,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-11 11:00:00,1017.9,3019.1,22.0,17.0,73,4.5,30.0,6.9,40.0,0.0,1.0,2.22,,23.8,19.5,18.1,17.5,17.8,18.7
2019-12-11 12:00:00,1017.1,3018.4,21.4,16.4,73,4.8,40.0,8.4,40.0,0.0,1.0,1.97,,24.0,20.7,19.0,17.6,17.8,18.7
2019-12-11 13:00:00,1016.4,3017.7,21.1,15.8,71,6.1,30.0,10.8,40.0,0.0,1.0,1.68,,23.6,21.1,19.6,17.9,17.8,18.7
2019-12-11 15:00:00,1016.8,3018.0,20.9,12.2,57,4.6,30.0,9.2,30.0,0.0,1.0,1.00,,22.0,21.2,20.3,18.4,17.8,18.7
2019-12-11 16:00:00,1017.5,3018.8,20.8,13.2,61,5.0,20.0,8.9,30.0,0.0,1.0,0.69,,20.9,20.7,20.3,18.7,17.8,18.7
2019-12-11 17:00:00,1018.1,3019.3,20.0,13.9,68,5.3,30.0,9.5,40.0,0.0,0.0,0.16,,19.6,20.1,20.1,18.9,17.8,18.7
2019-12-11 18:00:00,1018.9,3020.1,19.6,14.1,70,3.1,10.0,9.2,20.0,0.0,0.0,0.00,,19.2,19.6,19.8,19.0,17.8,18.7
2019-12-11 19:00:00,1019.8,3021.0,19.6,14.2,70,1.1,310.0,6.2,20.0,0.0,0.0,0.00,,19.0,19.3,19.6,19.0,17.9,18.7
2019-12-11 21:00:00,1020.8,3022.1,19.4,13.4,68,3.0,10.0,6.2,20.0,0.0,0.0,0.00,,18.5,18.9,19.3,19.0,17.9,18.7
2019-12-12 02:00:00,1021.3,3022.6,19.2,12.3,64,5.4,30.0,10.2,40.0,0.0,0.0,0.00,,17.6,18.0,18.5,18.7,18.1,18.8
2019-12-12 03:00:00,1021.6,3022.8,18.9,11.6,62,5.6,30.0,10.4,40.0,0.0,0.0,0.00,,17.3,17.8,18.3,18.6,18.2,18.8
2019-12-12 07:00:00,1023.6,3024.9,15.8,11.2,74,1.2,270.0,2.3,260.0,0.0,0.0,0.03,,15.8,16.9,17.7,18.2,18.3,18.8
2019-12-12 09:00:00,1024.5,3025.8,19.2,11.5,60,1.8,290.0,3.6,310.0,0.0,0.8,0.88,,18.4,17.3,17.5,18.0,18.3,18.8
2019-12-12 11:00:00,1023.6,3024.9,19.7,10.9,56,1.8,30.0,3.7,30.0,0.0,1.0,1.32,,21.0,18.6,18.0,18.0,18.3,18.8
2019-12-13 00:00:00,1022.9,3024.2,16.1,14.1,88,1.2,280.0,2.6,310.0,0.0,0.0,0.00,,16.8,17.7,18.4,18.7,18.4,18.9
2019-12-13 01:00:00,1022.4,3023.7,15.8,14.0,89,1.0,280.0,3.3,290.0,0.0,0.0,0.00,,16.5,17.5,18.2,18.6,18.5,18.9
2019-12-13 02:00:00,1022.1,3023.3,16.2,13.9,86,1.0,270.0,2.5,250.0,0.0,0.0,0.00,,16.6,17.4,18.0,18.5,18.5,19.0
2019-12-13 03:00:00,1021.5,3022.7,16.2,13.8,85,0.8,270.0,3.3,270.0,0.0,0.0,0.00,,16.5,17.3,17.9,18.4,18.5,19.0
2019-12-13 04:00:00,1021.5,3022.7,16.5,13.5,82,1.6,290.0,3.5,310.0,0.0,0.0,0.00,,16.6,17.2,17.8,18.3,18.5,19.0
2019-12-13 05:00:00,1021.8,3023.1,16.3,13.5,83,1.0,290.0,4.3,310.0,0.0,0.0,0.00,,16.5,17.1,17.7,18.3,18.5,19.0
2019-12-13 06:00:00,1022.3,3023.5,16.2,12.8,79,1.2,290.0,2.8,270.0,0.0,0.0,0.00,,16.3,17.0,17.6,18.2,18.5,19.0
