,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1023.7,1025.0,15.8,13.0,83,0.9,350.0,2.2,360.0,0.0,0.0,0.0,,17.8,18.4,18.7,19.0,19.2,19.6
2024-01-01 02:00:00,1023.1,1024.3,15.6,12.7,83,0.7,320.0,2.1,280.0,0.0,0.0,0.0,,17.7,18.3,18.7,19.0,19.2,19.6
2024-01-01 03:00:00,1022.6,1023.8,15.4,12.4,82,0.8,300.0,2.5,300.0,0.0,0.0,0.0,,17.6,18.3,18.6,19.0,19.2,19.6
2024-01-01 04:00:00,1022.4,1023.6,15.4,11.8,79,0.6,280.0,3.1,280.0,0.0,0.0,0.0,,17.5,18.2,18.5,18.9,19.2,19.6
2024-01-01 05:00:00,1022.6,1023.8,15.2,11.5,78,1.1,270.0,4.7,300.0,0.0,0.0,0.0,,17.3,18.1,18.5,18.9,19.2,19.6
2024-01-01 06:00:00,1023.3,1024.5,15.3,11.4,77,1.3,300.0,3.6,290.0,0.0,0.0,0.0,,17.2,18.0,18.4,18.8,19.2,19.6
2024-01-01 07:00:00,1024.0,1025.2,15.3,11.3,77,1.2,270.0,4.3,280.0,0.0,0.0,0.0,,17.0,17.9,18.3,18.8,19.2,19.6
2024-01-01 08:00:00,1024.5,1025.7,15.4,11.6,77,0.6,260.0,3.8,250.0,0.0,0.0,0.02,,17.0,17.8,18.2,18.7,19.2,19.6
2024-01-01 09:00:00,1024.8,1026.0,15.7,11.7,76,0.9,260.0,3.1,250.0,0.0,0.0,0.12,,17.1,17.7,18.2,18.7,19.2,19.6
2024-01-01 10:00:00,1025.0,1026.2,15.7,11.7,77,1.8,250.0,4.2,250.0,0.0,0.0,0.16,,17.2,17.7,18.1,18.6,19.2,19.6
2024-01-01 11:00:00,1024.4,1025.7,16.1,11.5,74,1.8,290.0,4.2,280.0,0.0,0.0,0.16,,17.1,17.7,18.1,18.6,19.2,19.6
2024-01-01 12:00:00,1023.4,1024.6,16.3,11.3,72,1.4,330.0,4.0,280.0,0.0,0.0,0.16,,17.2,17.7,18.1,18.6,19.2,19.6
2024-01-01 13:00:00,1022.3,1023.6,16.7,11.2,69,1.7,280.0,4.0,280.0,0.0,0.0,0.22,,17.2,17.7,18.0,18.5,19.2,19.6
2024-01-01 14:00:00,1021.7,1022.9,16.9,11.1,68,2.2,340.0,5.5,330.0,0.0,0.0,0.13,,17.1,17.7,18.0,18.5,19.2,19.6
2024-01-01 15:00:00,1021.4,1022.6,16.9,11.7,71,0.9,310.0,3.6,350.0,0.0,0.0,0.11,,17.0,17.7,18.0,18.5,19.2,19.6
2024-01-01 16:00:00,1021.6,1022.8,17.1,10.7,65,2.1,350.0,4.5,360.0,0.0,0.0,0.09,,17.1,17.6,18.0,18.5,19.2,19.6
2024-01-01 17:00:00,1022.1,1023.3,16.6,11.9,74,1.1,280.0,3.8,10.0,0.0,0.0,0.05,,17.0,17.6,18.0,18.4,19.2,19.6
2024-01-01 18:00:00,1022.5,1023.7,15.9,11.8,76,0.8,250.0,2.1,310.0,0.0,0.0,0.0,,17.1,17.6,17.9,18.4,19.2,19.6
2024-01-01 19:00:00,1022.8,1024.0,15.7,12.3,79,1.0,280.0,2.2,260.0,0.0,0.0,0.0,,17.0,17.6,17.9,18.4,19.2,19.6
2024-01-01 20:00:00,1022.9,1024.1,15.8,12.2,79,1.2,290.0,2.6,290.0,0.0,0.0,0.0,,16.9,17.5,17.9,18.4,19.1,19.6
2024-01-01 21:00:00,1023.0,1024.2,15.7,12.5,81,0.5,330.0,2.6,300.0,0.0,0.0,0.0,,16.9,17.5,17.8,18.3,19.1,19.6
2024-01-01 22:00:00,1022.6,1023.8,15.2,12.6,84,1.3,320.0,3.9,270.0,0.0,0.0,0.0,,16.8,17.4,17.8,18.3,19.1,19.6
2024-01-01 23:00:00,1022.4,1023.6,13.8,12.0,88,1.0,290.0,2.9,280.0,0.0,0.0,0.0,,16.5,17.3,17.8,18.3,19.1,19.7
2024-01-02 00:00:00,1021.7,1022.9,13.6,11.8,88,1.0,260.0,1.9,240.0,0.0,0.0,0.0,,16.0,17.1,17.7,18.3,19.1,19.7
2024-01-02 01:00:00,1021.2,1022.4,13.6,11.6,87,1.0,270.0,2.2,250.0,0.0,0.0,0.0,,15.8,16.9,17.6,18.2,19.1,19.7
