,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1020.7,1021.9,1027.5,2021-01-09T09:04:00,1009.3,2021-01-22T14:30:00,14.6,23.4,2021-01-21T11:03:00,6.1,2021-01-08T18:53:00,11.6,2.1,10,20.0,20,2021-01-05T20:24:00,148.0,17,3.5,2021-01-06T07:31:00,7.5,2021-01-06T06:52:00,53.0,2021-01-06T00:00:00,83,,141.8,225.31,14.8,14.9,15.1,15.2,15.4,16.4,20.1,,11.1,2021-01-15T00:00:00,,,0,,0,,,,17.6,,11.8,,5.7,,0,,3,,,7.5,,0,,9,,,,,,,,,,,,,,,0,,,,,,,0,,,,,53.0,2021-01-06T00:00:00,,0,,,0,,4,,15,,1,,7.5,0,,2021-01-06T06:52:00,,,17,0,,,0,,,,,,,-999.9,7.5,2021-01-06T06:52:00,43,2021-01-15T10:36:00,99,2021-01-06T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,6,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,8.8,0,,0,,2021-01-16T18:04:00,,
2021-02-01,1017.3,1018.6,1028.7,2021-02-18T09:02:00,1007.1,2021-02-26T03:40:00,18.1,24.8,2021-02-25T11:50:00,10.0,2021-02-20T06:32:00,14.5,2.1,20,13.7,150,2021-02-10T12:16:00,130.0,10,4.5,2021-02-12T22:59:00,13.0,2021-02-09T18:03:00,46.0,2021-02-09T00:00:00,81,,196.0,351.23,17.9,17.8,17.9,17.8,17.3,17.7,20.6,,11.5,2021-02-21T00:00:00,,,0,,0,,,,22.1,,14.5,,7.6,,0,,0,,,14.0,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.0,2021-02-09T00:00:00,,0,,,0,,5,,7,,1,,13.0,0,,2021-02-09T18:03:00,,,10,0,,,0,,,,,,,-999.9,13.0,2021-02-09T18:03:00,41,2021-02-18T12:16:00,99,2021-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,8.1,0,,0,,2021-02-10T12:34:00,,
2021-03-01,1016.1,1017.4,1026.5,2021-03-22T20:49:00,1004.5,2021-03-30T04:16:00,19.4,27.8,2021-03-19T12:47:00,11.7,2021-03-25T06:07:00,16.9,1.7,20,14.6,20,2021-03-02T06:21:00,61.5,15,4.5,2021-03-30T19:50:00,8.5,2021-03-30T19:16:00,11.0,2021-03-10T00:00:00,86,,204.6,356.05,20.1,20.0,20.1,20.0,19.1,19.3,23.2,,10.2,2021-03-27T00:00:00,,,0,,0,,,,22.8,,16.5,,6.4,,0,,0,,,13.0,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.0,2021-03-10T00:00:00,,0,,,0,,2,,14,,0,,8.5,0,,2021-03-30T19:16:00,,,15,0,,,0,,,,,,,-999.9,8.5,2021-03-30T19:16:00,47,2021-03-24T19:41:00,99,2021-03-30T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,9.3,0,,0,,2021-03-02T06:12:00,,
2021-04-01,1014.2,1015.5,1021.5,2021-04-05T08:02:00,1005.7,2021-04-22T15:54:00,20.9,27.6,2021-04-13T12:52:00,13.9,2021-04-30T05:21:00,18.0,1.9,20,13.5,10,2021-04-04T14:09:00,78.5,11,2.0,2021-04-22T04:34:00,5.0,2021-04-29T05:00:00,22.0,2021-04-22T00:00:00,84,,214.5,365.24,21.7,21.7,21.9,21.9,21.0,21.0,23.7,,13.2,2021-04-30T00:00:00,,,0,,0,,,,24.4,,17.9,,6.6,,0,,0,,,16.9,,6,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.0,2021-04-22T00:00:00,,0,,,0,,3,,10,,0,,5.0,0,,2021-04-29T05:00:00,,,11,0,,,0,,,,,,,-999.9,5.0,2021-04-29T05:00:00,49,2021-04-17T14:27:00,99,2021-04-30T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,7.7,0,,0,,2021-04-29T05:48:00,,
2021-05-01,1009.3,1010.6,1018.1,2021-05-05T20:51:00,1002.3,2021-05-30T16:21:00,26.1,34.3,2021-05-28T14:55:00,18.1,2021-05-01T04:39:00,23.3,1.7,150,26.7,160,2021-05-03T09:22:00,102.5,11,5.5,2021-05-30T16:48:00,16.5,2021-05-30T16:42:00,50.5,2021-05-30T00:00:00,85,,281.8,591.31,27.1,26.8,26.8,26.4,24.6,23.4,28.6,,10.9,2021-05-01T00:00:00,,,19,,0,,,,30.3,,22.9,,7.4,,23,,0,,,21.6,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,50.5,2021-05-30T00:00:00,,0,,,0,,3,,6,,1,,16.5,0,,2021-05-30T16:42:00,,,11,0,,,0,,,,,,,-999.9,16.5,2021-05-30T16:42:00,41,2021-05-01T13:20:00,99,2021-05-31T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,7.5,0,,0,,2021-05-05T09:54:00,,
2021-06-01,1005.4,1006.6,1011.6,2021-06-12T22:45:00,999.0,2021-06-20T16:14:00,27.3,33.2,2021-06-30T09:15:00,21.6,2021-06-05T22:55:00,24.5,1.6,130,12.3,160,2021-06-11T15:48:00,199.5,12,10.5,2021-06-26T18:38:00,32.0,2021-06-22T17:38:00,66.0,2021-06-22T00:00:00,85,,279.7,581.91,28.3,28.2,28.1,28.1,26.9,26.1,29.4,,8.4,2021-06-03T00:00:00,,,23,,0,,,,31.0,,24.1,,6.8,,26,,0,,,23.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,66.0,2021-06-22T00:00:00,,0,,,0,,6,,12,,2,,32.0,0,,2021-06-22T17:38:00,,,12,0,,,0,,,,,,,-999.9,32.0,2021-06-22T17:38:00,53,2021-06-30T09:11:00,99,2021-06-26T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,7.0,0,,0,,2021-06-11T15:33:00,,
2021-07-01,1004.0,1005.2,1012.8,2021-07-10T21:55:00,987.8,2021-07-24T03:51:00,28.5,34.0,2021-07-09T16:17:00,24.0,2021-07-24T07:53:00,24.6,2.2,150,18.8,160,2021-07-06T12:15:00,174.5,9,15.5,2021-07-31T15:53:00,34.5,2021-07-31T15:13:00,55.5,2021-07-31T00:00:00,79,,322.6,734.02,29.7,29.5,29.3,29.4,28.4,27.6,29.5,,9.4,2021-07-09T00:00:00,,,30,,0,,,,32.3,,25.0,,7.3,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,55.5,2021-07-31T00:00:00,,0,,,0,,4,,9,,3,,34.5,0,,2021-07-31T15:13:00,,,9,0,,,0,,,,,,,-999.9,34.5,2021-07-31T15:13:00,51,2021-07-09T16:18:00,98,2021-07-31T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,9.9,0,,0,,2021-07-06T12:04:00,,
2021-08-01,1006.4,1007.7,1013.4,2021-08-16T09:20:00,995.0,2021-08-07T05:03:00,27.5,33.9,2021-08-17T13:09:00,23.2,2021-08-20T02:53:00,24.7,1.8,140,13.4,140,2021-08-30T11:48:00,125.0,11,6.0,2021-08-03T16:54:00,25.0,2021-08-03T16:48:00,43.0,2021-08-07T00:00:00,85,,283.9,620.99,28.4,28.4,28.2,28.4,28.1,27.8,28.5,,9.3,2021-08-17T00:00:00,,,26,,0,,,,31.0,,24.6,,6.4,,30,,0,,,24.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.0,2021-08-07T00:00:00,,0,,,0,,3,,9,,2,,25.0,0,,2021-08-03T16:48:00,,,11,0,,,0,,,,,,,-999.9,25.0,2021-08-03T16:48:00,53,2021-08-17T13:15:00,98,2021-08-07T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,7.1,0,,0,,2021-08-31T09:53:00,,
2021-09-01,1009.2,1010.4,1016.0,2021-09-24T09:15:00,987.9,2021-09-12T12:31:00,27.4,32.8,2021-09-06T09:52:00,22.0,2021-09-29T05:59:00,23.9,2.1,140,14.4,250,2021-09-21T00:16:00,171.0,6,9.5,2021-09-15T17:00:00,23.5,2021-09-12T08:22:00,94.0,2021-09-12T00:00:00,82,,276.3,626.85,28.4,28.4,28.1,28.3,28.0,27.9,28.6,,9.6,2021-09-29T00:00:00,,,27,,0,,,,31.2,,23.9,,7.3,,30,,0,,,25.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,94.0,2021-09-12T00:00:00,,0,,,0,,4,,6,,2,,23.5,0,,2021-09-12T08:22:00,,,6,0,,,0,,,,,,,-999.9,23.5,2021-09-12T08:22:00,50,2021-09-29T09:56:00,98,2021-09-25T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,7.8,0,,0,,2021-09-11T12:06:00,,
2021-10-01,1014.4,1015.6,1022.5,2021-10-17T08:49:00,1001.6,2021-10-12T03:00:00,23.7,31.3,2021-10-04T10:52:00,17.9,2021-10-23T01:53:00,21.4,2.0,150,74.0,30,2021-10-21T13:31:00,470.0,23,10.0,2021-10-16T20:07:00,20.0,2021-10-13T11:18:00,72.5,2021-10-13T00:00:00,87,,179.9,324.45,24.8,25.0,24.9,25.3,25.9,26.6,27.5,,8.2,2021-10-03T00:00:00,,,8,,0,,,,26.8,,21.3,,5.5,,16,,0,,,18.8,,19,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,72.5,2021-10-13T00:00:00,,0,,,0,,12,,22,,6,,20.0,0,,2021-10-13T11:18:00,,,23,0,,,0,,,,,,,-999.9,20.0,2021-10-13T11:18:00,59,2021-10-28T12:36:00,98,2021-10-31T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,9.5,0,,0,,2021-10-16T21:32:00,,
