,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1020.7,1021.9,1027.5,2021-01-09 09:04:00,1009.3,2021-01-22 14:30:00,14.6,23.4,2021-01-21 11:03:00,6.1,2021-01-08 18:53:00,11.6,2.1,10.0,20.0,20.0,2021-01-05 20:24:00,148.0,17,3.5,2021-01-06 07:31:00,7.5,2021-01-06 06:52:00,53.0,2021-01-06 00:00:00,83,,141.8,225.31,14.8,14.9,15.1,15.2,15.4,16.4
2021-02-01,1017.3,1018.6,1028.7,2021-02-18 09:02:00,1007.1,2021-02-26 03:40:00,18.1,24.8,2021-02-25 11:50:00,10.0,2021-02-20 06:32:00,14.5,2.1,20.0,13.7,150.0,2021-02-10 12:16:00,130.0,10,4.5,2021-02-12 22:59:00,13.0,2021-02-09 18:03:00,46.0,2021-02-09 00:00:00,81,,196.0,351.23,17.9,17.8,17.9,17.8,17.3,17.7
2021-03-01,1016.1,1017.4,1026.5,2021-03-22 20:49:00,1004.5,2021-03-30 04:16:00,19.4,27.8,2021-03-19 12:47:00,11.7,2021-03-25 06:07:00,16.9,1.7,20.0,14.6,20.0,2021-03-02 06:21:00,61.5,15,4.5,2021-03-30 19:50:00,8.5,2021-03-30 19:16:00,11.0,2021-03-10 00:00:00,86,,204.6,356.05,20.1,20.0,20.1,20.0,19.1,19.3
2021-04-01,1014.2,1015.5,1021.5,2021-04-05 08:02:00,1005.7,2021-04-22 15:54:00,20.9,27.6,2021-04-13 12:52:00,13.9,2021-04-30 05:21:00,18.0,1.9,20.0,13.5,10.0,2021-04-04 14:09:00,78.5,11,2.0,2021-04-22 04:34:00,5.0,2021-04-29 05:00:00,22.0,2021-04-22 00:00:00,84,,214.5,365.24,21.7,21.7,21.9,21.9,21.0,21.0
2021-05-01,1009.3,1010.6,1018.1,2021-05-05 20:51:00,1002.3,2021-05-30 16:21:00,26.1,34.3,2021-05-28 14:55:00,18.1,2021-05-01 04:39:00,23.3,1.7,150.0,26.7,160.0,2021-05-03 09:22:00,102.5,11,5.5,2021-05-30 16:48:00,16.5,2021-05-30 16:42:00,50.5,2021-05-30 00:00:00,85,,281.8,591.31,27.1,26.8,26.8,26.4,24.6,23.4
2021-06-01,1005.4,1006.6,1011.6,2021-06-12 22:45:00,999.0,2021-06-20 16:14:00,27.3,33.2,2021-06-30 09:15:00,21.6,2021-06-05 22:55:00,24.5,1.6,130.0,12.3,160.0,2021-06-11 15:48:00,199.5,12,10.5,2021-06-26 18:38:00,32.0,2021-06-22 17:38:00,66.0,2021-06-22 00:00:00,85,,279.7,581.91,28.3,28.2,28.1,28.1,26.9,26.1
2021-07-01,1004.0,1005.2,1012.8,2021-07-10 21:55:00,987.8,2021-07-24 03:51:00,28.5,34.0,2021-07-09 16:17:00,24.0,2021-07-24 07:53:00,24.6,2.2,150.0,18.8,160.0,2021-07-06 12:15:00,174.5,9,15.5,2021-07-31 15:53:00,34.5,2021-07-31 15:13:00,55.5,2021-07-31 00:00:00,79,,322.6,734.02,29.7,29.5,29.3,29.4,28.4,27.6
2021-08-01,1006.4,1007.7,1013.4,2021-08-16 09:20:00,995.0,2021-08-07 05:03:00,27.5,33.9,2021-08-17 13:09:00,23.2,2021-08-20 02:53:00,24.7,1.8,140.0,13.4,140.0,2021-08-30 11:48:00,125.0,11,6.0,2021-08-03 16:54:00,25.0,2021-08-03 16:48:00,43.0,2021-08-07 00:00:00,85,,283.9,620.99,28.4,28.4,28.2,28.4,28.1,27.8
2021-09-01,1009.2,1010.4,1016.0,2021-09-24 09:15:00,987.9,2021-09-12 12:31:00,27.4,32.8,2021-09-06 09:52:00,22.0,2021-09-29 05:59:00,23.9,2.1,140.0,14.4,250.0,2021-09-21 00:16:00,171.0,6,9.5,2021-09-15 17:00:00,23.5,2021-09-12 08:22:00,94.0,2021-09-12 00:00:00,82,,276.3,626.85,28.4,28.4,28.1,28.3,28.0,27.9
2021-10-01,1014.4,1015.6,1022.5,2021-10-17 08:49:00,1001.6,2021-10-12 03:00:00,23.7,31.3,2021-10-04 10:52:00,17.9,2021-10-23 01:53:00,21.4,2.0,150.0,74.0,30.0,2021-10-21 13:31:00,470.0,23,10.0,2021-10-16 20:07:00,20.0,2021-10-13 11:18:00,72.5,2021-10-13 00:00:00,87,,179.9,324.45,24.8,25.0,24.9,25.3,25.9,26.6
2021-11-01,1017.1,1018.3,1024.5,2021-11-27 08:45:00,1008.3,2021-11-06 14:31:00,19.6,28.3,2021-11-06 13:19:00,13.7,2021-11-10 23:10:00,17.3,1.7,270.0,15.6,50.0,2021-11-08 07:37:00,267.5,20,4.0,2021-11-26 13:31:00,12.0,2021-11-20 08:28:00,57.5,2021-11-26 00:00:00,87,,121.0,183.6,20.8,21.1,20.8,21.2,21.9,23.1
