,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1024.1,1025.4,15.9,14.6,92,1.3,300.0,3.3,320.0,9.0,0.0,0.0,,16.1,15.9,15.4,15.4,15.3,15.6
2023-01-01 02:00:00,1023.8,1025.1,17.7,16.4,91,2.7,100.0,6.2,120.0,12.0,0.0,0.0,,16.5,16.0,15.4,15.4,15.3,15.6
2023-01-01 03:00:00,1023.1,1024.4,17.7,16.4,91,2.6,120.0,6.3,70.0,4.0,0.0,0.0,,16.8,16.2,15.5,15.4,15.3,15.5
2023-01-01 04:00:00,1023.1,1024.4,16.5,15.2,92,1.3,230.0,2.9,210.0,8.0,0.0,0.0,,16.8,16.4,15.7,15.5,15.3,15.5
2023-01-01 05:00:00,1023.6,1024.9,16.8,15.5,92,0.7,200.0,2.7,290.0,2.5,0.0,0.0,,16.7,16.4,15.7,15.5,15.3,15.5
2023-01-01 06:00:00,1024.0,1025.3,16.7,15.5,92,0.5,200.0,1.7,180.0,1.0,0.0,0.0,,16.7,16.4,15.7,15.6,15.3,15.5
2023-01-01 07:00:00,1024.8,1026.1,16.6,15.4,92,0.4,80.0,2.2,10.0,6.0,0.0,0.0,,16.7,16.4,15.8,15.6,15.3,15.5
2023-01-01 08:00:00,1025.3,1026.6,16.7,15.5,92,1.2,310.0,1.9,290.0,1.0,0.0,0.04,,16.8,16.4,15.8,15.6,15.3,15.5
2023-01-01 09:00:00,1025.7,1027.0,17.1,15.8,92,0.8,300.0,1.6,330.0,3.5,0.0,0.12,,16.9,16.5,15.8,15.6,15.3,15.5
2023-01-01 10:00:00,1025.7,1027.0,17.2,15.9,92,0.7,300.0,1.6,320.0,2.0,0.0,0.2,,17.2,16.6,15.9,15.7,15.4,15.5
2023-01-01 11:00:00,1025.0,1026.3,17.6,16.2,91,0.4,10.0,2.3,300.0,0.5,0.4,0.41,,17.5,16.7,15.9,15.7,15.4,15.5
2023-01-01 12:00:00,1024.1,1025.4,17.6,16.0,90,1.3,320.0,2.4,310.0,0.0,0.4,0.41,,17.7,16.9,16.0,15.7,15.4,15.5
2023-01-01 13:00:00,1023.0,1024.3,17.7,16.0,89,1.1,320.0,2.1,360.0,0.0,0.5,0.38,,17.9,17.0,16.1,15.8,15.4,15.5
2023-01-01 14:00:00,1022.5,1023.8,17.6,15.9,90,1.3,330.0,2.6,360.0,1.5,0.2,0.32,,17.9,17.1,16.2,15.8,15.4,15.5
2023-01-01 15:00:00,1022.5,1023.8,17.6,16.1,90,1.3,20.0,2.8,20.0,2.0,0.0,0.12,,17.8,17.2,16.3,15.9,15.4,15.5
2023-01-01 16:00:00,1022.7,1024.0,17.6,16.0,90,1.0,230.0,3.9,40.0,0.0,0.0,0.12,,17.8,17.2,16.4,15.9,15.4,15.5
2023-01-01 17:00:00,1023.3,1024.6,17.4,15.9,90,0.8,250.0,1.9,330.0,0.5,0.0,0.06,,17.6,17.2,16.4,16.0,15.4,15.5
2023-01-01 18:00:00,1023.4,1024.7,17.2,15.7,91,0.6,320.0,1.8,310.0,0.0,0.0,0.0,,17.5,17.1,16.4,16.1,15.4,15.5
2023-01-01 19:00:00,1023.9,1025.2,16.8,15.4,91,1.0,260.0,1.9,320.0,1.5,0.0,0.0,,17.3,17.1,16.4,16.1,15.4,15.5
2023-01-01 20:00:00,1024.5,1025.8,16.8,15.5,91,1.2,290.0,2.0,280.0,2.0,0.0,0.0,,17.3,17.0,16.4,16.1,15.5,15.5
2023-01-01 21:00:00,1024.6,1025.8,16.7,15.4,91,1.0,270.0,3.1,240.0,3.5,0.0,0.0,,17.2,17.0,16.4,16.1,15.5,15.5
2023-01-01 22:00:00,1024.3,1025.6,16.6,15.3,92,1.4,260.0,2.5,300.0,2.0,0.0,0.0,,17.1,16.9,16.4,16.1,15.5,15.5
2023-01-01 23:00:00,1024.5,1025.8,16.5,15.2,92,1.3,250.0,3.7,250.0,2.5,0.0,0.0,,17.0,16.9,16.3,16.2,15.5,15.5
2023-01-02 00:00:00,1024.3,1025.6,16.5,15.2,91,1.5,320.0,3.9,260.0,1.0,0.0,0.0,,17.0,16.8,16.3,16.2,15.5,15.5
2023-01-02 01:00:00,1024.1,1025.3,16.5,15.2,92,0.8,300.0,2.9,300.0,4.0,0.0,0.0,,17.0,16.8,16.3,16.2,15.5,15.5
2023-01-02 02:00:00,1023.5,1024.7,16.5,15.3,92,1.1,290.0,2.4,260.0,3.0,0.0,0.0,,17.0,16.8,16.3,16.2,15.6,15.5
2023-01-02 03:00:00,1023.0,1024.3,16.5,15.3,92,1.1,310.0,2.6,290.0,2.5,0.0,0.0,,17.0,16.8,16.3,16.2,15.6,15.5
2023-01-02 04:00:00,1023.0,1024.3,16.4,15.2,92,0.9,290.0,3.0,330.0,3.5,0.0,0.0,,16.9,16.8,16.2,16.2,15.6,15.5
2023-01-02 05:00:00,1023.1,1024.3,16.4,15.2,92,0.9,270.0,2.0,280.0,5.0,0.0,0.0,,16.9,16.7,16.2,16.2,15.6,15.5
2023-01-02 06:00:00,1023.8,1025.1,16.4,15.2,92,1.4,310.0,2.9,330.0,4.0,0.0,0.0,,16.9,16.7,16.2,16.2,15.6,15.5
2023-01-02 07:00:00,1024.1,1025.3,16.4,15.1,92,1.3,250.0,3.4,240.0,4.0,0.0,0.0,,16.8,16.7,16.2,16.1,15.6,15.5
2023-01-02 08:00:00,1024.8,1026.1,16.6,15.4,92,1.1,260.0,2.9,230.0,3.5,0.0,0.06,,16.9,16.7,16.2,16.1,15.7,15.5
2023-01-02 09:00:00,1025.3,1026.6,16.9,15.6,92,1.2,290.0,2.9,270.0,7.0,0.0,0.12,,17.1,16.7,16.2,16.1,15.7,15.5
2023-01-02 10:00:00,1025.2,1026.4,17.4,16.1,92,1.3,290.0,2.6,270.0,1.0,0.0,0.29,,17.4,16.8,16.2,16.1,15.7,15.5
2023-01-02 11:00:00,1024.6,1025.8,17.8,16.5,91,1.2,300.0,3.2,290.0,0.5,0.6,0.54,,17.8,17.0,16.3,16.1,15.7,15.5
2023-01-02 12:00:00,1023.4,1024.6,18.6,16.1,85,1.4,280.0,3.4,280.0,0.0,1.0,0.88,,18.4,17.3,16.4,16.2,15.7,15.5
2023-01-02 13:00:00,1022.4,1023.7,18.8,16.4,86,1.3,250.0,3.1,280.0,0.0,0.7,0.69,,18.5,17.5,16.6,16.2,15.7,15.5
