,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.8,1022.1,1030.6,2023-01-24 21:24:00,1007.0,2023-01-14 15:53:00,16.1,26.8,2023-01-13 12:30:00,6.4,2023-01-25 04:06:00,12.7,1.9,350.0,14.7,40.0,2023-01-27 07:41:00,380.5,17,7.0,2023-01-20 07:09:00,22.0,2023-01-20 07:09:00,96.0,2023-01-20 00:00:00,80,,146.6,220.57,16.6,16.5,16.1,16.3,16.4,16.6
2023-02-01,1020.1,1021.4,1034.0,2023-02-26 10:28:00,1010.7,2023-02-12 14:47:00,16.9,27.9,2023-02-12 12:43:00,10.0,2023-02-26 08:09:00,14.1,1.9,20.0,14.6,30.0,2023-02-13 18:29:00,260.0,19,6.0,2023-02-23 02:58:00,22.5,2023-02-05 18:37:00,77.5,2023-02-04 00:00:00,84,,134.8,223.37,17.2,17.1,16.7,16.7,16.7,16.9
2023-03-01,1017.3,1018.6,1028.3,2023-03-02 20:33:00,1004.6,2023-03-22 15:46:00,18.8,28.0,2023-03-23 12:55:00,10.4,2023-03-06 06:11:00,15.0,1.8,20.0,15.0,20.0,2023-03-12 19:11:00,94.5,12,4.5,2023-03-28 17:04:00,13.5,2023-03-28 16:13:00,47.0,2023-03-28 00:00:00,80,,208.7,405.35,19.3,19.1,18.6,18.5,18.1,17.8
2023-04-01,1012.8,1014.0,1024.5,2023-04-08 08:51:00,1001.0,2023-04-19 17:41:00,21.2,29.6,2023-04-29 11:09:00,13.1,2023-04-10 05:11:00,17.8,1.9,10.0,14.6,60.0,2023-04-07 03:24:00,71.0,10,4.5,2023-04-12 21:27:00,10.5,2023-04-12 21:01:00,34.0,2023-04-20 00:00:00,81,,228.2,396.55,21.9,21.6,21.1,21.1,20.6,20.0
2023-05-01,1010.3,1011.5,1018.0,2023-05-01 21:23:00,997.8,2023-06-01 00:00:00,23.8,31.9,2023-05-05 11:20:00,17.0,2023-05-10 01:23:00,20.7,1.9,140.0,16.1,40.0,2023-05-22 21:55:00,100.0,12,7.5,2023-05-31 09:38:00,14.0,2023-05-31 18:12:00,35.5,2023-05-31 00:00:00,83,,268.1,490.33,24.8,24.5,24.0,23.9,23.2,22.3
2023-06-01,1007.0,1008.2,1012.6,2023-06-27 23:00:00,996.3,2023-06-01 12:44:00,27.0,33.2,2023-06-30 14:46:00,21.2,2023-06-12 18:40:00,23.9,1.6,150.0,13.9,150.0,2023-06-26 13:35:00,206.5,16,13.5,2023-06-23 18:56:00,32.5,2023-06-23 18:38:00,33.0,2023-06-23 00:00:00,83,,277.4,568.33,28.1,27.8,27.3,27.1,26.4,25.2
2023-07-01,1006.8,1007.9,1012.3,2023-07-22 22:59:00,997.9,2023-07-27 16:07:00,28.5,34.6,2023-07-22 12:34:00,23.3,2023-07-03 18:25:00,24.7,2.5,150.0,20.0,210.0,2023-07-28 00:14:00,163.0,7,10.5,2023-07-03 17:52:00,39.5,2023-07-03 17:14:00,53.5,2023-07-26 00:00:00,80,,319.7,726.24,30.2,29.7,29.2,29.1,28.5,27.3
2023-08-01,1003.0,1004.1,1010.0,2023-08-20 21:40:00,991.2,2023-08-03 16:43:00,28.6,34.9,2023-08-04 00:09:00,23.2,2023-08-19 04:18:00,25.0,1.8,140.0,17.5,300.0,2023-08-03 08:13:00,69.0,7,7.0,2023-08-18 05:39:00,14.0,2023-08-18 05:10:00,24.5,2023-08-18 00:00:00,81,,240.1,499.44,29.9,29.6,29.6,29.6,29.3,28.7
2023-09-01,1008.8,1009.9,1013.6,2023-09-18 20:58:00,997.3,2023-09-04 05:41:00,27.0,32.0,2023-09-15 11:29:00,20.4,2023-09-10 05:26:00,24.3,1.9,100.0,17.2,130.0,2023-09-03 15:10:00,366.5,12,12.0,2023-09-06 17:45:00,46.5,2023-09-06 17:30:00,142.5,2023-09-06 00:00:00,85,,276.6,590.98,28.1,28.2,28.3,28.4,28.6,28.5
2023-10-01,1014.8,1015.9,1022.2,2023-10-21 20:21:00,1003.1,2023-10-05 03:53:00,23.8,30.7,2023-10-01 13:41:00,18.9,2023-10-28 07:54:00,21.1,1.8,20.0,18.0,160.0,2023-10-05 08:44:00,455.5,18,10.5,2023-10-06 09:36:00,45.0,2023-10-09 00:51:00,105.0,2023-10-09 00:00:00,85,,164.7,267.53,24.8,25.1,25.4,25.7,26.5,27.1
