,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1020.8,1022.1,1030.6,2023-01-24T21:24:00,1007.0,2023-01-14T15:53:00,16.1,26.8,2023-01-13T12:30:00,6.4,2023-01-25T04:06:00,12.7,1.9,350,14.7,40,2023-01-27T07:41:00,380.5,17,7.0,2023-01-20T07:09:00,22.0,2023-01-20T07:09:00,96.0,2023-01-20T00:00:00,80,-999.5,146.6,220.57,16.6,16.5,16.1,16.3,16.4,16.6,22.0,,14.1,2023-01-26T00:00:00,,,0,,0,,,,19.2,,13.4,,5.8,,0,,2,,,9.1,,0,,8,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,96.0,2023-01-20T00:00:00,,0,,,0,,9,,16,,5,,22.0,0,,2023-01-20T07:09:00,,,17,0,,,0,,,,,,,-999.9,22.0,2023-01-20T07:09:00,40,2023-01-26T14:17:00,97,2023-01-22T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,7.9,0,,0,,2023-01-27T07:16:00,,
2023-02-01,1020.1,1021.4,1034.0,2023-02-26T10:28:00,1010.7,2023-02-12T14:47:00,16.9,27.9,2023-02-12T12:43:00,10.0,2023-02-26T08:09:00,14.1,1.9,20,14.6,30,2023-02-13T18:29:00,260.0,19,6.0,2023-02-23T02:58:00,22.5,2023-02-05T18:37:00,77.5,2023-02-04T00:00:00,84,,134.8,223.37,17.2,17.1,16.7,16.7,16.7,16.9,22.2,,12.8,2023-02-01T00:00:00,,,0,,0,,,,20.2,,14.1,,6.2,,0,,0,,,11.0,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,77.5,2023-02-04T00:00:00,,0,,,0,,9,,15,,3,,22.5,0,,2023-02-05T18:37:00,,,19,0,,,0,,,,,,,-999.9,22.5,2023-02-05T18:37:00,33,2023-02-01T10:13:00,97,2023-02-23T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,8.1,0,,0,,2023-02-13T17:09:00,,
2023-03-01,1017.3,1018.6,1028.3,2023-03-02T20:33:00,1004.6,2023-03-22T15:46:00,18.8,28.0,2023-03-23T12:55:00,10.4,2023-03-06T06:11:00,15.0,1.8,20,15.0,20,2023-03-12T19:11:00,94.5,12,4.5,2023-03-28T17:04:00,13.5,2023-03-28T16:13:00,47.0,2023-03-28T00:00:00,80,,208.7,405.35,19.3,19.1,18.6,18.5,18.1,17.8,23.7,,11.4,2023-03-08T00:00:00,,,0,,0,,,,22.5,,15.4,,7.0,,0,,0,,,13.6,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.0,2023-03-28T00:00:00,,0,,,0,,3,,10,,1,,13.5,0,,2023-03-28T16:13:00,,,12,0,,,0,,,,,,,-999.9,13.5,2023-03-28T16:13:00,37,2023-03-05T09:28:00,98,2023-03-29T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,7.8,0,,0,,2023-03-12T18:45:00,,
2023-04-01,1012.8,1014.0,1024.5,2023-04-08T08:51:00,1001.0,2023-04-19T17:41:00,21.2,29.6,2023-04-29T11:09:00,13.1,2023-04-10T05:11:00,17.8,1.9,10,14.6,60,2023-04-07T03:24:00,71.0,10,4.5,2023-04-12T21:27:00,10.5,2023-04-12T21:01:00,34.0,2023-04-20T00:00:00,81,,228.2,396.55,21.9,21.6,21.1,21.1,20.6,20.0,24.7,,11.7,2023-04-10T00:00:00,,,0,,0,,,,24.9,,18.1,,6.8,,0,,0,,,17.2,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,34.0,2023-04-20T00:00:00,,0,,,0,,2,,8,,1,,10.5,0,,2023-04-12T21:01:00,,,10,0,,,0,,,,,,,-999.9,10.5,2023-04-12T21:01:00,50,2023-04-17T10:11:00,97,2023-04-13T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,8.4,0,,0,,2023-04-07T03:36:00,,
2023-05-01,1010.3,1011.5,1018.0,2023-05-01T21:23:00,997.8,2023-06-01T00:00:00,23.8,31.9,2023-05-05T11:20:00,17.0,2023-05-10T01:23:00,20.7,1.9,140,16.1,40,2023-05-22T21:55:00,100.0,12,7.5,2023-05-31T09:38:00,14.0,2023-05-31T18:12:00,35.5,2023-05-31T00:00:00,83,,268.1,490.33,24.8,24.5,24.0,23.9,23.2,22.3,27.3,,8.7,2023-05-28T00:00:00,,,3,,0,,,,27.1,,20.7,,6.5,,12,,0,,,19.6,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2023-05-31T00:00:00,,0,,,0,,4,,9,,1,,14.0,0,,2023-05-31T18:12:00,,,12,0,,,0,,,,,,,-999.9,14.0,2023-05-31T18:12:00,52,2023-05-05T11:16:00,96,2023-05-31T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,8.6,0,,0,,2023-05-22T21:13:00,,
2023-06-01,1007.0,1008.2,1012.6,2023-06-27T23:00:00,996.3,2023-06-01T12:44:00,27.0,33.2,2023-06-30T14:46:00,21.2,2023-06-12T18:40:00,23.9,1.6,150,13.9,150,2023-06-26T13:35:00,206.5,16,13.5,2023-06-23T18:56:00,32.5,2023-06-23T18:38:00,33.0,2023-06-23T00:00:00,83,,277.4,568.33,28.1,27.8,27.3,27.1,26.4,25.2,28.2,,9.0,2023-06-29T00:00:00,,,22,,0,,,,30.6,,24.0,,6.7,,28,,0,,,23.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.0,2023-06-23T00:00:00,,0,,,0,,7,,13,,3,,32.5,0,,2023-06-23T18:38:00,,,16,0,,,0,,,,,,,-999.9,32.5,2023-06-23T18:38:00,55,2023-06-22T09:13:00,97,2023-06-09T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,7.6,0,,0,,2023-06-26T13:36:00,,
2023-07-01,1006.8,1007.9,1012.3,2023-07-22T22:59:00,997.9,2023-07-27T16:07:00,28.5,34.6,2023-07-22T12:34:00,23.3,2023-07-03T18:25:00,24.7,2.5,150,20.0,210,2023-07-28T00:14:00,163.0,7,10.5,2023-07-03T17:52:00,39.5,2023-07-03T17:14:00,53.5,2023-07-26T00:00:00,80,-999.5,319.7,726.24,30.2,29.7,29.2,29.1,28.5,27.3,29.4,,9.9,2023-07-22T00:00:00,,,30,,0,,,,32.1,,25.1,,7.0,,31,,0,,,27.2,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,53.5,2023-07-26T00:00:00,,0,,,0,,4,,6,,3,,39.5,0,,2023-07-03T17:14:00,,,7,0,,,0,,,,,,,-999.9,39.5,2023-07-03T17:14:00,54,2023-07-22T12:37:00,97,2023-07-03T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,9.5,0,,0,,2023-07-28T05:20:00,,
2023-08-01,1003.0,1004.1,1010.0,2023-08-20T21:40:00,991.2,2023-08-03T16:43:00,28.6,34.9,2023-08-04T00:09:00,23.2,2023-08-19T04:18:00,25.0,1.8,140,17.5,300,2023-08-03T08:13:00,69.0,7,7.0,2023-08-18T05:39:00,14.0,2023-08-18T05:10:00,24.5,2023-08-18T00:00:00,81,-999.5,240.1,499.44,29.9,29.6,29.6,29.6,29.3,28.7,32.0,,9.4,2023-08-01T00:00:00,,,25,,-9995,,,,32.1,,25.4,,6.7,,26,,-9995,,,26.1,,26,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,24.5,2023-08-18T00:00:00,,1,,,0,,3,,5,,-9995,,14.0,1,,2023-08-18T05:10:00,,,7,0,,,1,,,,,,,-999.9,14.0,2023-08-18T05:10:00,43,2023-08-04T00:17:00,97,2023-08-18T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,8.0,1,,0,,2023-08-03T14:09:00,,
2023-09-01,1008.8,1009.9,1013.6,2023-09-18T20:58:00,997.3,2023-09-04T05:41:00,27.0,32.0,2023-09-15T11:29:00,20.4,2023-09-10T05:26:00,24.3,1.9,100,17.2,130,2023-09-03T15:10:00,366.5,12,12.0,2023-09-06T17:45:00,46.5,2023-09-06T17:30:00,142.5,2023-09-06T00:00:00,85,,276.6,590.98,28.1,28.2,28.3,28.4,28.6,28.5,28.2,,9.1,2023-09-10T00:00:00,,,24,,0,,,,30.4,,23.9,,6.5,,27,,0,,,24.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,142.5,2023-09-06T00:00:00,,0,,,0,,8,,11,,3,,46.5,0,,2023-09-06T17:30:00,,,12,0,,,0,,,,,,,-999.9,46.5,2023-09-06T17:30:00,50,2023-09-10T09:33:00,99,2023-09-30T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,9.2,0,,0,,2023-09-04T07:56:00,,
2023-10-01,1014.8,1015.9,1022.2,2023-10-21T20:21:00,1003.1,2023-10-05T03:53:00,23.8,30.7,2023-10-01T13:41:00,18.9,2023-10-28T07:54:00,21.1,1.8,20,18.0,160,2023-10-05T08:44:00,455.5,18,10.5,2023-10-06T09:36:00,45.0,2023-10-09T00:51:00,105.0,2023-10-09T00:00:00,85,,164.7,267.53,24.8,25.1,25.4,25.7,26.5,27.1,27.7,,7.9,2023-10-20T00:00:00,,,1,,0,,,,26.5,,21.8,,4.7,,10,,0,,,20.0,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,105.0,2023-10-09T00:00:00,,0,,,0,,12,,16,,5,,45.0,0,,2023-10-09T00:51:00,,,18,0,,,0,,,,,,,-999.9,45.0,2023-10-09T00:51:00,53,2023-10-15T10:54:00,97,2023-10-06T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,8.9,0,,0,,2023-10-05T09:42:00,,
