,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-11,1017.8,3019.1,1022.0,2019-12-11 23:37:00,1014.3,2019-12-11 01:58:00,19.1,22.3,2019-12-11 13:50:00,14.5,2019-12-11 03:32:00,13.9,72,56,2019-12-11 14:53:00,2.7,10.0,10.8,40.0,2019-12-11 12:52:00,0.0,0.0,2019-12-11 00:00:00,0.0,2019-12-11 00:00:00,8.7,13.61,,21.2,20.1,19.6,18.4,17.8,18.7
2019-12-12,1022.8,3024.1,1024.6,2019-12-12 09:27:00,1021.0,2019-12-12 15:09:00,18.2,20.9,2019-12-12 14:29:00,15.2,2019-12-12 06:37:00,12.6,70,54,2019-12-12 10:47:00,2.5,10.0,10.4,40.0,2019-12-12 02:12:00,0.5,0.5,2019-12-12 20:38:00,0.5,2019-12-12 19:48:00,6.6,9.13,,17.8,17.7,18.1,18.4,18.3,18.8
2019-12-13,1022.4,3023.6,1024.1,2019-12-13 09:10:00,1021.0,2019-12-13 15:42:00,18.6,22.3,2019-12-13 13:07:00,15.6,2019-12-13 01:19:00,15.2,80,67,2019-12-13 09:57:00,1.6,340.0,6.8,40.0,2019-12-13 14:19:00,0.0,0.0,2019-12-13 00:00:00,0.0,2019-12-13 00:00:00,7.1,10.66,,19.4,19.1,19.1,18.8,18.5,19.0
2019-12-14,1022.1,3023.4,1024.0,2019-12-14 09:15:00,1020.6,2019-12-14 14:35:00,18.6,20.8,2019-12-14 13:11:00,16.9,2019-12-14 04:53:00,16.6,88,73,2019-12-14 08:55:00,1.2,320.0,5.1,20.0,2019-12-14 15:13:00,3.0,1.5,2019-12-14 19:18:00,2.5,2019-12-14 18:33:00,3.0,3.88,,19.0,19.0,19.1,19.1,18.9,19.2
2019-12-15,1020.9,3022.2,1022.9,2019-12-15 09:27:00,1019.3,2019-12-15 15:33:00,19.2,21.8,2019-12-15 12:44:00,17.1,2019-12-15 23:35:00,17.4,89,73,2019-12-15 12:04:00,1.2,310.0,4.4,270.0,2019-12-15 08:21:00,0.5,0.5,2019-12-15 01:22:00,0.5,2019-12-15 00:32:00,6.8,7.57,,20.0,19.9,19.9,19.5,19.1,19.4
2019-12-16,1018.0,3019.2,1020.3,2019-12-16 00:01:00,1015.8,2019-12-16 15:09:00,19.6,24.0,2019-12-16 12:10:00,15.6,2019-12-16 06:42:00,16.0,80,59,2019-12-16 09:46:00,1.7,210.0,6.4,160.0,2019-12-16 16:47:00,0.0,0.0,2019-12-16 00:00:00,0.0,2019-12-16 00:00:00,8.9,16.02,,20.3,20.1,20.2,19.9,19.5,19.6
2019-12-17,1017.4,3018.7,1019.5,2019-12-17 08:42:00,1015.9,2019-12-17 15:04:00,20.4,26.1,2019-12-17 10:44:00,15.4,2019-12-17 03:10:00,17.5,84,50,2019-12-17 10:45:00,1.3,340.0,4.8,40.0,2019-12-17 15:18:00,0.0,0.0,2019-12-17 00:00:00,0.0,2019-12-17 00:00:00,8.2,15.42,,21.2,20.7,20.5,20.1,19.7,19.8
2019-12-18,1019.2,3020.4,1021.2,2019-12-18 09:29:00,1017.0,2019-12-18 02:40:00,19.5,21.2,2019-12-18 00:03:00,18.6,2019-12-18 20:20:00,18.8,95,89,2019-12-18 02:05:00,1.7,330.0,8.0,30.0,2019-12-18 08:20:00,30.0,1.5,2019-12-18 16:18:00,5.5,2019-12-18 15:57:00,0.0,0.94,,20.0,20.3,20.5,20.5,20.1,19.9
2019-12-19,1019.9,3021.2,1022.6,2019-12-19 22:25:00,1017.9,2019-12-19 14:05:00,18.6,19.6,2019-12-19 10:16:00,16.6,2019-12-19 23:25:00,17.7,94,87,2019-12-19 19:31:00,2.3,20.0,10.2,20.0,2019-12-19 19:29:00,4.5,0.5,2019-12-19 01:54:00,1.0,2019-12-19 02:03:00,3.9,3.86,,19.7,19.9,20.1,20.1,20.2,20.1
2019-12-20,1020.4,3021.7,1022.8,2019-12-20 08:49:00,1018.5,2019-12-20 15:49:00,17.2,18.1,2019-12-20 13:00:00,15.9,2019-12-20 05:53:00,16.8,97,93,2019-12-20 00:01:00,1.3,270.0,5.4,280.0,2019-12-20 10:42:00,15.0,1.0,2019-12-20 03:31:00,3.5,2019-12-20 03:33:00,3.1,3.48,,18.4,18.8,19.2,19.5,20.1,20.3
2019-12-21,1015.9,3017.1,1018.9,2019-12-21 00:16:00,1013.6,2019-12-21 14:37:00,20.3,23.9,2019-12-21 11:59:00,17.8,2019-12-21 04:41:00,18.3,88,67,2019-12-21 09:44:00,1.2,260.0,3.6,100.0,2019-12-21 12:32:00,0.0,0.0,2019-12-21 00:00:00,0.0,2019-12-21 00:00:00,7.1,13.68,,21.2,20.8,20.6,20.1,20.0,20.3
2019-12-22,1014.3,3015.6,1016.6,2019-12-22 22:28:00,1011.8,2019-12-22 14:37:00,19.6,24.2,2019-12-22 09:55:00,16.7,2019-12-22 05:07:00,17.2,86,72,2019-12-22 10:09:00,2.5,40.0,12.4,40.0,2019-12-22 20:25:00,0.0,0.0,2019-12-22 00:00:00,0.0,2019-12-22 00:00:00,7.2,8.22,,20.1,20.3,20.6,20.6,20.4,20.4
2019-12-23,1016.9,3018.2,1018.3,2019-12-23 09:15:00,1015.5,2019-12-23 14:47:00,19.0,21.3,2019-12-23 15:02:00,17.1,2019-12-23 01:53:00,15.9,82,69,2019-12-23 12:57:00,0.9,300.0,6.1,10.0,2019-12-23 00:11:00,0.0,0.0,2019-12-23 00:00:00,0.0,2019-12-23 00:00:00,4.5,4.10,,19.4,19.6,19.9,20.1,20.5,20.5
2019-12-24,1017.2,3018.4,1019.0,2019-12-24 09:27:00,1015.5,2019-12-24 15:01:00,19.6,23.9,2019-12-24 10:31:00,14.4,2019-12-24 06:09:00,16.6,83,62,2019-12-24 11:06:00,2.1,40.0,7.5,30.0,2019-12-24 22:40:00,0.0,0.0,2019-12-24 00:00:00,0.0,2019-12-24 00:00:00,7.8,13.93,,20.5,20.3,20.3,20.2,20.4,20.6
2019-12-25,1016.0,3017.3,1018.8,2019-12-25 09:15:00,1013.7,2019-12-25 15:40:00,20.0,22.5,2019-12-25 13:54:00,17.9,2019-12-25 23:58:00,16.7,81,65,2019-12-25 12:02:00,1.5,60.0,5.8,40.0,2019-12-25 00:29:00,0.0,0.0,2019-12-25 00:00:00,0.0,2019-12-25 00:00:00,8.5,13.82,,21.3,21.1,21.2,20.9,20.6,20.7
2019-12-26,1015.9,3017.1,1021.1,2019-12-26 23:53:00,1013.0,2019-12-26 14:16:00,19.7,25.4,2019-12-26 11:59:00,15.8,2019-12-26 22:53:00,16.1,80,53,2019-12-26 14:49:00,3.2,20.0,15.1,40.0,2019-12-26 19:25:00,0.5,0.5,2019-12-26 22:38:00,0.5,2019-12-26 21:48:00,8.2,14.38,,21.0,20.9,21.1,21.0,20.8,20.8
