,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-12-11,1017.8,3019.1,1022.0,2019-12-11T23:37:00,1014.3,2019-12-11T01:58:00,19.1,22.3,2019-12-11T13:50:00,14.5,2019-12-11T03:32:00,13.9,72,56,2019-12-11T14:53:00,2.7,10,10.8,40,2019-12-11T12:52:00,0.0,0.0,2019-12-11T00:00:00,0.0,2019-12-11T00:00:00,8.7,13.61,,21.2,20.1,19.6,18.4,17.8,18.7,,,,,,,,,17.4,2019-12-11T10:34:00,,,,11.8,2019-12-11T06:08:00,,,,,,,,,,,,,0.0,2019-12-11T00:00:00,,,,,,,,-99.5,,,91,2019-12-11T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.2,2019-12-11T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,1022.8,3024.1,1024.6,2019-12-12T09:27:00,1021.0,2019-12-12T15:09:00,18.2,20.9,2019-12-12T14:29:00,15.2,2019-12-12T06:37:00,12.6,70,54,2019-12-12T10:47:00,2.5,10,10.4,40,2019-12-12T02:12:00,0.5,0.5,2019-12-12T20:38:00,0.5,2019-12-12T19:48:00,6.6,9.13,,17.8,17.7,18.1,18.4,18.3,18.8,,,,,,,,,15.1,2019-12-12T19:25:00,,,,10.1,2019-12-12T04:52:00,,,,,,,,,,,,,0.5,2019-12-12T19:48:00,,,,,,,,-99.5,,,93,2019-12-12T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.4,2019-12-12T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,1022.4,3023.6,1024.1,2019-12-13T09:10:00,1021.0,2019-12-13T15:42:00,18.6,22.3,2019-12-13T13:07:00,15.6,2019-12-13T01:19:00,15.2,80,67,2019-12-13T09:57:00,1.6,340,6.8,40,2019-12-13T14:19:00,0.0,0.0,2019-12-13T00:00:00,0.0,2019-12-13T00:00:00,7.1,10.66,,19.4,19.1,19.1,18.8,18.5,19.0,,,,,,,,,17.0,2019-12-13T13:06:00,,,,12.3,2019-12-13T07:18:00,,,,,,,,,,,,,0.0,2019-12-13T00:00:00,,,,,,,,-99.5,,,94,2019-12-13T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3.9,2019-12-13T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,1022.1,3023.4,1024.0,2019-12-14T09:15:00,1020.6,2019-12-14T14:35:00,18.6,20.8,2019-12-14T13:11:00,16.9,2019-12-14T04:53:00,16.6,88,73,2019-12-14T08:55:00,1.2,320,5.1,20,2019-12-14T15:13:00,3.0,1.5,2019-12-14T19:18:00,2.5,2019-12-14T18:33:00,3.0,3.88,,19.0,19.0,19.1,19.1,18.9,19.2,,,,,,,,,18.4,2019-12-14T13:01:00,,,,13.5,2019-12-14T08:17:00,,,,,,,,,,,,,2.5,2019-12-14T18:33:00,,,,,,,,-99.5,,,97,2019-12-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.0,2019-12-14T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,1020.9,3022.2,1022.9,2019-12-15T09:27:00,1019.3,2019-12-15T15:33:00,19.2,21.8,2019-12-15T12:44:00,17.1,2019-12-15T23:35:00,17.4,89,73,2019-12-15T12:04:00,1.2,310,4.4,270,2019-12-15T08:21:00,0.5,0.5,2019-12-15T01:22:00,0.5,2019-12-15T00:32:00,6.8,7.57,,20.0,19.9,19.9,19.5,19.1,19.4,,,,,,,,,18.4,2019-12-15T18:01:00,,,,16.2,2019-12-15T12:04:00,,,,,,,,,,,,,0.5,2019-12-15T00:32:00,,,,,,,,-99.5,,,98,2019-12-15T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,2.7,2019-12-15T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,1018.0,3019.2,1020.3,2019-12-16T00:01:00,1015.8,2019-12-16T15:09:00,19.6,24.0,2019-12-16T12:10:00,15.6,2019-12-16T06:42:00,16.0,80,59,2019-12-16T09:46:00,1.7,210,6.4,160,2019-12-16T16:47:00,0.0,0.0,2019-12-16T00:00:00,0.0,2019-12-16T00:00:00,8.9,16.02,,20.3,20.1,20.2,19.9,19.5,19.6,,,,,,,,,18.2,2019-12-16T16:02:00,,,,13.8,2019-12-16T06:21:00,,,,,,,,,,,,,0.0,2019-12-16T00:00:00,,,,,,,,-99.5,,,95,2019-12-16T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,3.6,2019-12-16T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,1017.4,3018.7,1019.5,2019-12-17T08:42:00,1015.9,2019-12-17T15:04:00,20.4,26.1,2019-12-17T10:44:00,15.4,2019-12-17T03:10:00,17.5,84,50,2019-12-17T10:45:00,1.3,340,4.8,40,2019-12-17T15:18:00,0.0,0.0,2019-12-17T00:00:00,0.0,2019-12-17T00:00:00,8.2,15.42,,21.2,20.7,20.5,20.1,19.7,19.8,,,,,,,,,20.8,2019-12-17T13:57:00,,,,14.3,2019-12-17T04:30:00,,,,,,,,,,,,,0.0,2019-12-17T00:00:00,,,,,,,,-99.5,,,96,2019-12-17T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.3,2019-12-17T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,1019.2,3020.4,1021.2,2019-12-18T09:29:00,1017.0,2019-12-18T02:40:00,19.5,21.2,2019-12-18T00:03:00,18.6,2019-12-18T20:20:00,18.8,95,89,2019-12-18T02:05:00,1.7,330,8.0,30,2019-12-18T08:20:00,30.0,1.5,2019-12-18T16:18:00,5.5,2019-12-18T15:57:00,0.0,0.94,,20.0,20.3,20.5,20.5,20.1,19.9,,,,,,,,,19.7,2019-12-18T01:16:00,,,,18.3,2019-12-18T20:15:00,,,,,,,,,,,,,5.5,2019-12-18T15:57:00,,,,,,,,-99.5,,,98,2019-12-18T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.0,2019-12-18T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,1019.9,3021.2,1022.6,2019-12-19T22:25:00,1017.9,2019-12-19T14:05:00,18.6,19.6,2019-12-19T10:16:00,16.6,2019-12-19T23:25:00,17.7,94,87,2019-12-19T19:31:00,2.3,20,10.2,20,2019-12-19T19:29:00,4.5,0.5,2019-12-19T01:54:00,1.0,2019-12-19T02:03:00,3.9,3.86,,19.7,19.9,20.1,20.1,20.2,20.1,,,,,,,,,19.3,2019-12-19T09:51:00,,,,15.4,2019-12-19T22:31:00,,,,,,,,,,,,,1.0,2019-12-19T02:03:00,,,,,,,,-99.5,,,98,2019-12-19T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.1,2019-12-19T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,1020.4,3021.7,1022.8,2019-12-20T08:49:00,1018.5,2019-12-20T15:49:00,17.2,18.1,2019-12-20T13:00:00,15.9,2019-12-20T05:53:00,16.8,97,93,2019-12-20T00:01:00,1.3,270,5.4,280,2019-12-20T10:42:00,15.0,1.0,2019-12-20T03:31:00,3.5,2019-12-20T03:33:00,3.1,3.48,,18.4,18.8,19.2,19.5,20.1,20.3,,,,,,,,,17.7,2019-12-20T20:02:00,,,,15.6,2019-12-20T00:32:00,,,,,,,,,,,,,3.5,2019-12-20T03:33:00,,,,,,,,-99.5,,,98,2019-12-20T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.3,2019-12-20T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
