,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1021.5,1022.7,1031.9,2025-01-10T09:14:00,1012.7,2025-01-23T14:36:00,15.6,23.6,2025-01-23T14:18:00,8.2,2025-01-28T06:26:00,12.1,1.7,350,13.3,340,2025-01-25T20:14:00,33.0,15,1.0,2025-01-11T13:26:00,,,5.0,2025-01-11T00:00:00,80,,143.7,206.75,15.1,15.3,15.7,16.2,17.4,18.6,19.1,,11.3,2025-01-14T00:00:00,,,0,,0,,,,18.4,,12.8,,5.6,,0,,0,,,11.6,,0,,5,,,,,9.6,,,,,,,,,,0,,,,,,,0,,,,,5.0,2025-01-11T00:00:00,,0,,,0,,0,,10,,0,,,,,,,,15,0,,,0,,,,,,,-999.9,2.5,2025-01-10T21:33:00,39,2025-01-12T15:01:00,99,2025-01-31T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,3,,0,,,27,,1,,,,-99.5,,,,,,,,,,10,,0,,,5.9,0,,0,,2025-01-15T10:50:00,,
2025-02-01,1021.6,1022.8,1033.3,2025-02-24T10:08:00,1010.5,2025-02-01T15:23:00,15.8,25.9,2025-02-28T11:10:00,8.3,2025-02-09T00:31:00,14.4,1.9,350,12.8,30,2025-02-13T00:18:00,211.0,16,2.5,2025-02-23T23:45:00,,,46.0,2025-02-22T00:00:00,91,,124.8,182.84,15.5,15.8,16.0,16.3,17.0,17.9,21.0,,10.6,2025-02-11T00:00:00,,,0,,0,,,,18.7,,13.1,,5.6,,0,,1,,,9.9,,0,,3,,,,,9.6,,,,,,,,,,0,,,,,,,0,,,,,46.0,2025-02-22T00:00:00,,0,,,0,,6,,16,,2,,,,,,,,16,0,,,0,,,,,,,-999.9,8.5,2025-02-22T18:12:00,52,2025-02-04T13:51:00,99,2025-02-28T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,2,,0,,,25,,1,,,,-99.5,,,,,,,,,,30,,0,,,6.8,0,,0,,2025-02-07T14:49:00,,
2025-03-01,1017.2,1018.4,1028.0,2025-03-19T09:52:00,1002.2,2025-03-27T15:34:00,18.5,30.3,2025-03-27T13:07:00,10.1,2025-03-21T06:09:00,16.4,1.8,160,15.7,40,2025-03-28T05:54:00,221.0,16,15.0,2025-03-15T11:45:00,,,55.0,2025-03-30T00:00:00,88,,196.6,362.25,18.1,18.3,18.5,18.7,18.9,18.9,25.1,,13.1,2025-03-22T00:00:00,,,1,,0,,,,22.2,,15.1,,7.1,,1,,0,,,12.3,,0,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,55.0,2025-03-30T00:00:00,,0,,,0,,8,,15,,2,,,,,,,,16,0,,,0,,,,,,,-999.9,22.0,2025-03-15T11:05:00,35,2025-03-21T13:46:00,99,2025-03-31T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,2,,0,,,23,,6,,,,-99.5,,,,,,,,,,40,,0,,,8.2,0,,0,,2025-03-28T05:18:00,,
2025-04-01,1012.7,1013.8,1020.7,2025-04-03T08:56:00,1004.0,2025-04-10T15:16:00,22.0,30.6,2025-04-22T13:48:00,13.5,2025-04-13T19:01:00,19.1,1.6,140,16.0,40,2025-04-12T23:03:00,81.0,10,17.0,2025-04-20T17:06:00,,,30.5,2025-04-20T00:00:00,84,,239.5,434.67,21.4,21.3,21.2,21.1,20.6,20.1,26.7,,14.4,2025-04-14T00:00:00,,,1,,0,,,,25.7,,18.5,,7.2,,5,,0,,,15.4,,8,,0,,,,,9.1,,,,,,,,,,0,,,,,,,0,,,,,30.5,2025-04-20T00:00:00,,0,,,0,,3,,10,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,27.5,2025-04-20T16:17:00,36,2025-04-13T13:23:00,99,2025-04-28T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,21,,0,,,,-99.5,,,,,,,,,,30,,0,,,8.5,0,,0,,2025-04-12T23:09:00,,
2025-05-01,1010.7,1011.8,1017.0,2025-05-26T12:36:00,1003.5,2025-05-23T15:53:00,24.6,33.5,2025-05-20T12:17:00,17.5,2025-05-11T04:03:00,22.9,1.5,140,12.3,30,2025-05-24T09:10:00,210.5,16,11.5,2025-05-09T17:43:00,,,50.0,2025-05-07T00:00:00,90,,245.1,475.19,25.3,25.2,25.2,25.1,24.6,23.7,28.8,,11.3,2025-05-09T00:00:00,,,10,,0,,,,28.4,,21.5,,6.9,,13,,0,,,19.5,,22,,0,,,,,9.2,,,,,,,,,,0,,,,,,,0,,,,,50.0,2025-05-07T00:00:00,,0,,,0,,8,,12,,2,,,,,,,,16,0,,,0,,,,,,,-999.9,17.0,2025-05-09T17:06:00,48,2025-05-03T09:26:00,99,2025-05-30T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,23,,2,,,,-99.5,,,,,,,,,,40,,0,,,6.9,0,,0,,2025-05-24T09:37:00,,
2025-06-01,1007.4,1008.5,1012.4,2025-06-19T08:55:00,999.2,2025-06-02T16:40:00,27.9,34.2,2025-06-26T10:50:00,22.4,2025-06-04T18:21:00,26.1,1.7,150,18.9,170,2025-06-30T14:53:00,152.5,10,14.5,2025-06-17T12:32:00,,,54.5,2025-06-12T00:00:00,90,,288.7,629.59,28.0,27.5,27.4,27.2,26.5,25.6,29.5,,9.5,2025-06-27T00:00:00,,,26,,0,,,,31.8,,24.7,,7.1,,28,,0,,,23.6,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,54.5,2025-06-12T00:00:00,,0,,,0,,3,,9,,3,,,,,,,,10,0,,,0,,,,,,,-999.9,31.5,2025-06-17T12:07:00,60,2025-06-21T13:30:00,99,2025-06-30T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,14,,9,,,,-99.5,,,,,,,,,,150,,0,,,8.8,0,,0,,2025-06-11T16:25:00,,
2025-07-01,1001.7,1002.8,1010.9,2025-07-02T07:23:00,992.3,2025-07-29T16:31:00,28.1,33.3,2025-07-05T15:04:00,23.7,2025-07-06T19:16:00,26.5,1.8,140,17.8,140,2025-07-19T10:32:00,225.5,16,7.0,2025-07-21T02:00:00,,,61.0,2025-07-19T00:00:00,91,,284.6,542.04,28.8,28.8,28.9,29.0,28.7,28.0,30.1,,8.2,2025-07-08T00:00:00,,,26,,0,,,,31.4,,25.4,,6.0,,31,,0,,,25.1,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,61.0,2025-07-19T00:00:00,,0,,,0,,6,,15,,2,,,,,,,,16,0,,,0,,,,,,,-999.9,17.0,2025-07-21T01:30:00,57,2025-07-05T15:04:00,99,2025-07-31T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,20,,5,,,,-99.5,,,,,,,,,,140,,0,,,9.3,0,,0,,2025-07-19T10:35:00,,
2025-08-01,1008.8,1009.9,1013.5,2025-08-18T21:27:00,998.5,2025-08-01T02:37:00,28.7,33.6,2025-08-09T12:27:00,24.0,2025-08-22T04:07:00,26.1,2.1,140,21.2,130,2025-08-13T15:54:00,38.0,5,13.0,2025-08-13T01:11:00,,,31.0,2025-08-13T00:00:00,86,,311.5,711.81,30.4,30.0,30.0,30.0,29.7,29.0,29.7,,8.8,2025-08-22T00:00:00,,,31,,0,,,,32.3,,25.5,,6.8,,31,,0,,,27.7,,31,,0,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,31.0,2025-08-13T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,21.5,2025-08-13T00:24:00,61,2025-08-21T13:53:00,99,2025-08-31T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,1,,,5,,18,,,,-99.5,,,,,,,,,,140,,0,,,11.6,0,,1,,2025-08-13T16:31:00,,
2025-09-01,1010.4,1011.6,1017.4,2025-09-26T09:35:00,1004.3,2025-09-23T04:18:00,28.6,34.6,2025-09-19T13:45:00,24.0,2025-09-28T05:54:00,25.9,2.4,150,20.3,160,2025-09-23T09:32:00,158.5,7,14.5,2025-09-23T09:25:00,,,68.5,2025-09-23T00:00:00,86,,282.0,610.8,29.8,29.7,29.8,30.0,29.9,29.4,29.6,,8.8,2025-09-05T00:00:00,,,28,,0,,,,32.2,,25.1,,7.1,,30,,0,,,26.2,,30,,0,,,,,5.6,,,,,,,,,,0,,,,,,,0,,,,720.0,68.5,2025-09-23T00:00:00,,0,,,0,,3,,6,,3,,,,,,,,7,0,,,0,,,,,,,-999.9,28.5,2025-09-23T09:13:00,54,2025-09-19T13:46:00,99,2025-09-30T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,7,,17,,,,-99.5,,,,,,,,,,130,,0,,,9.8,0,,0,,2025-09-23T06:56:00,,
2025-10-01,1014.3,1015.5,1021.2,2025-10-28T20:42:00,1010.2,2025-10-11T13:24:00,25.7,32.6,2025-10-04T15:10:00,19.9,2025-10-29T03:12:00,24.1,1.9,140,17.0,270,2025-10-23T03:57:00,931.5,19,18.5,2025-10-19T00:30:00,,,212.0,2025-10-21T00:00:00,91,,196.5,403.93,26.0,26.0,26.1,26.3,26.7,27.1,29.1,,8.7,2025-10-03T00:00:00,,,18,,0,,,,28.6,,23.1,,5.6,,18,,0,,,20.8,,30,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,212.0,2025-10-21T00:00:00,,0,,,0,,12,,17,,8,,,,,,,,19,0,,,0,,,,,,,-999.9,46.0,2025-10-20T09:08:00,59,2025-10-10T09:06:00,99,2025-10-31T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,2,,5,,,13,,11,,,,-99.5,,,,,,,,,,20,,0,,,7.9,0,,0,,2025-10-20T18:10:00,,
