,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1020.7,1021.9,15.4,10.9,74.0,1.4,260.0,3.5,250.0,0.0,0.0,0.0,,14.6,15.3,16.0,16.9,18.1,19.2,22.3,37.1,20.0,21.7,19.8,18.7,37.0,32.3,32.8,35.6,30.8,22.2
2025-01-01 02:00:00,1020.2,1021.5,15.2,11.3,77.0,1.3,270.0,3.6,230.0,0.0,0.0,0.0,,14.6,15.3,16.0,16.9,18.1,19.2,22.3,37.1,20.0,21.7,19.7,18.7,37.0,32.3,32.9,35.6,30.8,22.2
2025-01-01 03:00:00,1019.8,1021.1,15.3,11.3,77.0,0.4,330.0,3.1,270.0,0.0,0.0,0.0,,14.6,15.3,15.9,16.8,18.1,19.2,22.4,37.0,20.0,21.6,19.7,18.7,37.0,32.3,32.8,35.6,30.8,22.1
2025-01-01 04:00:00,1019.5,1020.7,15.2,11.7,79.0,1.6,280.0,5.0,300.0,0.0,0.0,0.0,,14.6,15.2,15.9,16.8,18.1,19.2,22.3,37.1,20.0,21.6,19.7,18.7,37.0,32.3,32.8,35.6,30.8,22.2
2025-01-01 05:00:00,1019.5,1020.7,15.3,11.8,79.0,1.2,300.0,3.6,270.0,0.0,0.0,0.0,,14.6,15.2,15.9,16.8,18.1,19.2,22.3,37.0,20.0,21.6,19.7,18.6,36.9,32.2,32.8,35.6,30.8,22.1
2025-01-01 06:00:00,1019.8,1021.1,15.3,11.8,79.0,0.8,270.0,3.5,300.0,0.0,0.0,0.0,,14.6,15.2,15.8,16.7,18.1,19.2,22.3,37.0,20.0,21.6,19.7,18.6,36.9,32.2,32.8,35.6,30.8,22.1
2025-01-01 07:00:00,1020.1,1021.3,15.4,11.9,79.0,0.6,310.0,2.8,290.0,0.0,0.0,0.0,,14.7,15.2,15.8,16.6,18.0,19.2,22.3,37.1,20.0,21.6,19.7,18.6,36.9,32.2,32.8,35.6,30.8,22.1
2025-01-01 08:00:00,1020.5,1021.7,15.8,12.0,78.0,1.4,300.0,3.1,300.0,0.0,0.0,0.06,,15.1,15.4,15.8,16.7,18.1,19.2,22.2,37.0,19.9,21.5,19.7,18.6,36.9,32.2,32.8,35.6,30.8,22.1
2025-01-01 09:00:00,1020.9,1022.1,14.6,13.5,92.0,0.9,280.0,3.0,290.0,0.0,0.0,0.07,,14.5,15.3,15.9,16.6,18.0,19.2,22.2,37.0,20.0,21.5,19.7,18.6,36.9,32.2,32.8,35.6,30.8,22.1
2025-01-01 10:00:00,1020.6,1021.8,14.6,13.7,94.0,1.7,290.0,4.1,290.0,0.0,0.0,0.11,,14.3,15.3,15.9,16.6,18.0,19.2,22.2,37.0,20.0,21.5,19.7,18.6,36.9,32.2,32.8,35.6,30.8,22.1
2025-01-01 11:00:00,1019.8,1021.0,15.3,14.1,92.0,1.6,280.0,4.8,280.0,0.0,0.0,0.25,,14.9,15.5,15.9,16.6,18.0,19.2,22.2,37.0,19.9,21.5,19.7,18.6,36.9,32.2,32.8,35.5,30.8,22.1
2025-01-01 12:00:00,1018.6,1019.8,16.1,14.5,90.0,1.7,300.0,3.5,290.0,0.0,0.0,0.35,,15.9,15.9,16.0,16.6,18.0,19.2,22.2,37.0,19.9,21.5,19.7,18.6,36.9,32.2,32.8,35.5,30.8,22.1
2025-01-01 13:00:00,1017.8,1019.0,16.5,15.2,92.0,1.7,290.0,4.3,320.0,0.0,0.7,0.49,,16.7,16.3,16.2,16.6,18.0,19.2,22.1,37.0,19.9,21.5,19.7,18.6,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-01 14:00:00,1017.3,1018.5,16.6,15.4,92.0,1.0,310.0,3.6,270.0,0.0,0.2,0.38,,16.8,16.5,16.4,16.7,18.0,19.2,22.1,37.0,19.9,21.5,19.6,18.6,36.9,32.2,32.8,35.5,30.8,22.1
2025-01-01 15:00:00,1017.2,1018.4,16.7,15.7,93.0,0.8,300.0,2.1,290.0,0.0,0.1,0.22,,16.4,16.4,16.5,16.7,18.0,19.2,22.1,37.0,19.9,21.5,19.6,18.6,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-01 16:00:00,1017.3,1018.5,16.3,16.0,98.0,0.6,290.0,1.8,260.0,0.0,0.0,0.09,,16.1,16.3,16.5,16.7,18.0,19.2,22.1,37.0,19.8,21.5,19.6,18.6,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-01 17:00:00,1017.8,1018.9,16.0,16.0,99.0,1.3,320.0,2.9,320.0,0.0,0.0,0.04,,15.8,16.3,16.5,16.8,18.0,19.2,22.1,36.9,19.9,21.5,19.6,18.6,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-01 18:00:00,1018.3,1019.4,15.9,15.9,99.0,0.7,260.0,2.2,290.0,0.0,0.0,0.0,,15.7,16.2,16.5,16.8,17.9,19.2,22.1,36.9,19.8,21.5,19.6,18.6,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-01 19:00:00,1018.4,1019.6,16.0,16.0,99.0,1.2,260.0,3.0,300.0,0.0,0.0,0.0,,15.6,16.1,16.4,16.8,17.9,19.2,22.0,36.9,19.8,21.5,19.6,18.6,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-01 20:00:00,1018.5,1019.7,16.0,15.9,99.0,1.2,290.0,2.6,280.0,0.0,0.0,0.0,,15.7,16.1,16.5,16.9,18.0,19.2,22.0,36.9,19.8,21.4,19.6,18.5,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-01 21:00:00,1018.6,1019.9,15.7,15.7,99.0,1.3,280.0,3.5,250.0,0.5,0.0,0.0,,15.5,16.1,16.4,16.9,18.0,19.2,22.0,36.9,19.8,21.4,19.5,18.5,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-01 22:00:00,1018.4,1019.6,15.6,15.6,99.0,1.0,300.0,3.3,290.0,0.0,0.0,0.0,,15.4,16.0,16.4,16.8,17.9,19.2,22.2,36.9,19.8,21.4,19.5,18.5,36.9,32.1,32.7,35.5,30.8,22.1
2025-01-01 23:00:00,1018.1,1019.3,15.6,15.6,99.0,0.5,310.0,1.9,300.0,0.0,0.0,0.0,,15.5,16.1,16.4,16.9,18.0,19.2,22.4,36.9,19.8,21.4,19.5,18.5,36.9,32.1,32.7,35.5,30.8,22.1
2025-01-02 00:00:00,1018.0,1019.2,15.6,15.6,99.0,0.9,250.0,2.6,250.0,0.5,0.0,0.0,,15.4,16.0,16.4,16.9,17.9,19.2,,,,,,,,,,,,
2025-01-02 01:00:00,1017.7,1018.9,15.6,15.6,99.0,0.3,310.0,2.3,300.0,1.0,0.0,0.0,,15.5,16.0,16.4,16.9,17.9,19.2,23.3,36.9,19.8,21.4,19.5,18.5,36.8,32.1,32.7,35.5,30.8,22.1
2025-01-02 02:00:00,1017.2,1018.4,15.6,15.6,99.0,0.0,0.0,1.6,300.0,0.0,0.0,0.0,,15.5,16.0,16.4,16.9,18.0,19.2,24.1,36.9,19.7,21.4,19.5,18.5,36.8,32.1,32.7,35.5,30.8,22.1
2025-01-02 03:00:00,1017.7,1018.8,15.8,15.8,99.0,1.1,290.0,2.2,310.0,0.0,0.0,0.0,,15.6,16.1,16.4,16.9,17.9,19.2,24.6,36.9,19.7,21.3,19.5,18.5,36.8,32.1,32.7,35.4,30.8,22.1
2025-01-02 04:00:00,1017.5,1018.7,15.8,15.8,99.0,1.2,290.0,2.3,270.0,1.0,0.0,0.0,,15.7,16.1,16.4,16.8,17.9,19.2,25.8,36.9,19.7,21.3,19.5,18.5,36.8,32.1,32.7,35.5,30.7,22.1
2025-01-02 05:00:00,1018.3,1019.5,16.0,16.0,99.0,0.7,340.0,3.4,270.0,2.0,0.0,0.0,,15.8,16.1,16.4,16.9,18.0,19.2,27.4,37.2,19.7,21.3,19.4,18.5,36.8,32.1,32.7,35.4,30.7,22.1
2025-01-02 06:00:00,1018.7,1019.9,16.1,16.1,99.0,0.0,0.0,1.5,20.0,0.0,0.0,0.0,,15.9,16.2,16.4,16.9,18.0,19.2,27.9,38.3,19.7,21.3,19.4,18.5,36.8,32.1,32.7,35.4,30.7,22.1
