,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1019.3,1601.2,1029.8,2020-01-01T08:48:00,1007.6,2020-01-26T16:53:00,17.2,26.4,2020-01-07T11:48:00,6.8,2020-01-30T06:50:00,13.6,2.1,270,22.9,140,2020-01-06T21:56:00,35.5,8,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,80,,187.1,280.46,18.1,18.3,18.6,18.9,19.7,20.5,21.4,,11.3,2020-01-22T00:00:00,,,0,,0,,,,20.5,,14.3,,6.1,,0,,0,,,11.3,,0,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,4,,0,,0,1,,2020-12-31T00:00:00,,,8,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,33,2020-01-30T14:53:00,98,2020-01-26T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,8.3,1,,0,,2020-01-12T06:15:00,,
2020-02-01,1021.4,1022.7,1030.5,2020-02-18T08:52:00,1011.9,2020-02-15T15:22:00,17.4,26.8,2020-02-26T11:54:00,8.7,2020-02-17T23:51:00,14.1,1.9,310,16.2,40,2020-02-16T06:16:00,107.5,13,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,81,,167.9,266.75,17.9,18.0,18.2,18.3,18.9,19.7,21.7,,12.2,2020-02-12T00:00:00,,,0,,0,,,,21.0,,14.3,,6.6,,0,,0,,,11.0,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,5,,10,,0,,0,1,,2020-12-31T00:00:00,,,13,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,45,2020-02-18T10:35:00,98,2020-02-28T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,9.8,1,,0,,2020-02-16T06:16:00,,
2020-03-01,1015.7,1016.9,1024.3,2020-03-05T10:01:00,1003.7,2020-03-09T15:06:00,19.3,28.0,2020-03-26T15:01:00,11.9,2020-03-16T06:14:00,16.4,2.0,280,18.0,160,2020-03-25T17:52:00,115.5,17,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,84,,192.8,338.51,19.9,20.0,20.3,20.3,20.6,20.7,24.2,,10.4,2020-03-16T00:00:00,,,0,,0,,,,22.8,,16.4,,6.4,,0,,0,,,14.0,,2,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,12,,1,,0,1,,2020-12-31T00:00:00,,,17,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,33,2020-03-16T14:01:00,99,2020-03-27T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,8.6,1,,0,,2020-03-04T11:24:00,,
2020-04-01,1016.5,1017.8,1022.0,2020-04-05T10:00:00,1008.7,2020-04-19T16:34:00,19.4,28.8,2020-04-19T13:52:00,7.1,2020-04-13T05:27:00,16.1,2.0,360,14.5,20,2020-04-01T08:22:00,186.5,16,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,82,,180.3,312.55,19.5,19.6,19.9,20.0,20.5,20.9,24.3,,15.4,2020-04-13T00:00:00,,,0,,0,,,,22.9,,16.2,,6.7,,0,,0,,,15.2,,3,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,5,,14,,2,,0,1,,2020-12-31T00:00:00,,,16,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,23,2020-04-13T09:39:00,99,2020-04-24T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,1,,,8.6,1,,0,,2020-04-01T08:00:00,,
2020-05-01,1008.6,1009.8,1015.3,2020-05-13T09:37:00,1001.1,2020-05-22T15:15:00,24.9,31.7,2020-05-15T14:01:00,19.9,2020-05-01T05:21:00,22.9,1.7,20,17.4,180,2020-05-17T11:37:00,174.5,17,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,89,,259.1,451.34,26.6,26.5,26.6,26.2,25.3,24.0,27.8,,10.0,2020-05-15T00:00:00,,,5,,0,,,,28.0,,22.3,,5.7,,13,,0,,,22.7,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,5,,15,,2,,0,1,,2020-12-31T00:00:00,,,17,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,59,2020-05-17T16:45:00,99,2020-05-30T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,1,,,8.8,1,,0,,2020-05-17T11:28:00,,
2020-06-01,1007.1,1008.4,1013.4,2020-06-14T22:22:00,1002.6,2020-06-30T15:24:00,28.1,34.9,2020-06-28T14:48:00,23.3,2020-06-10T05:04:00,24.8,1.6,140,16.9,170,2020-06-13T13:43:00,75.5,9,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,83,,302.0,669.41,29.1,28.9,29.0,28.8,28.2,26.9,29.5,,10.8,2020-06-27T00:00:00,,,27,,0,,,,32.2,,24.7,,7.5,,30,,0,,,25.4,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,3,,6,,1,,0,1,,2020-12-31T00:00:00,,,9,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,50,2020-06-28T14:45:00,99,2020-06-08T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,1,,,8.4,1,,0,,2020-06-13T13:52:00,,
2020-07-01,1007.1,1008.4,1011.9,2020-07-21T09:37:00,1001.6,2020-07-09T16:36:00,28.9,34.6,2020-07-06T13:46:00,23.5,2020-07-02T19:49:00,24.9,2.0,150,23.2,140,2020-07-17T10:32:00,17.5,7,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,79,,314.1,689.67,29.6,29.4,29.6,29.5,29.2,28.4,30.0,,10.1,2020-07-06T00:00:00,,,31,,0,,,,33.1,,25.2,,7.9,,31,,0,,,27.5,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,5,,0,,0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,52,2020-07-26T09:44:00,98,2020-07-02T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,8.9,1,,0,,2020-07-31T11:12:00,,
2020-08-01,1006.4,1007.6,1014.7,2020-08-12T21:49:00,998.9,2020-08-25T15:19:00,28.3,34.5,2020-08-23T14:56:00,23.3,2020-08-24T01:34:00,24.4,2.5,140,17.6,140,2020-08-20T17:51:00,138.0,11,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,79,,304.8,658.04,28.4,28.4,28.6,28.7,28.9,28.7,29.4,,10.2,2020-08-23T00:00:00,,,29,,0,,,,32.4,,24.8,,7.6,,31,,0,,,25.7,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,10,,2,,0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,42,2020-08-23T15:31:00,99,2020-08-27T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,1,,,9.1,1,,0,,2020-08-21T14:45:00,,
2020-09-01,1009.1,1010.4,1013.6,2020-09-19T08:55:00,999.2,2020-09-01T15:54:00,26.4,34.4,2020-09-18T12:37:00,20.3,2020-09-27T04:53:00,22.3,1.9,160,12.1,320,2020-09-06T10:49:00,51.5,11,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,79,,232.9,427.24,26.0,26.2,26.5,26.8,27.6,28.1,29.2,,12.7,2020-09-06T00:00:00,,,18,,0,,,,30.1,,23.3,,6.8,,23,,0,,,21.7,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,8,,0,,0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,24,2020-09-06T13:46:00,98,2020-09-28T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,7.1,1,,0,,2020-09-16T13:59:00,,
2020-10-01,1014.5,1015.8,1021.6,2020-10-30T21:14:00,1006.7,2020-10-22T02:48:00,22.9,30.6,2020-10-03T12:36:00,17.6,2020-10-25T02:03:00,20.5,2.0,350,22.9,30,2020-10-17T00:02:00,561.0,26,0.0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,86,,143.3,220.35,22.8,23.0,23.3,23.6,24.3,25.4,26.5,,9.4,2020-10-03T00:00:00,,,2,,0,,,,25.7,,20.5,,5.2,,4,,0,,,18.5,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,12,,24,,7,,0,1,,2020-12-31T00:00:00,,,26,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,53,2020-10-31T10:15:00,99,2020-10-22T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,7.0,1,,0,,2020-10-17T05:40:00,,
