,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1019.3,1601.2,1029.8,2020-01-01 08:48:00,1007.6,2020-01-26 16:53:00,17.2,26.4,2020-01-07 11:48:00,6.8,2020-01-30 06:50:00,13.6,2.1,270.0,22.9,140.0,2020-01-06 21:56:00,35.5,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,187.1,280.46,18.1,18.3,18.6,18.9,19.7,20.5
2020-02-01,1021.4,1022.7,1030.5,2020-02-18 08:52:00,1011.9,2020-02-15 15:22:00,17.4,26.8,2020-02-26 11:54:00,8.7,2020-02-17 23:51:00,14.1,1.9,310.0,16.2,40.0,2020-02-16 06:16:00,107.5,13,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,167.9,266.75,17.9,18.0,18.2,18.3,18.9,19.7
2020-03-01,1015.7,1016.9,1024.3,2020-03-05 10:01:00,1003.7,2020-03-09 15:06:00,19.3,28.0,2020-03-26 15:01:00,11.9,2020-03-16 06:14:00,16.4,2.0,280.0,18.0,160.0,2020-03-25 17:52:00,115.5,17,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,192.8,338.51,19.9,20.0,20.3,20.3,20.6,20.7
2020-04-01,1016.5,1017.8,1022.0,2020-04-05 10:00:00,1008.7,2020-04-19 16:34:00,19.4,28.8,2020-04-19 13:52:00,7.1,2020-04-13 05:27:00,16.1,2.0,360.0,14.5,20.0,2020-04-01 08:22:00,186.5,16,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,180.3,312.55,19.5,19.6,19.9,20.0,20.5,20.9
2020-05-01,1008.6,1009.8,1015.3,2020-05-13 09:37:00,1001.1,2020-05-22 15:15:00,24.9,31.7,2020-05-15 14:01:00,19.9,2020-05-01 05:21:00,22.9,1.7,20.0,17.4,180.0,2020-05-17 11:37:00,174.5,17,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,89,,259.1,451.34,26.6,26.5,26.6,26.2,25.3,24.0
2020-06-01,1007.1,1008.4,1013.4,2020-06-14 22:22:00,1002.6,2020-06-30 15:24:00,28.1,34.9,2020-06-28 14:48:00,23.3,2020-06-10 05:04:00,24.8,1.6,140.0,16.9,170.0,2020-06-13 13:43:00,75.5,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,302.0,669.41,29.1,28.9,29.0,28.8,28.2,26.9
2020-07-01,1007.1,1008.4,1011.9,2020-07-21 09:37:00,1001.6,2020-07-09 16:36:00,28.9,34.6,2020-07-06 13:46:00,23.5,2020-07-02 19:49:00,24.9,2.0,150.0,23.2,140.0,2020-07-17 10:32:00,17.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,314.1,689.67,29.6,29.4,29.6,29.5,29.2,28.4
2020-08-01,1006.4,1007.6,1014.7,2020-08-12 21:49:00,998.9,2020-08-25 15:19:00,28.3,34.5,2020-08-23 14:56:00,23.3,2020-08-24 01:34:00,24.4,2.5,140.0,17.6,140.0,2020-08-20 17:51:00,138.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,304.8,658.04,28.4,28.4,28.6,28.7,28.9,28.7
2020-09-01,1009.1,1010.4,1013.6,2020-09-19 08:55:00,999.2,2020-09-01 15:54:00,26.4,34.4,2020-09-18 12:37:00,20.3,2020-09-27 04:53:00,22.3,1.9,160.0,12.1,320.0,2020-09-06 10:49:00,51.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,232.9,427.24,26.0,26.2,26.5,26.8,27.6,28.1
2020-10-01,1014.5,1015.8,1021.6,2020-10-30 21:14:00,1006.7,2020-10-22 02:48:00,22.9,30.6,2020-10-03 12:36:00,17.6,2020-10-25 02:03:00,20.5,2.0,350.0,22.9,30.0,2020-10-17 00:02:00,561.0,26,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,86,,143.3,220.35,22.8,23.0,23.3,23.6,24.3,25.4
2020-11-01,1018.6,1019.8,1025.8,2020-11-30 09:24:00,1009.3,2020-11-19 15:13:00,20.9,30.6,2020-11-19 14:10:00,16.4,2020-11-04 00:19:00,19.4,1.9,270.0,15.9,30.0,2020-11-20 15:06:00,799.0,26,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,91,,119.1,186.42,21.5,21.6,21.9,22.0,22.3,23.0
2020-12-01,1019.9,1021.2,1030.4,2020-12-31 09:11:00,1010.9,2020-12-29 14:57:00,17.1,24.4,2020-12-29 09:16:00,7.6,2020-12-31 07:37:00,15.7,2.2,360.0,18.5,20.0,2020-12-30 01:15:00,1351.0,27,8.5,2020-12-20 06:25:00,25.0,2020-12-06 07:47:00,206.0,2020-12-06 00:00:00,91,,79.8,124.17,17.7,17.7,17.9,17.8,17.7,18.4
2021-01-01,1020.7,1021.9,1027.5,2021-01-09 09:04:00,1009.3,2021-01-22 14:30:00,14.6,23.4,2021-01-21 11:03:00,6.1,2021-01-08 18:53:00,11.6,2.1,10.0,20.0,20.0,2021-01-05 20:24:00,148.0,17,3.5,2021-01-06 07:31:00,7.5,2021-01-06 06:52:00,53.0,2021-01-06 00:00:00,83,,141.8,225.31,14.8,14.9,15.1,15.2,15.4,16.4
