,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1023.0,1024.2,1025.0,2024-01-01T09:53:00,1021.4,2024-01-01T14:52:00,15.7,17.2,2024-01-01T16:08:00,13.4,2024-01-01T23:34:00,11.8,77.0,65.0,2024-01-01T16:05:00,1.2,300.0,5.5,330.0,2024-01-01T13:52:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,0.0,1.23,,17.1,17.8,18.1,18.6,19.2,19.6,,,,,,,,,,,,,,,,,,,,9.8,13.7,2024-01-01T00:15:00,,,,10.6,2024-01-01T15:26:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,89.0,2024-01-01T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.5,2024-01-01T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1018.5,1019.7,1021.7,2024-01-02T00:01:00,1015.8,2024-01-02T14:57:00,17.3,22.9,2024-01-02T13:23:00,13.1,2024-01-02T06:25:00,13.0,77.0,57.0,2024-01-02T10:03:00,1.4,230.0,5.6,120.0,2024-01-02T13:46:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.3,14.16,,17.1,17.5,17.7,18.1,19.0,19.7,,,,,,,,,,,,,,,,,,,,6.8,15.7,2024-01-02T12:50:00,,,,10.5,2024-01-02T06:16:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-02T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,3.3,2024-01-02T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1019.9,1021.1,1024.7,2024-01-03T21:40:00,1015.5,2024-01-03T03:06:00,15.5,20.4,2024-01-03T09:27:00,13.6,2024-01-03T04:17:00,11.3,76.0,59.0,2024-01-03T21:15:00,3.2,360.0,13.4,30.0,2024-01-03T12:29:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,3.8,4.1,,16.0,16.8,17.2,17.8,18.9,19.7,,,,,,,,,,,,,,,,,,,,8.9,15.3,2024-01-03T09:56:00,,,,6.5,2024-01-03T23:46:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-03T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.7,2024-01-03T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1021.7,1022.9,1024.2,2024-01-04T00:01:00,1019.7,2024-01-04T14:49:00,15.1,19.4,2024-01-04T12:22:00,12.1,2024-01-05T00:00:00,9.4,69.0,52.0,2024-01-04T12:22:00,1.1,290.0,5.5,320.0,2024-01-04T00:01:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,4.3,6.33,,15.8,16.3,16.7,17.3,18.6,19.7,,,,,,,,,,,,,,,,,,,,9.8,12.0,2024-01-04T20:29:00,,,,6.0,2024-01-04T00:48:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,88.0,2024-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.7,2024-01-04T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1019.6,1020.8,1021.4,2024-01-05T08:46:00,1017.2,2024-01-05T14:46:00,16.9,23.0,2024-01-05T14:35:00,11.2,2024-01-05T04:22:00,12.3,76.0,50.0,2024-01-05T10:52:00,1.2,170.0,4.8,120.0,2024-01-05T14:48:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,8.8,15.64,,16.2,16.5,16.7,17.2,18.5,19.6,,,,,,,,,,,,,,,,,,,,6.2,15.3,2024-01-05T13:39:00,,,,9.4,2024-01-05T04:54:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,3.0,2024-01-05T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1020.0,1021.2,1022.2,2024-01-06T23:03:00,1017.9,2024-01-06T14:51:00,18.2,22.6,2024-01-06T14:24:00,13.1,2024-01-06T06:36:00,13.9,76.0,55.0,2024-01-06T09:54:00,2.2,20.0,9.1,40.0,2024-01-06T15:56:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.7,15.74,,17.1,17.3,17.4,17.6,18.4,19.6,,,,,,,,,,,,,,,,,,,,5.6,17.0,2024-01-06T12:18:00,,,,11.2,2024-01-06T09:54:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-06T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.9,2024-01-06T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1023.6,1024.8,1025.7,2024-01-07T09:32:00,1021.5,2024-01-07T02:05:00,17.4,19.0,2024-01-07T00:36:00,15.3,2024-01-07T23:55:00,11.9,70.0,62.0,2024-01-07T14:17:00,2.3,350.0,9.4,10.0,2024-01-07T06:23:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,0.7,1.84,,17.0,17.4,17.6,17.9,18.6,19.5,,,,,,,,,,,,,,,,,,,,10.0,13.5,2024-01-07T00:11:00,,,,10.6,2024-01-07T14:17:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,85.0,2024-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,2024-01-07T12:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1020.6,1021.8,1023.9,2024-01-08T00:01:00,1018.0,2024-01-09T00:00:00,17.2,20.7,2024-01-08T13:07:00,14.5,2024-01-08T03:52:00,14.6,85.0,68.0,2024-01-08T10:54:00,1.0,280.0,4.2,260.0,2024-01-08T04:48:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,5.9,7.5,,17.5,17.6,17.7,17.9,18.6,19.5,,,,,,,,,,,,,,,,,,,,10.0,16.6,2024-01-08T16:41:00,,,,12.9,2024-01-08T00:08:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-08T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.3,2024-01-08T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1016.1,1017.3,1018.2,2024-01-09T00:29:00,1014.0,2024-01-09T15:14:00,18.7,23.0,2024-01-09T10:27:00,15.0,2024-01-09T04:01:00,15.4,81.0,63.0,2024-01-09T09:06:00,2.1,20.0,9.8,40.0,2024-01-09T12:32:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,7.5,12.47,,18.0,18.1,18.1,18.2,18.6,19.5,,,,,,,,,,,,,,,,,,,,8.6,17.9,2024-01-09T12:10:00,,,,13.3,2024-01-09T06:16:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-09T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.9,2024-01-09T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1019.5,1020.7,1023.2,2024-01-10T21:24:00,1015.9,2024-01-10T02:58:00,16.0,19.3,2024-01-10T08:00:00,11.5,2024-01-10T23:54:00,10.8,71.0,52.0,2024-01-10T17:38:00,2.6,350.0,10.0,30.0,2024-01-10T12:22:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,0.7,2.21,,16.3,17.2,17.6,18.1,18.8,19.5,,,,,,,,,,,,,,,,,,,,9.8,16.0,2024-01-10T00:01:00,,,,5.4,2024-01-10T17:38:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-10T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.0,2024-01-10T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
