,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-01,1023.0,1024.2,1025.0,2024-01-01 09:53:00,1021.4,2024-01-01 14:52:00,15.7,17.2,2024-01-01 16:08:00,13.4,2024-01-01 23:34:00,11.8,77.0,65.0,2024-01-01 16:05:00,1.2,300.0,5.5,330.0,2024-01-01 13:52:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,0.0,1.23,,17.1,17.8,18.1,18.6,19.2,19.6,,,,,,,,,,,,
2024-01-02,1018.5,1019.7,1021.7,2024-01-02 00:01:00,1015.8,2024-01-02 14:57:00,17.3,22.9,2024-01-02 13:23:00,13.1,2024-01-02 06:25:00,13.0,77.0,57.0,2024-01-02 10:03:00,1.4,230.0,5.6,120.0,2024-01-02 13:46:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.3,14.16,,17.1,17.5,17.7,18.1,19.0,19.7,,,,,,,,,,,,
2024-01-03,1019.9,1021.1,1024.7,2024-01-03 21:40:00,1015.5,2024-01-03 03:06:00,15.5,20.4,2024-01-03 09:27:00,13.6,2024-01-03 04:17:00,11.3,76.0,59.0,2024-01-03 21:15:00,3.2,360.0,13.4,30.0,2024-01-03 12:29:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,3.8,4.1,,16.0,16.8,17.2,17.8,18.9,19.7,,,,,,,,,,,,
2024-01-04,1021.7,1022.9,1024.2,2024-01-04 00:01:00,1019.7,2024-01-04 14:49:00,15.1,19.4,2024-01-04 12:22:00,12.1,2024-01-05 00:00:00,9.4,69.0,52.0,2024-01-04 12:22:00,1.1,290.0,5.5,320.0,2024-01-04 00:01:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,4.3,6.33,,15.8,16.3,16.7,17.3,18.6,19.7,,,,,,,,,,,,
2024-01-05,1019.6,1020.8,1021.4,2024-01-05 08:46:00,1017.2,2024-01-05 14:46:00,16.9,23.0,2024-01-05 14:35:00,11.2,2024-01-05 04:22:00,12.3,76.0,50.0,2024-01-05 10:52:00,1.2,170.0,4.8,120.0,2024-01-05 14:48:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.8,15.64,,16.2,16.5,16.7,17.2,18.5,19.6,,,,,,,,,,,,
2024-01-06,1020.0,1021.2,1022.2,2024-01-06 23:03:00,1017.9,2024-01-06 14:51:00,18.2,22.6,2024-01-06 14:24:00,13.1,2024-01-06 06:36:00,13.9,76.0,55.0,2024-01-06 09:54:00,2.2,20.0,9.1,40.0,2024-01-06 15:56:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.7,15.74,,17.1,17.3,17.4,17.6,18.4,19.6,,,,,,,,,,,,
2024-01-07,1023.6,1024.8,1025.7,2024-01-07 09:32:00,1021.5,2024-01-07 02:05:00,17.4,19.0,2024-01-07 00:36:00,15.3,2024-01-07 23:55:00,11.9,70.0,62.0,2024-01-07 14:17:00,2.3,350.0,9.4,10.0,2024-01-07 06:23:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,0.7,1.84,,17.0,17.4,17.6,17.9,18.6,19.5,,,,,,,,,,,,
2024-01-08,1020.6,1021.8,1023.9,2024-01-08 00:01:00,1018.0,2024-01-09 00:00:00,17.2,20.7,2024-01-08 13:07:00,14.5,2024-01-08 03:52:00,14.6,85.0,68.0,2024-01-08 10:54:00,1.0,280.0,4.2,260.0,2024-01-08 04:48:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,5.9,7.5,,17.5,17.6,17.7,17.9,18.6,19.5,,,,,,,,,,,,
2024-01-09,1016.1,1017.3,1018.2,2024-01-09 00:29:00,1014.0,2024-01-09 15:14:00,18.7,23.0,2024-01-09 10:27:00,15.0,2024-01-09 04:01:00,15.4,81.0,63.0,2024-01-09 09:06:00,2.1,20.0,9.8,40.0,2024-01-09 12:32:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,7.5,12.47,,18.0,18.1,18.1,18.2,18.6,19.5,,,,,,,,,,,,
2024-01-10,1019.5,1020.7,1023.2,2024-01-10 21:24:00,1015.9,2024-01-10 02:58:00,16.0,19.3,2024-01-10 08:00:00,11.5,2024-01-10 23:54:00,10.8,71.0,52.0,2024-01-10 17:38:00,2.6,350.0,10.0,30.0,2024-01-10 12:22:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,0.7,2.21,,16.3,17.2,17.6,18.1,18.8,19.5,,,,,,,,,,,,
