timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:52:00,,,,0,,0.0,75,,,,,,,,,1018.8,,,12.4,,,,,,,29,34,3.5,7.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:42:00,,,,0,,0.0,75,,,,,,,,,1018.5,,,12.3,,,,,,,36,38,4.2,7.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:05:00,,,,0,,0.0,75,,,,,,,,,1018.4,,,12.3,,,,,,,39,43,4.0,7.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:01:00,,,,0,,0.0,75,,,,,,,,,1018.1,,,12.2,,,,,,,37,57,3.8,6.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:47:00,,,,0,,0.0,75,,,,,,,,,1017.7,,,12.1,,,,,,,33,30,3.4,6.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:03:00,,,,0,,0.0,77,,,,,,,,,1018.3,,,11.9,,,,,,,20,29,3.1,5.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:19:00,,,,0,,0.0,76,,,,,,,,,1019.0,,,12.1,,,,,,,22,37,2.5,6.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:45:00,,,,0,,0.0,74,,,,,,,,,1019.6,,,12.4,,,,,,,39,62,3.4,6.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:29:00,,,,0,,0.0,72,,,,,,,,,1020.2,,,12.9,,,,,,,34,41,3.1,6.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:35:00,,,,0,,0.0,69,,,,,,,,,1020.5,,,13.4,,,,,,,45,56,3.3,6.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:54:00,,,,0,,0.0,65,,,,,,,,,1020.1,,,14.5,,,,,,,28,50,3.0,6.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:24:00,,,,0,,0.0,60,,,,,,,,,1019.1,,,16.3,,,,,,,44,52,2.5,6.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:21:00,,,,0,,0.0,59,,,,,,,,,1018.1,,,16.8,,,,,,,16,38,1.9,5.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:51:00,,,,0,,0.0,57,,,,,,,,,1017.4,,,17.3,,,,,,,20,44,3.4,6.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:09:00,,,,0,,0.0,60,,,,,,,,,1017.3,,,17.0,,,,,,,13,1,3.5,7.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:01:00,,,,0,,0.0,63,,,,,,,,,1017.7,,,16.1,,,,,,,32,359,3.9,7.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:09:00,,,,0,,0.0,68,,,,,,,,,1018.5,,,15.0,,,,,,,22,41,3.8,8.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:37:00,,,,0,,0.0,71,,,,,,,,,1019.2,,,14.2,,,,,,,39,33,4.3,7.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:12:00,,,,0,,0.0,74,,,,,,,,,1019.8,,,13.8,,,,,,,36,33,4.1,7.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:34:00,,,,0,,0.0,75,,,,,,,,,1020.2,,,13.7,,,,,,,31,37,2.5,7.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:25:00,,,,0,,0.0,76,,,,,,,,,1020.1,,,13.4,,,,,,,36,40,3.6,7.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:08:00,,,,0,,0.0,78,,,,,,,,,1020.0,,,13.0,,,,,,,37,25,2.3,6.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:10:00,,,,0,,0.0,82,,,,,,,,,1019.9,,,12.3,,,,,,,4,42,2.3,4.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:36:00,,,,0,,0.0,82,,,,,,,,,1019.6,,,12.3,,,,,,,24,3,2.2,4.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:29:00,,,,0,,0.0,82,,,,,,,,,1019.7,,,12.4,,,,,,,42,34,2.2,4.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:06:00,,,,0,,0.0,82,,,,,,,,,1019.2,,,12.5,,,,,,,43,54,1.7,3.5,,
