timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:52:00,,,,0,,0.0,75.0,,,,,,,,,1018.8,,,12.4,,,,,,,29.0,34,3.5,7.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:42:00,,,,0,,0.0,75.0,,,,,,,,,1018.5,,,12.3,,,,,,,36.0,38,4.2,7.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:05:00,,,,0,,0.0,75.0,,,,,,,,,1018.4,,,12.3,,,,,,,39.0,43,4.0,7.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:01:00,,,,0,,0.0,75.0,,,,,,,,,1018.1,,,12.2,,,,,,,37.0,57,3.8,6.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:47:00,,,,0,,0.0,75.0,,,,,,,,,1017.7,,,12.1,,,,,,,33.0,30,3.4,6.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:03:00,,,,0,,0.0,77.0,,,,,,,,,1018.3,,,11.9,,,,,,,20.0,29,3.1,5.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:19:00,,,,0,,0.0,76.0,,,,,,,,,1019.0,,,12.1,,,,,,,22.0,37,2.5,6.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:45:00,,,,0,,0.0,74.0,,,,,,,,,1019.6,,,12.4,,,,,,,39.0,62,3.4,6.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:29:00,,,,0,,0.0,72.0,,,,,,,,,1020.2,,,12.9,,,,,,,34.0,41,3.1,6.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:35:00,,,,0,,0.0,69.0,,,,,,,,,1020.5,,,13.4,,,,,,,45.0,56,3.3,6.6,,
