timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:18:00,,,,0,,0.0,86.0,,,,,,,,,970.1,,,14.2,,,,,,,12.0,18.0,0.3,0.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:49:00,,,,0,,0.0,90.0,,,,,,,,,969.8,,,13.6,,,,,,,0.0,20.0,0.1,0.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:31:00,,,,0,,0.0,93.0,,,,,,,,,969.9,,,13.3,,,,,,,0.0,18.0,0.0,1.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:47:00,,,,0,,0.0,93.0,,,,,,,,,969.8,,,13.1,,,,,,,0.0,20.0,0.0,0.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:33:00,,,,0,,0.0,96.0,,,,,,,,,969.8,,,12.0,,,,,,,0.0,15.0,0.2,1.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:36:00,,,,0,,0.0,97.0,,,,,,,,,970.2,,,11.0,,,,,,,9.0,9.0,0.6,1.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:37:00,,,,0,,0.0,99.0,,,,,,,,,970.8,,,11.0,,,,,,,0.0,17.0,0.1,1.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:01:00,,,,0,,0.0,97.0,,,,,,,,,971.4,,,13.1,,,,,,,0.0,11.0,0.0,0.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:40:00,,,,0,,0.0,83.0,,,,,,,,,971.8,,,15.4,,,,,,,19.0,20.0,0.7,1.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:39:00,,,,0,,0.0,73.0,,,,,,,,,972.0,,,17.2,,,,,,,24.0,19.0,0.6,3.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:48:00,,,,0,,0.0,71.0,,,,,,,,,971.7,,,17.3,,,,,,,20.0,20.0,0.7,2.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:10:00,,,,0,,0.0,64.0,,,,,,,,,971.2,,,18.4,,,,,,,26.0,16.0,0.7,4.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:32:00,,,,0,,0.0,63.0,,,,,,,,,970.5,,,18.4,,,,,,,23.0,12.0,0.7,3.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:22:00,,,,0,,0.0,66.0,,,,,,,,,969.7,,,18.6,,,,,,,20.0,19.0,0.8,3.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:02:00,,,,0,,0.0,65.0,,,,,,,,,969.2,,,18.8,,,,,,,23.0,29.0,0.6,3.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:48:00,,,,0,,0.0,68.0,,,,,,,,,969.4,,,17.9,,,,,,,23.0,22.0,1.1,4.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:11:00,,,,0,,0.0,70.0,,,,,,,,,970.1,,,16.9,,,,,,,25.0,20.0,0.8,3.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:01:00,,,,0,,0.0,79.0,,,,,,,,,970.6,,,15.1,,,,,,,24.0,25.0,0.6,2.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:02:00,,,,0,,0.0,86.0,,,,,,,,,971.3,,,14.1,,,,,,,0.0,25.0,0.2,0.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:21:00,,,,0,,0.0,85.0,,,,,,,,,971.6,,,14.3,,,,,,,25.0,4.0,0.6,1.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:38:00,,,,0,,0.0,93.0,,,,,,,,,971.8,,,12.5,,,,,,,19.0,24.0,0.5,1.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:35:00,,,,0,,0.0,95.0,,,,,,,,,972.2,,,12.6,,,,,,,0.0,19.0,0.0,1.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:59:00,,,,0,,0.0,93.0,,,,,,,,,972.0,,,12.7,,,,,,,43.0,43.0,0.4,1.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:28:00,,,,0,,0.0,94.0,,,,,,,,,971.6,,,13.0,,,,,,,0.0,6.0,0.0,1.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:16:00,,,,0,,0.0,94.0,,,,,,,,,971.4,,,12.3,,,,,,,0.0,360.0,0.0,1.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:02:00,,,,0,,0.0,97.0,,,,,,,,,971.0,,,10.6,,,,,,,0.0,19.0,0.0,0.8,,
2026-01-23 03:00:00,,,,,2026-01-23T02:45:00,,,,0,,0.0,100.0,,,,,,,,,970.9,,,10.6,,,,,,,0.0,5.0,0.0,1.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:41:00,,,,0,,0.0,98.0,,,,,,,,,970.9,,,11.0,,,,,,,3.0,5.0,0.5,1.7,,
2026-01-23 05:00:00,,,,,2026-01-23T04:22:00,,,,0,,0.0,97.0,,,,,,,,,971.2,,,10.8,,,,,,,2.0,4.0,0.3,2.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:34:00,,,,0,,0.0,98.0,,,,,,,,,972.0,,,10.2,,,,,,,18.0,6.0,0.3,1.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:52:00,,,,0,,0.0,100.0,,,,,,,,,972.6,,,9.7,,,,,,,0.0,7.0,0.1,1.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:50:00,,,,0,,0.0,100.0,,,,,,,,,972.9,,,11.7,,,,,,,3.0,13.0,0.5,1.7,,
2026-01-23 09:00:00,,,,,2026-01-23T08:15:00,,,,0,,0.0,73.0,,,,,,,,,973.3,,,17.2,,,,,,,0.0,2.0,0.2,1.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:48:00,,,,0,,0.0,62.0,,,,,,,,,973.3,,,19.6,,,,,,,28.0,25.0,0.7,3.3,,
2026-01-23 11:00:00,,,,,2026-01-23T10:33:00,,,,0,,0.0,58.0,,,,,,,,,972.8,,,21.1,,,,,,,23.0,26.0,0.8,3.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:11:00,,,,0,,0.0,47.0,,,,,,,,,971.6,,,22.5,,,,,,,31.0,22.0,0.9,3.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:15:00,,,,0,,0.0,49.0,,,,,,,,,970.4,,,23.2,,,,,,,32.0,22.0,0.9,3.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:33:00,,,,0,,0.0,51.0,,,,,,,,,969.7,,,23.2,,,,,,,28.0,25.0,1.7,5.0,,
2026-01-23 15:00:00,,,,,2026-01-23T14:21:00,,,,0,,0.0,53.0,,,,,,,,,969.3,,,22.1,,,,,,,29.0,23.0,1.0,5.5,,
2026-01-23 16:00:00,,,,,2026-01-23T15:12:00,,,,0,,0.0,57.0,,,,,,,,,969.6,,,20.9,,,,,,,25.0,26.0,1.0,4.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:18:00,,,,0,,0.0,62.0,,,,,,,,,970.5,,,19.7,,,,,,,27.0,24.0,0.4,4.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:41:00,,,,0,,0.0,72.0,,,,,,,,,971.0,,,17.1,,,,,,,24.0,24.0,1.3,3.3,,
2026-01-23 19:00:00,,,,,2026-01-23T18:31:00,,,,0,,0.0,78.0,,,,,,,,,971.9,,,15.9,,,,,,,26.0,23.0,0.8,3.3,,
2026-01-23 20:00:00,,,,,2026-01-23T19:06:00,,,,0,,0.0,83.0,,,,,,,,,972.4,,,14.9,,,,,,,23.0,22.0,0.3,2.9,,
