timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,15.6,2026-03-16T23:37:00,,,,10.3,2026-03-16T09:08:00,,,,,,,,11.86,3.36,2026-03-16T12:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,65,46.0,2026-03-16T11:28:00,88.0,2026-03-16T03:05:00,,,,,,1022.4,2026-03-16T10:00:00,,,,1018.1,2026-03-16T15:00:00,,,1020.0,,,,,,,,,,,,,996.5,999.5,2026-03-16T08:45:00,994.6,2026-03-16T15:14:00,5.9,-999.5,,,14.0,21.0,25.5,2026-03-16T11:28:00,16.2,2026-03-16T03:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,100.0,2026-03-16T13:39:00,1.1,6.7,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,0,,1,,0,,0,,,100.0,,,3.4,2026-03-16T13:47:00,,,0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.3,,0.0,,4.7,,0.9,,1.7,,1.4,,0.0,,0.0,,0.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-17,,,,,,,16.6,2026-03-17T19:52:00,,,,11.8,2026-03-17T11:14:00,,,,,,,,11.85,2.95,2026-03-17T11:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,47.0,2026-03-17T11:03:00,93.0,2026-03-17T05:28:00,,,,,,1021.1,2026-03-17T09:00:00,,,,1016.7,2026-03-17T15:00:00,,,1019.3,,,,,,,,,,,,,995.8,997.7,2026-03-17T08:33:00,993.5,2026-03-17T14:49:00,6.7,-999.5,,,15.1,20.0,25.0,2026-03-17T13:21:00,15.9,2026-03-17T05:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,100.0,2026-03-17T14:01:00,0.8,4.6,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,3,,1,,0,,0,,2,,1,,5,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,,210.0,,,2.1,2026-03-17T15:47:00,,,0,,0.0,,0.5,,0.0,,0.1,,0.0,,0.4,,0.0,,0.0,,0.0,,1.2,,0.0,,1.3,,0.0,,0.0,,0.0,,4.5,,0.7,,0.0,,0.0,,2.5,,0.8,,3.0,,0.8,,0.4,,0.5,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0,
2026-03-18,,,,,,,19.9,2026-03-18T19:15:00,,,,12.8,2026-03-18T04:34:00,,,,,,,,13.0,3.15,2026-03-18T12:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,50.0,2026-03-18T11:30:00,96.0,2026-03-18T04:38:00,,,,,,1019.4,2026-03-18T09:00:00,,,,1014.5,2026-03-18T16:00:00,,,1017.2,,,,,,,,,,,,,993.8,996.0,2026-03-18T08:13:00,991.2,2026-03-18T16:41:00,6.9,-999.5,,,16.3,19.8,26.1,2026-03-18T11:22:00,13.8,2026-03-18T04:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,220.0,2026-03-18T12:51:00,1.0,7.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,1,,1,,1,,1,,0,,1,,3,,0,,1,,2,,1,,1,,1,,1,,1,,1,,0,,2,,0,,,200.0,,,3.5,2026-03-18T12:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,0.0,,0.0,,0.4,,0.0,,2.4,,1.5,,2.6,,3.5,,2.1,,1.6,,0.0,,0.7,,1.8,,0.0,,0.3,,1.1,,0.4,,0.4,,1.2,,0.7,,0.4,,0.5,,0.0,,0.6,,0,
2026-03-19,,,,,,,19.8,2026-03-19T17:23:00,,,,14.4,2026-03-19T06:07:00,,,,,,,,15.28,3.31,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,44.0,2026-03-19T12:26:00,97.0,2026-03-19T02:05:00,,,,,,1017.6,2026-03-19T23:00:00,,,,1012.8,2026-03-19T15:00:00,,,1015.7,,,,,,,,,,,,,992.4,994.2,2026-03-19T22:54:00,989.8,2026-03-19T14:30:00,8.0,-999.5,,,17.5,21.2,29.5,2026-03-19T12:38:00,15.3,2026-03-19T06:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,100.0,2026-03-19T15:52:00,1.6,7.7,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,0,,4,,3,,1,,0,,,100.0,,,3.7,2026-03-19T15:53:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.9,,0.7,,0.0,,1.2,,5.7,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.4,,0.6,,0.0,,10.4,,6.3,,1.6,,0,
2026-03-20,,,,,,,20.7,2026-03-20T14:44:00,,,,16.4,2026-03-20T10:30:00,,,,,,,,17.55,3.11,2026-03-20T11:00:00,,,,,1.0,2026-03-20T15:00:00,,,,,,,,1.0,-99.5,1.0,2026-03-20T14:28:00,1.0,2026-03-20T13:38:00,78,50.0,2026-03-20T13:22:00,92.0,2026-03-20T23:24:00,,,,,,1018.4,2026-03-20T08:00:00,,,,1014.8,2026-03-20T14:00:00,,,1016.9,,,,,,,,,,,,,993.6,995.2,2026-03-20T09:12:00,991.7,2026-03-20T15:17:00,7.4,-999.5,,,18.2,22.4,28.5,2026-03-20T13:27:00,19.2,2026-03-20T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,350.0,2026-03-20T10:11:00,2.0,6.5,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,13,,5,,0,,0,,,340.0,,,3.6,2026-03-20T10:05:00,,,0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,27.0,,10.2,,0.0,,0,
2026-03-21,,,,,,,19.3,2026-03-21T18:08:00,,,,14.7,2026-03-21T06:04:00,,,,,,,,15.66,3.02,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,52.0,2026-03-21T14:03:00,97.0,2026-03-21T06:15:00,,,,,,1019.2,2026-03-21T08:00:00,,,,1015.1,2026-03-21T15:00:00,,,1017.3,,,,,,,,,,,,,994.0,995.8,2026-03-21T09:04:00,992.0,2026-03-21T15:14:00,8.8,-999.5,,,17.8,21.7,27.4,2026-03-21T13:42:00,15.6,2026-03-21T06:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,170.0,2026-03-21T14:26:00,1.4,5.6,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,3,,5,,2,,0,,,170.0,,,3.0,2026-03-21T14:35:00,,,0,,0.0,,0.7,,0.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.3,,0.3,,2.6,,3.3,,6.5,,8.4,,3.8,,0,
2026-03-22,,,,,,,21.3,2026-03-22T14:15:00,,,,15.7,2026-03-22T10:29:00,,,,,,,,17.38,3.65,2026-03-22T12:00:00,,,,,0.5,2026-03-22T14:00:00,,,,,,,,1.0,-99.5,0.5,2026-03-22T13:40:00,0.5,2026-03-22T12:50:00,82,50.0,2026-03-22T11:27:00,96.0,2026-03-22T04:32:00,,,,,,1018.4,2026-03-22T08:00:00,,,,1014.6,2026-03-22T15:00:00,,,1016.5,,,,,,,,,,,,,993.3,995.0,2026-03-22T07:57:00,991.6,2026-03-22T14:29:00,7.8,-999.5,,,18.9,22.4,29.3,2026-03-22T11:58:00,16.9,2026-03-22T06:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,210.0,2026-03-22T13:48:00,1.1,6.0,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,2,,0,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,4,,4,,0,,0,,0,,,110.0,,,3.4,2026-03-22T12:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,4.9,,0.0,,0.0,,0.0,,2.1,,0.0,,2.2,,1.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,0.9,,0.9,,4.9,,5.6,,0.0,,0.0,,0,
2026-03-23,,,,,,,20.7,2026-03-23T18:33:00,,,,17.5,2026-03-23T09:33:00,,,,,,,,18.82,3.76,2026-03-23T13:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,56.0,2026-03-23T11:16:00,97.0,2026-03-23T06:18:00,,,,,,1017.3,2026-03-23T08:00:00,,,,1013.5,2026-03-23T15:00:00,,,1015.5,,,,,,,,,,,,,992.3,994.0,2026-03-23T07:59:00,990.4,2026-03-23T15:05:00,8.1,-999.5,,,19.6,23.0,28.8,2026-03-23T11:51:00,18.7,2026-03-23T06:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,210.0,2026-03-23T13:01:00,1.2,8.0,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,3,,3,,1,,0,,0,,1,,1,,0,,0,,1,,2,,0,,1,,1,,0,,3,,0,,0,,,210.0,,,3.9,2026-03-23T13:03:00,,,0,,1.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.0,,0.0,,2.8,,1.5,,0.0,,6.0,,5.8,,2.2,,0.0,,0.0,,0.2,,0.8,,0.0,,0.0,,0.3,,1.4,,0.0,,0.2,,0.5,,0.0,,1.9,,0.0,,0,
2026-03-24,,,,,,,21.4,2026-03-24T14:41:00,,,,18.5,2026-03-24T05:45:00,,,,,,,,12.39,2.54,2026-03-24T10:00:00,,,,,0.5,2026-03-24T21:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-24T20:40:00,0.5,2026-03-24T19:50:00,88,66.0,2026-03-24T10:29:00,96.0,2026-03-24T02:54:00,,,,,,1015.2,2026-03-24T01:00:00,,,,1011.7,2026-03-24T17:00:00,,,1013.6,,,,,,,,,,,,,990.4,992.5,2026-03-24T00:01:00,988.5,2026-03-24T16:05:00,8.0,-999.5,,,20.3,22.4,27.2,2026-03-24T10:29:00,19.5,2026-03-24T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,160.0,2026-03-24T10:33:00,1.1,7.5,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,3,,1,,0,,0,,1,,0,,0,,3,,4,,0,,4,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,,170.0,,,3.6,2026-03-24T11:24:00,,,0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,2.5,,0.3,,0.0,,0.0,,2.7,,0.0,,0.0,,6.4,,7.1,,0.0,,5.2,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.2,,0.3,,0.1,,0.0,,0.0,,0,
2026-03-25,,,,,,,22.3,2026-03-25T16:28:00,,,,18.4,2026-03-25T23:44:00,,,,,,,,14.22,3.86,2026-03-25T13:00:00,,,,,10.5,2026-03-25T19:00:00,,,,,,,,12.5,-99.5,4.5,2026-03-25T18:22:00,11.0,2026-03-25T17:56:00,86,62.0,2026-03-25T12:25:00,97.0,2026-03-25T04:00:00,,,,,,1016.6,2026-03-25T21:00:00,,,,1012.1,2026-03-25T15:00:00,,,1014.0,,,,,,,,,,,,,990.8,993.2,2026-03-25T20:57:00,988.9,2026-03-25T03:25:00,7.8,-999.5,,,20.0,22.6,28.7,2026-03-25T12:24:00,19.7,2026-03-25T23:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,350.0,2026-03-25T17:55:00,1.2,5.8,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,2,,1,,1,,5,,1,,0,,,340.0,,,2.9,2026-03-25T18:30:00,,,0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,2.0,,0.8,,0.0,,2.1,,1.3,,1.8,,0.0,,1.9,,0.0,,1.3,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.8,,0.0,,1.8,,2.3,,2.6,,7.0,,2.0,,0,
