timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,22.4,,19.8,,,,2.09,,,,,0.0,-9.5,54.0,,,1022.4,,,,,,,,,999.0,1.0,,12.7,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,1.4,3.4,,350.0,,,1.8,
2026-03-16 11:00:00,,24.0,,22.1,,,,3.24,,,,,0.0,-9.5,51.0,,,1021.5,,,,,,,,,998.2,1.0,,12.7,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,1.3,3.6,,20.0,,,1.6,
2026-03-16 12:00:00,,25.5,,23.4,,,,3.36,,,,,0.0,-9.5,51.0,,,1020.2,,,,,,,,,997.0,1.0,,12.9,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.9,2.8,,100.0,,,1.6,
2026-03-16 13:00:00,,24.2,,23.3,,,,1.39,,,,,0.0,-9.5,52.0,,,1019.2,,,,,,,,,996.0,1.0,,13.3,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,1.7,4.9,,100.0,,,2.3,
2026-03-16 14:00:00,,23.7,,22.3,,,,0.97,,,,,0.0,-9.5,59.0,,,1018.6,,,,,,,,,995.3,1.0,,13.9,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,2.6,6.7,,100.0,,,3.4,
2026-03-16 15:00:00,,22.5,,22.1,,,,0.5,,,,,0.0,-9.5,59.0,,,1018.1,,,,,,,,,994.8,0.9,,13.7,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,2.1,4.9,,110.0,,,2.9,
2026-03-16 16:00:00,,22.1,,21.5,,,,0.25,,,,,0.0,-9.5,61.0,,,1018.1,,,,,,,,,994.8,0.0,,13.8,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,60.0,1.4,4.7,,100.0,,,2.4,
2026-03-16 17:00:00,,21.6,,20.9,,,,0.06,,,,,0.0,-9.5,65.0,,,1018.2,,,,,,,,,994.8,0.0,,14.2,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,130.0,1.1,3.2,,130.0,,,1.4,
2026-03-16 18:00:00,,21.1,,20.4,,,,0.0,,,,,0.0,-9.5,68.0,,,1018.8,,,,,,,,,995.3,0.0,,14.3,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,200.0,0.2,1.5,,200.0,,,1.1,
2026-03-16 19:00:00,,20.6,,19.8,,,,0.0,,,,,0.0,-9.5,69.0,,,1019.5,,,,,,,,,996.0,0.0,,14.0,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.6,3.5,,320.0,,,1.8,
2026-03-16 20:00:00,,19.9,,19.6,,,,0.0,,,,,0.0,-9.5,72.0,,,1020.4,,,,,,,,,996.8,0.0,,14.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,1.3,2.6,,330.0,,,1.5,
2026-03-16 21:00:00,,19.6,,19.2,,,,0.0,,,,,0.0,-9.5,74.0,,,1020.8,,,,,,,,,997.2,0.0,,14.5,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,300.0,0.6,4.3,,320.0,,,2.1,
2026-03-16 22:00:00,,19.2,,18.8,,,,0.0,,,,,0.0,-9.5,77.0,,,1021.2,,,,,,,,,997.6,0.0,,14.9,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,80.0,0.4,1.6,,90.0,,,0.8,
