,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,978.9,984.8,2014-01-18T09:16:00,971.8,2014-01-03T15:10:00,14.7,24.9,2014-01-02T11:49:00,5.6,2014-01-23T06:46:00,69.0,20.0,2014-01-25T14:04:00,1.5,132.0,15.3,7.0,2014-01-14T23:20:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,976.1,984.8,2014-02-21T08:46:00,967.5,2014-02-03T14:08:00,15.2,27.4,2014-02-03T14:18:00,4.6,2014-02-21T05:24:00,81.0,25.0,2014-02-22T11:46:00,1.4,35.0,14.3,14.0,2014-02-19T07:56:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,976.5,982.6,2014-03-16T09:01:00,967.8,2014-03-31T16:49:00,17.9,31.2,2014-03-29T13:20:00,10.4,2014-03-21T08:48:00,84.0,37.0,2014-03-15T12:52:00,1.3,135.0,15.2,297.0,2014-03-31T02:14:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,973.4,979.1,2014-04-07T08:55:00,969.1,2014-04-01T14:46:00,22.0,29.9,2014-04-21T10:33:00,15.5,2014-04-05T03:01:00,82.0,0.0,2014-04-13T00:01:00,1.3,140.0,9.2,288.0,2014-04-02T15:28:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,971.4,976.8,2014-05-02T22:16:00,966.0,2014-05-15T04:18:00,24.1,32.4,2014-05-28T13:08:00,14.7,2014-05-06T02:46:00,86.0,46.0,2014-05-11T08:55:00,1.2,91.0,12.2,232.0,2014-05-13T14:22:00,830.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,966.4,972.5,2014-06-30T20:55:00,959.9,2014-06-10T03:46:00,26.6,32.5,2014-06-22T13:36:00,21.5,2014-06-06T05:09:00,82.0,45.0,2014-06-02T11:33:00,1.1,32.0,9.0,218.0,2014-06-17T14:13:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,967.0,973.4,2014-07-26T08:32:00,942.0,2014-07-23T02:31:00,27.9,34.7,2014-07-02T13:46:00,21.1,2014-07-28T21:57:00,78.0,49.0,2014-07-17T08:48:00,1.1,145.0,15.4,193.0,2014-07-23T12:24:00,225.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,969.0,975.7,2014-08-28T00:01:00,959.3,2014-08-01T16:19:00,27.1,34.0,2014-08-01T14:32:00,21.4,2014-08-31T05:31:00,79.0,46.0,2014-08-23T15:46:00,1.2,285.0,12.4,208.0,2014-08-18T16:30:00,147.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,969.8,975.8,2014-09-27T08:40:00,956.9,2014-09-21T14:50:00,27.1,35.1,2014-09-14T15:16:00,22.1,2014-09-22T04:37:00,80.0,44.0,2014-09-14T13:48:00,1.0,1.0,10.5,218.0,2014-09-22T01:24:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,974.0,979.4,2014-10-16T08:47:00,964.1,2014-10-10T14:36:00,23.1,30.2,2014-10-21T11:02:00,16.7,2014-10-16T05:16:00,72.0,44.0,2014-10-16T13:17:00,1.2,3.0,14.8,12.0,2014-10-10T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,976.1,980.7,2014-11-15T20:35:00,971.0,2014-11-01T14:32:00,20.7,29.3,2014-11-22T12:51:00,14.8,2014-11-20T03:48:00,78.0,32.0,2014-11-22T10:44:00,1.1,23.0,10.9,349.0,2014-11-02T14:05:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,979.6,985.8,2014-12-18T09:01:00,972.5,2014-12-01T13:12:00,14.4,24.6,2014-12-10T12:21:00,6.4,2014-12-17T20:35:00,79.0,34.0,2014-12-16T21:12:00,1.1,14.0,12.6,360.0,2014-12-17T04:42:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
