,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,984.1,13.9,100,0.0,0.0,,,0.0
2022-01-01 02:00:00,984.1,13.3,100,0.1,0.0,,,0.0
2022-01-01 03:00:00,983.8,13.4,100,0.5,90.0,,,0.0
2022-01-01 04:00:00,983.8,13.7,100,0.0,0.0,,,0.0
2022-01-01 05:00:00,984.0,13.5,100,1.2,108.0,,,0.0
2022-01-01 06:00:00,984.6,13.1,100,0.6,310.0,,,0.0
2022-01-01 07:00:00,985.0,13.4,100,1.0,159.0,,,0.0
2022-01-01 08:00:00,985.5,14.3,100,0.6,98.0,,,0.0
2022-01-01 09:00:00,985.7,16.1,97,0.9,101.0,,,0.0
2022-01-01 10:00:00,985.7,18.4,71,1.9,41.0,,,0.0
2022-01-01 11:00:00,985.2,19.5,63,2.2,14.0,,,0.0
2022-01-01 12:00:00,984.2,20.8,55,2.6,345.0,,,0.0
2022-01-01 13:00:00,983.1,21.7,50,1.3,48.0,,,0.0
2022-01-01 14:00:00,982.1,21.7,45,1.6,53.0,,,0.0
2022-01-01 15:00:00,981.8,22.1,43,1.2,40.0,,,0.0
2022-01-01 16:00:00,981.9,21.9,42,1.0,22.0,,,0.0
2022-01-01 17:00:00,982.2,21.0,50,0.8,33.0,,,0.0
2022-01-01 18:00:00,982.6,19.3,57,0.9,53.0,,,0.0
2022-01-01 19:00:00,982.8,17.9,69,0.3,155.0,,,0.0
2022-01-01 20:00:00,983.0,16.7,94,0.7,65.0,,,0.0
2022-01-01 21:00:00,982.8,15.8,100,0.7,87.0,,,0.0
2022-01-01 22:00:00,982.6,15.4,100,1.0,113.0,,,0.0
2022-01-01 23:00:00,982.9,14.9,100,1.0,105.0,,,0.0
2022-01-02 00:00:00,982.6,14.4,100,1.7,126.0,,,0.0
2022-01-02 01:00:00,982.3,13.8,100,0.9,146.0,,,0.0
2022-01-02 02:00:00,981.8,13.4,100,0.8,127.0,,,0.0
2022-01-02 03:00:00,981.5,13.6,100,0.2,0.0,,,0.0
2022-01-02 04:00:00,981.7,14.4,94,1.1,100.0,,,0.0
2022-01-02 05:00:00,981.8,14.4,93,0.9,125.0,,,0.0
2022-01-02 06:00:00,982.2,14.6,86,1.1,138.0,,,0.0
2022-01-02 07:00:00,982.6,15.0,80,1.2,149.0,,,0.0
2022-01-02 08:00:00,982.9,16.3,74,1.0,84.0,,,0.0
2022-01-02 09:00:00,983.1,18.0,67,2.3,59.0,,,-999.6
2022-01-02 10:00:00,982.9,19.7,61,1.6,53.0,,,0.0
2022-01-02 11:00:00,982.2,21.2,59,1.8,52.0,,,0.0
2022-01-02 12:00:00,981.5,21.7,61,1.6,2.0,,,0.0
2022-01-02 13:00:00,980.5,22.2,62,1.8,7.0,,,0.0
2022-01-02 14:00:00,979.9,22.1,62,2.0,14.0,,,0.0
2022-01-02 15:00:00,979.4,22.1,63,1.4,19.0,,,0.0
2022-01-02 16:00:00,979.6,21.3,64,0.9,19.0,,,0.0
2022-01-02 17:00:00,980.3,19.6,74,1.0,64.0,,,0.0
2022-01-02 18:00:00,980.8,17.4,88,0.9,104.0,,,0.0
2022-01-02 19:00:00,981.2,16.3,99,1.1,103.0,,,0.0
2022-01-02 20:00:00,981.6,15.6,100,0.7,120.0,,,0.0
2022-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 22:00:00,981.9,14.9,100,1.7,101.0,,,0.0
2022-01-02 23:00:00,981.8,14.8,100,0.8,295.0,,,0.0
2022-01-03 00:00:00,981.8,14.6,100,1.3,100.0,,,0.0
2022-01-03 01:00:00,981.8,14.8,100,1.0,85.0,,,0.0
2022-01-03 02:00:00,981.5,14.8,100,0.5,109.0,,,0.0
2022-01-03 03:00:00,981.2,14.4,100,1.6,73.0,,,0.0
2022-01-03 04:00:00,980.9,14.4,100,1.0,133.0,,,0.0
2022-01-03 05:00:00,980.8,14.4,100,1.0,140.0,,,0.0
2022-01-03 06:00:00,981.3,14.3,100,1.0,95.0,,,0.0
2022-01-03 07:00:00,981.8,14.5,100,2.3,86.0,,,0.0
2022-01-03 08:00:00,982.4,15.3,100,1.4,75.0,,,0.0
2022-01-03 09:00:00,982.4,17.5,84,1.4,97.0,,,0.0
2022-01-03 10:00:00,982.2,20.7,57,1.2,3.0,,,0.0
2022-01-03 11:00:00,981.7,22.3,46,1.4,35.0,,,0.0
2022-01-03 12:00:00,980.9,23.4,47,1.5,44.0,,,0.0
2022-01-03 13:00:00,979.9,23.4,48,2.1,24.0,,,0.0
2022-01-03 14:00:00,979.0,22.7,57,2.3,10.0,,,0.0
2022-01-03 15:00:00,978.5,23.0,56,2.1,10.0,,,0.0
2022-01-03 16:00:00,978.7,21.8,66,1.4,8.0,,,0.0
2022-01-03 17:00:00,978.8,20.1,75,1.7,49.0,,,0.0
2022-01-03 18:00:00,979.4,18.4,87,1.1,117.0,,,0.0
2022-01-03 19:00:00,979.7,17.6,96,0.9,121.0,,,0.0
2022-01-03 20:00:00,979.9,16.9,100,0.8,102.0,,,0.0
2022-01-03 21:00:00,980.3,16.9,100,1.4,100.0,,,0.0
2022-01-03 22:00:00,980.3,15.7,100,1.0,150.0,,,0.0
2022-01-03 23:00:00,980.3,15.3,100,0.8,125.0,,,0.0
2022-01-04 00:00:00,980.3,14.8,100,0.4,145.0,,,0.0
2022-01-04 01:00:00,980.1,14.7,100,1.1,143.0,,,0.0
2022-01-04 02:00:00,980.0,14.9,100,0.5,135.0,,,0.0
2022-01-04 03:00:00,979.7,14.5,99,0.8,140.0,,,0.0
2022-01-04 04:00:00,979.7,14.3,100,0.9,144.0,,,0.0
2022-01-04 05:00:00,979.7,13.5,100,1.3,142.0,,,0.0
2022-01-04 06:00:00,979.9,13.8,98,1.3,136.0,,,0.0
2022-01-04 07:00:00,980.3,13.9,97,0.3,171.0,,,0.0
2022-01-04 08:00:00,980.7,16.5,80,0.4,121.0,,,0.0
2022-01-04 09:00:00,981.0,18.5,73,0.2,0.0,,,0.0
2022-01-04 10:00:00,980.9,20.2,63,0.9,240.0,,,0.0
2022-01-04 11:00:00,980.2,22.1,55,2.5,298.0,,,0.0
2022-01-04 12:00:00,979.4,23.6,53,1.8,272.0,,,0.0
2022-01-04 13:00:00,978.1,24.2,59,2.3,278.0,,,0.0
2022-01-04 14:00:00,977.3,25.4,44,2.5,277.0,,,0.0
2022-01-04 15:00:00,976.8,25.2,45,2.8,277.0,,,0.0
2022-01-04 16:00:00,977.1,25.0,52,1.2,22.0,,,0.0
2022-01-04 17:00:00,977.4,23.6,70,0.6,347.0,,,0.0
2022-01-04 18:00:00,978.2,21.2,89,0.7,95.0,,,0.0
2022-01-04 19:00:00,978.8,19.9,100,0.5,111.0,,,0.0
2022-01-04 20:00:00,979.0,18.4,100,0.9,155.0,,,0.0
2022-01-04 21:00:00,979.3,17.7,100,0.9,147.0,,,0.0
2022-01-04 22:00:00,979.1,16.9,100,0.0,0.0,,,0.0
2022-01-04 23:00:00,979.0,16.3,100,0.2,0.0,,,0.0
2022-01-05 00:00:00,978.7,16.2,100,0.7,104.0,,,0.0
2022-01-05 01:00:00,978.4,16.2,100,0.4,123.0,,,0.0
2022-01-05 02:00:00,977.9,16.0,100,0.9,112.0,,,0.0
2022-01-05 03:00:00,977.1,16.3,100,0.0,0.0,,,0.0
2022-01-05 04:00:00,977.0,15.3,100,0.0,0.0,,,0.0
2022-01-05 05:00:00,977.3,15.4,100,0.5,149.0,,,0.0
2022-01-05 06:00:00,977.8,15.1,100,0.8,125.0,,,0.0
2022-01-05 07:00:00,978.1,15.2,100,0.2,0.0,,,0.0
2022-01-05 08:00:00,978.7,16.0,100,0.8,147.0,,,0.0
2022-01-05 09:00:00,979.2,18.2,93,0.7,74.0,,,0.0
2022-01-05 10:00:00,979.1,19.6,93,0.8,74.0,,,0.0
2022-01-05 11:00:00,978.6,20.5,85,1.0,352.0,,,0.0
2022-01-05 12:00:00,977.7,21.5,77,1.1,327.0,,,0.0
2022-01-05 13:00:00,977.0,22.4,67,0.3,62.0,,,0.0
2022-01-05 14:00:00,975.9,23.9,63,0.8,314.0,,,0.0
2022-01-05 15:00:00,975.8,22.1,87,2.2,302.0,,,0.0
2022-01-05 16:00:00,976.2,21.7,79,1.5,359.0,,,0.0
2022-01-05 17:00:00,976.6,20.9,74,1.0,18.0,,,0.0
2022-01-05 18:00:00,977.2,19.7,84,1.4,8.0,,,0.0
2022-01-05 19:00:00,977.7,19.2,90,1.5,358.0,,,0.0
2022-01-05 20:00:00,977.8,19.3,87,2.2,20.0,,,0.0
2022-01-05 21:00:00,978.2,19.5,79,1.1,40.0,,,0.0
2022-01-05 22:00:00,978.8,19.6,77,1.1,43.0,,,0.0
2022-01-05 23:00:00,978.3,19.7,74,2.1,44.0,,,0.0
2022-01-06 00:00:00,977.9,19.2,76,1.3,58.0,,,0.0
2022-01-06 01:00:00,977.5,18.7,80,1.8,58.0,,,0.0
2022-01-06 02:00:00,977.6,18.6,81,0.6,105.0,,,0.0
2022-01-06 03:00:00,977.3,17.9,90,1.2,125.0,,,0.0
2022-01-06 04:00:00,977.1,17.3,100,2.1,58.0,,,0.0
2022-01-06 05:00:00,976.9,17.0,100,1.9,110.0,,,0.0
2022-01-06 06:00:00,976.9,17.0,100,1.9,53.0,,,0.0
2022-01-06 07:00:00,977.4,16.8,100,2.1,64.0,,,0.0
2022-01-06 08:00:00,978.3,16.8,100,1.0,74.0,,,0.0
