,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,975.3,19.4,90,0.0,0.0,,,0.0
2011-11-01 02:00:00,974.8,18.8,91,0.6,72.0,,,0.0
2011-11-01 03:00:00,975.0,19.7,88,0.8,127.0,,,0.0
2011-11-01 04:00:00,975.1,19.5,90,0.7,131.0,,,0.0
2011-11-01 05:00:00,975.2,19.7,88,0.3,2.0,,,0.0
2011-11-01 06:00:00,975.3,19.3,88,0.2,0.0,,,0.0
2011-11-01 07:00:00,975.7,19.8,84,0.9,141.0,,,0.0
2011-11-01 08:00:00,976.1,21.9,74,0.6,294.0,,,0.0
2011-11-01 09:00:00,976.3,24.9,63,0.5,333.0,,,0.0
2011-11-01 10:00:00,975.9,26.1,62,1.1,7.0,,,0.0
2011-11-01 11:00:00,975.4,28.1,54,1.0,340.0,,,0.0
2011-11-01 12:00:00,974.7,28.2,56,1.1,11.0,,,0.0
2011-11-01 13:00:00,974.3,29.5,51,1.0,45.0,,,0.0
2011-11-01 14:00:00,973.4,30.6,48,1.0,325.0,,,0.0
2011-11-01 15:00:00,973.1,28.9,60,1.3,17.0,,,0.0
2011-11-01 16:00:00,973.1,27.6,70,1.7,10.0,,,0.0
2011-11-01 17:00:00,973.0,26.7,75,0.6,84.0,,,-999.6
2011-11-01 18:00:00,973.3,25.0,82,0.7,37.0,,,0.0
2011-11-01 19:00:00,973.9,23.8,89,0.7,114.0,,,0.0
2011-11-01 20:00:00,974.1,23.6,90,0.7,104.0,,,0.0
2011-11-01 21:00:00,974.2,23.2,91,0.2,0.0,,,0.0
2011-11-01 22:00:00,974.4,22.8,93,0.7,79.0,,,0.0
2011-11-01 23:00:00,974.2,22.8,92,0.7,142.0,,,0.0
2011-11-02 00:00:00,974.4,22.0,95,0.5,77.0,,,0.0
2011-11-02 01:00:00,974.2,22.1,94,0.1,0.0,,,0.0
2011-11-02 02:00:00,973.9,21.8,96,0.5,57.0,,,0.0
2011-11-02 03:00:00,973.5,21.5,95,0.7,96.0,,,0.0
2011-11-02 04:00:00,973.3,21.5,97,0.3,288.0,,,0.0
2011-11-02 05:00:00,973.4,21.0,90,0.4,132.0,,,0.0
2011-11-02 06:00:00,973.8,20.5,92,0.6,146.0,,,0.0
2011-11-02 07:00:00,973.9,21.2,90,0.4,128.0,,,0.0
2011-11-02 08:00:00,974.0,22.9,83,0.5,329.0,,,0.0
2011-11-02 09:00:00,974.0,25.7,66,0.6,11.0,,,0.0
2011-11-02 10:00:00,973.7,28.4,56,0.4,331.0,,,0.0
2011-11-02 11:00:00,973.4,29.6,50,0.9,275.0,,,0.0
2011-11-02 12:00:00,972.8,30.4,48,1.7,290.0,,,0.0
2011-11-02 13:00:00,972.0,29.7,63,2.4,294.0,,,0.0
2011-11-02 14:00:00,972.0,28.8,70,3.0,299.0,,,0.0
2011-11-02 15:00:00,971.9,29.1,69,1.9,291.0,,,0.0
2011-11-02 16:00:00,972.1,28.2,70,2.1,282.0,,,0.0
2011-11-02 17:00:00,972.6,26.2,77,1.8,278.0,,,0.0
2011-11-02 18:00:00,973.1,25.4,78,1.2,312.0,,,0.0
2011-11-02 19:00:00,973.6,24.8,82,0.9,266.0,,,0.0
2011-11-02 20:00:00,974.1,24.4,84,0.8,97.0,,,0.0
2011-11-02 21:00:00,974.0,24.3,86,0.5,152.0,,,0.0
2011-11-02 22:00:00,974.0,23.7,89,0.7,107.0,,,0.0
2011-11-02 23:00:00,973.7,23.4,90,0.4,187.0,,,0.0
2011-11-03 00:00:00,973.5,23.1,91,0.4,345.0,,,0.0
2011-11-03 01:00:00,973.1,22.7,91,0.6,96.0,,,0.0
2011-11-03 02:00:00,973.1,22.1,93,0.6,104.0,,,0.0
2011-11-03 03:00:00,972.9,22.0,90,0.8,139.0,,,0.0
2011-11-03 04:00:00,973.0,21.7,92,0.3,46.0,,,0.0
2011-11-03 05:00:00,972.5,21.6,87,0.5,137.0,,,0.0
2011-11-03 06:00:00,972.9,21.4,90,0.5,111.0,,,0.0
2011-11-03 07:00:00,973.4,22.1,84,0.1,0.0,,,0.0
2011-11-03 08:00:00,974.1,23.7,80,0.6,290.0,,,0.0
2011-11-03 09:00:00,974.2,26.7,67,0.5,187.0,,,-999.6
2011-11-03 10:00:00,974.2,27.2,71,1.3,257.0,,,0.0
2011-11-03 11:00:00,974.2,26.9,72,1.6,295.0,,,0.0
2011-11-03 12:00:00,973.7,27.4,72,1.7,275.0,,,0.0
2011-11-03 13:00:00,973.1,27.8,70,2.1,273.0,,,0.0
2011-11-03 14:00:00,972.8,28.6,66,1.5,260.0,,,0.0
2011-11-03 15:00:00,972.8,28.2,72,2.1,267.0,,,0.0
2011-11-03 16:00:00,972.9,27.6,77,2.2,302.0,,,0.0
2011-11-03 17:00:00,973.3,26.9,81,1.1,74.0,,,0.0
2011-11-03 18:00:00,973.3,25.9,88,0.8,105.0,,,0.0
2011-11-03 19:00:00,973.6,25.6,88,0.2,0.0,,,0.0
2011-11-03 20:00:00,974.0,25.0,91,0.7,133.0,,,0.0
2011-11-03 21:00:00,974.2,24.8,91,0.7,97.0,,,0.0
2011-11-03 22:00:00,974.3,24.4,91,0.7,135.0,,,0.0
2011-11-03 23:00:00,974.1,24.2,89,0.6,140.0,,,0.0
2011-11-04 00:00:00,974.1,24.0,91,0.5,88.0,,,0.0
2011-11-04 01:00:00,973.7,24.0,88,0.6,149.0,,,0.0
2011-11-04 02:00:00,973.5,23.6,92,0.3,46.0,,,0.0
2011-11-04 03:00:00,973.5,23.4,91,0.6,77.0,,,0.0
2011-11-04 04:00:00,973.5,23.8,89,0.2,0.0,,,0.0
2011-11-04 05:00:00,973.6,23.2,86,0.7,87.0,,,0.0
2011-11-04 06:00:00,974.2,23.3,85,0.5,144.0,,,0.0
2011-11-04 07:00:00,974.7,23.4,83,0.6,146.0,,,0.0
2011-11-04 08:00:00,975.3,25.5,72,0.4,204.0,,,0.0
2011-11-04 09:00:00,975.5,27.1,66,0.6,55.0,,,0.0
2011-11-04 10:00:00,975.6,28.4,64,0.8,328.0,,,0.0
2011-11-04 11:00:00,975.0,29.1,61,1.1,250.0,,,0.0
2011-11-04 12:00:00,974.0,29.9,61,1.3,267.0,,,0.0
2011-11-04 13:00:00,973.4,28.8,71,2.4,277.0,,,0.0
2011-11-04 14:00:00,972.8,28.5,74,2.8,278.0,,,0.0
2011-11-04 15:00:00,972.8,27.4,81,2.7,271.0,,,0.0
2011-11-04 16:00:00,973.6,25.4,89,1.8,258.0,,,0.0
2011-11-04 17:00:00,973.6,25.9,87,0.4,318.0,,,0.0
2011-11-04 18:00:00,973.9,24.2,94,0.8,302.0,,,0.0
2011-11-04 19:00:00,974.3,23.8,98,0.6,257.0,,,0.0
2011-11-04 20:00:00,974.2,23.9,98,0.2,0.0,,,0.0
2011-11-04 21:00:00,974.6,23.7,96,1.0,137.0,,,0.0
2011-11-04 22:00:00,974.5,23.2,95,0.8,140.0,,,0.0
2011-11-04 23:00:00,974.5,23.1,94,0.8,113.0,,,0.0
2011-11-05 00:00:00,974.4,22.8,91,0.7,132.0,,,0.0
2011-11-05 01:00:00,974.2,22.4,89,0.6,152.0,,,0.0
2011-11-05 02:00:00,974.2,22.3,89,0.6,143.0,,,0.0
2011-11-05 03:00:00,974.1,22.0,88,0.5,187.0,,,0.0
2011-11-05 04:00:00,974.4,22.0,88,0.6,150.0,,,0.0
2011-11-05 05:00:00,974.5,21.9,87,0.4,339.0,,,0.0
2011-11-05 06:00:00,974.7,21.2,88,0.4,129.0,,,0.0
