,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,978.6,985.7,2013-01-18T09:03:00,971.2,2013-01-13T14:17:00,15.3,26.4,2013-01-22T14:21:00,8.4,2013-01-18T06:32:00,80,30,2013-01-30T11:16:00,1.3,45,13.1,11,2013-01-03T02:43:00,15.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2013-01-03T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2013-01-06T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,977.7,982.8,2013-02-23T09:35:00,971.8,2013-02-18T14:49:00,18.1,27.4,2013-02-17T12:03:00,11.5,2013-02-09T02:06:00,82,34,2013-02-17T12:31:00,1.4,5,11.4,0,2013-02-22T16:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2013-02-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2013-02-07T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,975.5,982.8,2013-03-05T08:48:00,967.8,2013-03-24T03:23:00,19.1,29.0,2013-03-22T13:47:00,9.2,2013-03-03T09:05:00,79,21,2013-03-08T12:36:00,1.4,138,10.1,93,2013-03-27T02:55:00,58.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2013-03-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,972.6,979.0,2013-04-12T10:02:00,963.1,2013-04-06T03:36:00,20.7,30.0,2013-04-18T12:02:00,11.8,2013-04-07T06:23:00,86,49,2013-04-07T03:31:00,1.3,299,14.4,59,2013-04-07T02:09:00,265.0,,,,,,,,,,,,,,,,,,,,,,,91.5,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,20,0,,,100,2013-04-01T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,970.4,976.2,2013-05-05T09:18:00,965.6,2013-05-19T15:46:00,25.0,33.5,2013-05-28T13:16:00,15.9,2013-05-01T17:23:00,82,49,2013-05-28T13:01:00,1.5,188,11.6,266,2013-05-27T23:00:00,424.5,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-05-21T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2013-05-04T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,968.1,974.0,2013-06-05T08:39:00,962.0,2013-06-19T14:03:00,27.3,34.3,2013-06-29T13:48:00,21.7,2013-06-02T05:16:00,77,44,2013-06-02T07:27:00,1.6,67,12.8,244,2013-06-27T14:00:00,156.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2013-06-23T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2013-06-12T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,969.6,974.7,2013-07-07T18:11:00,941.6,2013-07-13T05:55:00,26.7,33.6,2013-07-06T12:56:00,21.0,2013-07-10T04:39:00,79,40,2013-07-08T11:32:00,1.5,142,29.6,310,2013-07-13T04:14:00,657.5,,,,,,,,,,,,,,,,,,,,,,,396.5,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2013-07-15T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,967.2,975.6,2013-08-03T09:31:00,947.5,2013-08-21T17:44:00,26.9,34.3,2013-08-09T12:21:00,21.5,2013-08-25T03:46:00,82,44,2013-08-09T12:21:00,1.4,12,20.1,148,2013-08-22T05:01:00,812.0,,,,,,,,,,,,,,,,,,,,,,,210.5,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2013-08-21T10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,969.0,974.9,2013-09-07T08:24:00,949.2,2013-09-21T14:31:00,26.0,34.1,2013-09-19T15:31:00,19.4,2013-09-02T03:23:00,78,43,2013-09-03T11:01:00,1.2,13,11.0,49,2013-09-21T05:23:00,53.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2013-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,972.4,980.0,2013-10-28T08:01:00,961.4,2013-10-07T02:57:00,22.9,33.2,2013-10-07T12:04:00,14.7,2013-10-27T01:54:00,72,36,2013-10-03T08:19:00,1.6,7,16.6,6,2013-10-06T06:45:00,20.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,2,0,,,99,2013-10-11T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
