,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,982.2,984.3,2021-01-01T08:21:00,979.6,2021-01-01T15:21:00,11.7,17.3,2021-01-01T13:32:00,8.1,2021-01-01T00:11:00,74,50,2021-01-01T13:36:00,1.3,135,5.6,87,2021-01-01T03:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,980.7,982.8,2021-01-02T03:54:00,978.0,2021-01-02T15:22:00,14.2,20.2,2021-01-02T15:11:00,10.0,2021-01-02T00:01:00,83,53,2021-01-02T12:26:00,1.2,21,7.9,49,2021-01-02T05:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,980.9,982.3,2021-01-03T08:14:00,978.7,2021-01-03T13:55:00,16.2,23.1,2021-01-03T12:25:00,10.8,2021-01-03T05:51:00,81,37,2021-01-03T12:31:00,1.4,137,7.3,252,2021-01-03T11:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,979.6,981.9,2021-01-04T01:11:00,977.1,2021-01-04T14:52:00,17.2,22.1,2021-01-04T12:44:00,13.1,2021-01-04T05:51:00,93,67,2021-01-04T12:24:00,1.3,16,7.1,353,2021-01-04T13:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,978.0,979.9,2021-01-05T09:18:00,975.6,2021-01-05T14:08:00,16.7,20.6,2021-01-05T11:21:00,14.4,2021-01-05T22:24:00,94,75,2021-01-05T11:21:00,1.7,30,11.0,60,2021-01-05T23:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,977.3,979.1,2021-01-06T08:21:00,974.9,2021-01-06T14:43:00,14.5,16.8,2021-01-06T12:13:00,13.3,2021-01-06T23:58:00,97,88,2021-01-06T11:06:00,1.2,60,7.7,40,2021-01-06T02:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,978.1,980.1,2021-01-07T23:34:00,976.0,2021-01-07T15:01:00,11.6,14.6,2021-01-07T13:12:00,7.9,2021-01-07T23:56:00,98,83,2021-01-07T13:18:00,2.3,32,13.7,7,2021-01-07T19:26:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-07T02:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,980.8,982.5,2021-01-08T09:06:00,978.8,2021-01-08T04:13:00,6.5,8.3,2021-01-08T00:11:00,5.5,2021-01-08T18:36:00,91,68,2021-01-08T23:21:00,2.2,30,15.0,2,2021-01-08T05:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,980.9,982.6,2021-01-09T09:22:00,979.0,2021-01-09T13:52:00,7.9,12.1,2021-01-09T14:42:00,5.8,2021-01-09T21:43:00,66,51,2021-01-09T12:31:00,1.9,30,10.4,61,2021-01-09T06:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79,2021-01-09T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,980.3,982.1,2021-01-10T01:53:00,977.8,2021-01-10T14:41:00,12.1,17.3,2021-01-10T11:21:00,6.5,2021-01-10T00:01:00,70,49,2021-01-10T14:43:00,1.2,12,6.8,248,2021-01-10T11:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
