,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,982.8,985.0,2019-01-01T08:41:00,980.6,2019-01-01T14:26:00,16.6,21.4,2019-01-01T12:31:00,13.2,2019-01-01T06:21:00,92,67,2019-01-01T12:23:00,1.0,16,5.8,41,2019-01-01T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,982.7,984.5,2019-01-02T08:31:00,980.6,2019-01-02T13:52:00,17.2,21.3,2019-01-02T13:41:00,14.8,2019-01-02T03:42:00,95,72,2019-01-02T13:41:00,1.0,97,3.8,100,2019-01-02T06:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,982.8,985.3,2019-01-03T09:30:00,981.6,2019-01-03T14:12:00,17.9,21.8,2019-01-03T14:24:00,15.9,2019-01-03T04:03:00,100,94,2019-01-03T16:33:00,1.0,11,5.3,128,2019-01-03T07:10:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,982.1,984.1,2019-01-04T08:41:00,980.0,2019-01-04T14:43:00,19.2,24.6,2019-01-04T12:41:00,15.8,2019-01-04T05:21:00,96,65,2019-01-04T10:34:00,1.2,76,7.0,279,2019-01-04T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,980.4,982.2,2019-01-05T00:33:00,979.0,2019-01-05T14:51:00,20.9,25.7,2019-01-05T11:23:00,17.4,2019-01-05T07:12:00,92,66,2019-01-05T11:23:00,0.8,48,3.6,327,2019-01-05T12:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,980.4,982.3,2019-01-06T09:14:00,978.7,2019-01-06T14:51:00,17.7,20.5,2019-01-06T15:13:00,15.5,2019-01-06T07:11:00,99,89,2019-01-06T15:17:00,1.4,35,8.6,20,2019-01-06T10:04:00,7.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,980.1,981.9,2019-01-07T09:56:00,978.5,2019-01-07T14:21:00,19.2,24.6,2019-01-07T13:14:00,16.3,2019-01-07T04:51:00,96,73,2019-01-07T13:20:00,1.3,293,6.8,296,2019-01-07T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,980.2,982.2,2019-01-08T09:32:00,978.0,2019-01-08T14:21:00,19.1,22.8,2019-01-08T14:42:00,17.4,2019-01-08T20:32:00,98,84,2019-01-08T15:25:00,1.3,85,7.6,12,2019-01-08T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,980.8,983.2,2019-01-09T09:03:00,978.8,2019-01-09T15:16:00,19.7,25.9,2019-01-09T15:12:00,15.8,2019-01-09T06:51:00,91,61,2019-01-09T15:11:00,1.3,83,6.5,257,2019-01-09T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,979.6,981.8,2019-01-10T09:07:00,977.4,2019-01-10T14:58:00,20.4,26.9,2019-01-10T13:41:00,17.3,2019-01-10T01:32:00,90,56,2019-01-10T14:02:00,1.5,268,6.8,292,2019-01-10T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
