,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,978.8,980.4,2013-01-01 08:31:00,977.6,2013-01-01 15:16:00,12.9,14.7,2013-01-01 15:01:00,9.7,2013-01-01 00:34:00,85,78,2013-01-01 16:46:00,0.7,64.0,3.5,107.0,2013-01-01 19:56:00,0.0
2013-01-02,979.2,981.0,2013-01-02 10:01:00,977.5,2013-01-02 02:48:00,16.2,20.2,2013-01-02 14:22:00,13.4,2013-01-02 01:24:00,84,70,2013-01-02 14:56:00,1.2,141.0,10.8,354.0,2013-01-03 00:00:00,0.0
2013-01-03,980.4,982.0,2013-01-03 07:49:00,978.7,2013-01-03 15:16:00,14.0,16.4,2013-01-03 10:41:00,11.1,2013-01-03 21:34:00,92,86,2013-01-03 10:47:00,1.7,59.0,13.1,11.0,2013-01-03 02:43:00,4.0
2013-01-04,977.7,980.4,2013-01-04 01:33:00,975.3,2013-01-04 16:24:00,14.8,20.0,2013-01-04 14:04:00,11.7,2013-01-04 00:34:00,89,68,2013-01-04 13:06:00,1.3,22.0,7.2,72.0,2013-01-04 03:21:00,0.5
2013-01-05,976.2,977.9,2013-01-05 08:32:00,974.3,2013-01-05 14:49:00,15.7,21.1,2013-01-05 12:56:00,14.0,2013-01-05 23:46:00,89,65,2013-01-05 12:02:00,1.4,48.0,8.0,74.0,2013-01-05 08:00:00,0.0
2013-01-06,976.5,978.8,2013-01-06 09:48:00,974.4,2013-01-06 14:19:00,16.6,22.3,2013-01-06 11:31:00,13.0,2013-01-06 04:21:00,88,65,2013-01-06 12:16:00,1.2,2.0,8.2,355.0,2013-01-06 14:15:00,0.0
2013-01-07,975.8,978.4,2013-01-07 08:51:00,973.4,2013-01-07 14:46:00,17.9,23.6,2013-01-07 13:19:00,15.3,2013-01-07 00:34:00,88,64,2013-01-07 12:31:00,1.1,88.0,5.6,53.0,2013-01-07 04:23:00,0.0
2013-01-08,975.8,977.8,2013-01-08 09:05:00,973.5,2013-01-08 14:31:00,15.6,17.4,2013-01-08 12:03:00,14.1,2013-01-08 20:33:00,93,83,2013-01-08 12:16:00,1.2,60.0,6.0,61.0,2013-01-08 11:08:00,2.5
2013-01-09,976.9,978.5,2013-01-09 08:33:00,974.9,2013-01-09 14:07:00,13.3,15.7,2013-01-09 12:02:00,12.2,2013-01-09 05:34:00,90,79,2013-01-09 11:38:00,1.9,19.0,13.0,0.0,2013-01-09 11:21:00,2.0
2013-01-10,977.7,979.4,2013-01-10 08:35:00,976.6,2013-01-10 02:16:00,13.7,17.7,2013-01-10 13:19:00,11.8,2013-01-10 23:46:00,85,71,2013-01-10 12:56:00,1.5,36.0,8.2,0.0,2013-01-10 06:21:00,0.0
2013-01-11,978.3,979.7,2013-01-11 08:32:00,977.1,2013-01-11 03:03:00,15.5,21.5,2013-01-11 15:01:00,10.1,2013-01-11 06:01:00,85,54,2013-01-11 10:17:00,1.0,100.0,5.4,247.0,2013-01-11 13:16:00,0.0
2013-01-12,976.0,979.7,2013-01-12 00:28:00,973.2,2013-01-12 15:51:00,17.2,22.1,2013-01-12 12:51:00,15.5,2013-01-12 00:09:00,89,69,2013-01-12 12:54:00,1.4,45.0,8.4,1.0,2013-01-12 13:44:00,2.0
2013-01-13,972.9,974.6,2013-01-13 08:46:00,971.2,2013-01-13 14:17:00,15.3,18.2,2013-01-13 11:52:00,12.4,2013-01-13 23:48:00,91,78,2013-01-13 21:20:00,1.6,18.0,12.0,3.0,2013-01-13 18:04:00,4.0
2013-01-14,976.6,979.1,2013-01-14 22:17:00,973.4,2013-01-14 00:01:00,12.9,18.6,2013-01-14 13:48:00,9.6,2013-01-14 22:17:00,71,50,2013-01-14 12:38:00,1.7,48.0,10.1,0.0,2013-01-14 05:33:00,0.0
