timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-11-28 01:00:00,,16.9,,16.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.7,,,,,,,,,963.7,0.0,,16.5,,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.7,1.6,,130.0,,,0.9,
2025-11-28 02:00:00,,16.8,,16.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.4,,,,,,,,,963.4,0.0,,16.2,,,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,110.0,0.8,2.0,,110.0,,,1.1,
2025-11-28 03:00:00,,16.7,,16.5,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.7,,,,,,,,,962.7,0.0,,16.3,,,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,110.0,0.7,1.9,,110.0,,,1.1,
2025-11-28 04:00:00,,16.7,,16.5,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.6,,,,,,,,,962.7,0.0,,16.4,,,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.0,2.1,,130.0,,,1.1,
2025-11-28 05:00:00,,16.8,,16.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.6,,,,,,,,,962.7,0.0,,16.2,,,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.7,1.6,,120.0,,,1.0,
2025-11-28 06:00:00,,16.9,,16.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.5,,,,,,,,,963.5,0.0,,16.4,,,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,280.0,0.6,1.8,,90.0,,,0.9,
2025-11-28 07:00:00,,17.0,,16.7,,,,,0.01,,,,,0.0,-9.5,97.0,,,1016.4,,,,,,,,,963.4,0.0,,16.3,,,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,0.4,1.7,,130.0,,,0.9,
2025-11-28 08:00:00,,17.6,,16.8,,,,,0.15,,,,,0.0,-9.5,94.0,,,1016.2,,,,,,,,,963.4,0.0,,16.6,,,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,150.0,0.6,1.3,,120.0,,,0.8,
2025-11-28 09:00:00,,18.6,,17.6,,,,,0.4,,,,,0.0,-9.5,90.0,,,1016.3,,,,,,,,,963.6,0.5,,16.8,,,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,220.0,0.3,1.3,,280.0,,,0.7,
2025-11-28 10:00:00,,19.3,,18.5,,,,,0.77,,,,,0.0,-9.5,83.0,,,1016.2,,,,,,,,,963.7,1.0,,16.3,,,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,0.7,2.4,,270.0,,,1.3,
