timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,17.4,2025-11-28T15:10:00,,,,15.1,2025-11-28T10:22:00,,,,,,,,3.98,,,,,,,,,,,,,,,,0,-99.5,0.0,2025-11-28T00:00:00,0.0,2025-11-28T00:00:00,92,75,2025-11-28T10:22:00,98,2025-11-28T00:01:00,,,,,,,,,,,,,,,1016.0,,,,,,,,,,,,,963.3,964.2,2025-11-28T21:32:00,962.1,2025-11-28T15:33:00,4.3,-99.5,,,16.4,,,17.8,19.9,2025-11-28T12:41:00,16.5,2025-11-28T01:24:00,3.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,120,290,2025-11-28T12:46:00,0.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.5,2025-11-28T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,18.3,2025-11-29T10:08:00,,,,13.6,2025-11-29T23:31:00,,,,,,,,13.62,,,,,,,,,,,,,,,,0,-99.5,0.0,2025-11-29T00:00:00,0.0,2025-11-29T00:00:00,84,61,2025-11-29T14:12:00,95,2025-11-29T00:12:00,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,963.0,964.1,2025-11-29T09:01:00,961.5,2025-11-29T14:31:00,8.5,-99.5,,,16.4,,,19.3,25.0,2025-11-29T13:46:00,15.5,2025-11-29T23:58:00,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,130,290,2025-11-29T13:08:00,1.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.4,2025-11-29T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,5.5,18.6,2025-11-30T16:45:00,,,,10.1,2025-11-30T05:53:00,,,,,,,,7.65,1.55,2025-11-30T14:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,77,56,2025-11-30T13:49:00,92,2025-11-30T00:01:00,,,,,,1016.2,2025-11-30T22:00:00,,,,1012.4,2025-11-30T15:00:00,,,1014.9,,,,,,,,,,,,,962.5,963.6,2025-11-30T09:13:00,960.8,2025-11-30T14:43:00,7.4,-999.5,,,15.2,,,19.4,24.6,2025-11-30T13:47:00,15.6,2025-11-30T00:46:00,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,110,2025-11-30T02:52:00,1.2,3.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,6.0,,5.0,,2.0,,0.0,,1.0,,0.0,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,110,,,2.4,2025-11-30T03:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,0.0,,9.0,,8.1,,1.7,,0.0,,1.5,,0.0,,1.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-01,,,,,,,,5.1,20.6,2025-12-01T10:55:00,,,,14.6,2025-12-01T00:15:00,,,,,,,,15.98,2.59,2025-12-01T13:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,80,54,2025-12-01T12:27:00,96,2025-12-01T22:42:00,,,,,,1015.5,2025-12-01T08:00:00,,,,1009.5,2025-12-01T14:00:00,,,1013.2,,,,,,,,,,,,,961.2,963.3,2025-12-01T09:25:00,958.8,2025-12-01T14:08:00,8.2,-999.5,,,18.1,,,21.9,29.2,2025-12-01T13:42:00,17.5,2025-12-01T00:37:00,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,280,2025-12-01T13:48:00,1.1,4.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,2.0,,3.0,,3.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,3.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280,,,2.1,2025-12-01T13:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.6,,2.1,,3.4,,3.1,,0.9,,0.0,,0.9,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.2,,5.3,,1.9,,1.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-02,,,,,,,,3.1,20.8,2025-12-02T12:58:00,,,,15.9,2025-12-02T15:57:00,,,,,,,,13.78,2.57,2025-12-02T12:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,83,47,2025-12-02T15:57:00,97,2025-12-02T00:16:00,,,,,,1015.8,2025-12-02T23:00:00,,,,1010.2,2025-12-02T15:00:00,,,1013.4,,,,,,,,,,,,,961.5,963.5,2025-12-02T22:53:00,959.4,2025-12-02T15:26:00,7.2,-999.5,,,18.8,,,22.2,28.5,2025-12-02T16:02:00,18.7,2025-12-02T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,300,2025-12-02T12:01:00,1.1,4.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,0.0,,5.0,,1.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,290,,,2.2,2025-12-02T10:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.9,,0.0,,7.7,,1.4,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.1,,0.0,,1.9,,3.1,,0.0,,0.0,,2.3,,0.0,,0.5,,0.0,,0.0,,0.0,
2025-12-03,,,,,,,,7.9,19.8,2025-12-03T09:40:00,,,,15.2,2025-12-03T22:19:00,,,,,,,,7.27,1.45,2025-12-03T12:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,88,73,2025-12-03T15:49:00,96,2025-12-03T01:16:00,,,,,,1019.6,2025-12-03T22:00:00,,,,1014.7,2025-12-03T03:00:00,,,1017.2,,,,,,,,,,,,,964.7,966.6,2025-12-03T21:38:00,962.3,2025-12-03T02:27:00,6.9,-999.5,,,17.6,,,19.6,22.2,2025-12-03T11:29:00,16.7,2025-12-03T23:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,290,2025-12-03T13:10:00,0.9,4.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.0,,2.0,,1.0,,2.0,,0.0,,1.0,,0.0,,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,4.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,270,,,1.8,2025-12-03T12:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.4,,1.7,,1.0,,1.1,,0.0,,0.7,,0.0,,1.3,,0.0,,0.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,2.1,,5.3,,0.0,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-04,,,,,,,,8.3,17.2,2025-12-04T09:02:00,,,,14.3,2025-12-04T21:45:00,,,,,,,,10.64,2.53,2025-12-04T14:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,86,63,2025-12-04T13:32:00,96,2025-12-04T00:04:00,,,,,,1021.5,2025-12-04T22:00:00,,,,1017.8,2025-12-04T15:00:00,,,1019.8,,,,,,,,,,,,,966.9,968.1,2025-12-04T21:17:00,965.5,2025-12-04T14:11:00,7.4,-999.5,,,15.7,,,18.2,22.3,2025-12-04T13:46:00,15.2,2025-12-04T23:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,300,2025-12-04T14:31:00,1.0,4.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,4.0,,2.0,,1.0,,0.0,,3.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,,280,,,2.4,2025-12-04T14:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.2,,1.1,,5.0,,1.8,,0.9,,0.0,,1.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,6.6,,0.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,
2025-12-05,,,,,,,,3.4,16.2,2025-12-05T12:08:00,,,,13.5,2025-12-05T06:14:00,,,,,,,,13.0,2.36,2025-12-05T14:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,85,57,2025-12-05T13:20:00,97,2025-12-05T04:55:00,,,,,,1021.7,2025-12-05T08:00:00,,,,1017.0,2025-12-05T15:00:00,,,1019.7,,,,,,,,,,,,,966.7,968.3,2025-12-05T08:30:00,964.8,2025-12-05T14:56:00,7.2,-999.5,,,14.6,,,17.4,23.3,2025-12-05T13:19:00,14.0,2025-12-05T06:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,280,2025-12-05T13:15:00,1.2,5.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,7.0,,3.0,,3.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,3.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,300,,,2.2,2025-12-05T13:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,9.1,,3.8,,3.4,,0.0,,0.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.2,,3.8,,3.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-06,,,,,,,,2.3,15.9,2025-12-06T17:38:00,,,,12.5,2025-12-06T12:04:00,,,,,,,,14.71,2.56,2025-12-06T12:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,82,52,2025-12-06T12:03:00,97,2025-12-06T03:41:00,,,,,,1020.2,2025-12-06T08:00:00,,,,1015.4,2025-12-06T14:00:00,,,1018.3,,,,,,,,,,,,,965.4,967.1,2025-12-06T09:49:00,963.7,2025-12-06T14:29:00,8.1,-999.5,,,14.4,,,17.9,24.6,2025-12-06T14:03:00,13.7,2025-12-06T06:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,290,2025-12-06T13:07:00,1.3,4.6,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,11.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280,,,2.2,2025-12-06T13:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,15.0,,5.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,1.8,,0.0,,2.9,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-07,,,,,,,,1.8,16.7,2025-12-07T09:37:00,,,,13.8,2025-12-07T09:46:00,,,,,,,,15.71,2.6,2025-12-07T12:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,83,53,2025-12-07T12:41:00,98,2025-12-07T05:05:00,,,,,,1020.1,2025-12-07T08:00:00,,,,1015.8,2025-12-07T15:00:00,,,1018.3,,,,,,,,,,,,,965.6,967.3,2025-12-07T09:18:00,964.0,2025-12-07T14:30:00,8.3,-999.5,,,15.2,,,18.5,25.0,2025-12-07T12:54:00,14.4,2025-12-07T05:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,280,2025-12-07T12:17:00,1.3,4.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,10.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,280,,,2.0,2025-12-07T11:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,14.5,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.0,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,
