timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:30:00,,,,0,,0.0,93.0,,,,,,,,,1023.7,,,11.7,,,,,,,283.0,276,3.0,7.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:08:00,,,,0,,0.0,90.0,,,,,,,,,1023.3,,,12.0,,,,,,,287.0,279,2.9,5.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:54:00,,,,0,,0.0,85.0,,,,,,,,,1023.4,,,12.2,,,,,,,341.0,305,2.4,4.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:10:00,,,,0,,0.0,87.0,,,,,,,,,1023.4,,,12.1,,,,,,,284.0,341,2.1,4.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:13:00,,,,0,,0.0,90.0,,,,,,,,,1023.2,,,12.1,,,,,,,231.0,316,2.4,3.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:38:00,,,,0,,0.5,93.0,,,,,,,,,1023.5,,,11.9,,,,,,,288.0,268,2.2,4.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:48:00,,,,0,,0.0,92.0,,,,,,,,,1023.9,,,11.8,,,,,,,315.0,271,2.0,4.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:24:00,,,,0,,0.0,87.0,,,,,,,,,1024.4,,,12.1,,,,,,,302.0,268,1.8,4.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:38:00,,,,0,,0.5,93.0,,,,,,,,,1025.0,,,11.7,,,,,,,263.0,264,3.3,4.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:02:00,,,,0,,0.0,86.0,,,,,,,,,1024.9,,,12.7,,,,,,,248.0,274,2.7,4.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:38:00,,,,0,,0.0,80.0,,,,,,,,,1024.0,,,13.3,,,,,,,260.0,238,2.0,4.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:07:00,,,,0,,0.0,74.0,,,,,,,,,1023.1,,,13.9,,,,,,,346.0,274,2.1,5.2,,
