timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,2.0,2026-01-22T17:00:00,,,0,,6.5,89,72,2026-01-22T11:41:00,97,2026-01-22T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.4,1025.1,2026-01-22T09:10:00,1021.3,2026-01-22T14:48:00,,,12.4,14.6,2026-01-22T11:38:00,11.5,2026-01-22T00:31:00,,,,,,,263,18.0,2026-01-22T15:24:00,2.7,8.9,,
2026-01-23,,,,,,,,,,,,,,,,14.5,2026-01-23T19:00:00,,,0,,60.5,95,80,2026-01-23T11:52:00,100,2026-01-23T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4,1024.6,2026-01-23T08:38:00,1020.4,2026-01-23T14:42:00,,,14.4,17.2,2026-01-23T11:40:00,11.7,2026-01-23T03:06:00,,,,,,,240,89.0,2026-01-23T18:47:00,3.0,8.4,,
2026-01-24,,,,,,,,,,,,,,,,5.0,2026-01-24T20:00:00,,,0,,17.5,95,82,2026-01-24T12:04:00,100,2026-01-24T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.6,2026-01-24T09:09:00,1018.6,2026-01-24T15:12:00,,,16.4,18.6,2026-01-24T15:46:00,14.9,2026-01-24T03:01:00,,,,,,,14,29.0,2026-01-24T16:07:00,3.5,17.0,,
2026-01-25,,,,,,,,,,,,,,,,7.5,2026-01-25T11:00:00,,,0,,11.5,91,79,2026-01-25T15:11:00,100,2026-01-25T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.2,2026-01-25T08:59:00,1018.6,2026-01-25T14:17:00,,,17.5,20.1,2026-01-25T16:50:00,15.4,2026-01-25T03:58:00,,,,,,,152,136.0,2026-01-25T11:41:00,2.4,12.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,81,57,2026-01-26T15:09:00,96,2026-01-26T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.7,2026-01-26T00:01:00,1015.3,2026-01-26T14:42:00,,,20.2,24.8,2026-01-26T15:05:00,17.2,2026-01-26T01:43:00,,,,,,,236,32.0,2026-01-26T23:43:00,1.9,6.3,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T22:00:00,,,0,,1.0,88,77,2026-01-27T05:51:00,98,2026-01-27T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.3,2026-01-27T22:22:00,1016.5,2026-01-27T04:23:00,,,17.7,20.0,2026-01-27T01:07:00,15.5,2026-01-27T21:56:00,,,,,,,28,24.0,2026-01-27T08:06:00,3.8,11.0,,
2026-01-28,,,,,,,,,,,,,,,,3.5,2026-01-28T21:00:00,,,0,,9.5,90,75,2026-01-28T15:24:00,100,2026-01-28T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1023.0,2026-01-28T22:11:00,1019.5,2026-01-28T14:09:00,,,15.7,17.3,2026-01-28T09:46:00,14.1,2026-01-28T21:58:00,,,,,,,16,17.0,2026-01-28T13:04:00,2.8,9.4,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T01:00:00,,,0,,2.5,89,70,2026-01-29T12:17:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1023.4,2026-01-29T09:33:00,1019.6,2026-01-29T14:58:00,,,16.6,19.8,2026-01-29T12:13:00,13.9,2026-01-29T00:51:00,,,,,,,263,237.0,2026-01-29T07:23:00,1.8,6.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,84,69,2026-01-30T12:15:00,97,2026-01-30T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.9,2026-01-30T09:42:00,1016.9,2026-01-30T15:10:00,,,18.9,21.7,2026-01-30T14:34:00,16.4,2026-01-30T02:12:00,,,,,,,233,140.0,2026-01-30T13:39:00,1.9,8.0,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,86,71,2026-01-31T09:51:00,93,2026-01-31T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1023.2,2026-01-31T21:57:00,1017.3,2026-01-31T02:57:00,,,18.0,22.3,2026-01-31T09:41:00,15.5,2026-01-31T23:55:00,,,,,,,25,26.0,2026-01-31T14:20:00,4.5,13.1,,
