,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1016.1,1019.1,2007-01-01 08:51:00,1013.4,2007-01-01 14:38:00,22.9,27.0,2007-01-01 14:13:00,19.3,2007-01-01 06:54:00,-9997,-9997,,1.4,10.0,11.9,48.0,2007-01-02 13:15:00,0.0
2007-01-02,1013.6,1015.5,2007-01-02 00:24:00,1011.6,2007-01-02 14:53:00,23.9,26.5,2007-01-02 12:05:00,22.5,2007-01-02 06:41:00,-9997,-9997,,3.9,64.0,15.8,58.0,2007-01-03 08:06:00,0.0
2007-01-03,1013.3,1015.1,2007-01-03 09:05:00,1011.4,2007-01-03 14:39:00,24.5,27.6,2007-01-03 13:05:00,22.9,2007-01-03 06:41:00,-9997,-9997,,1.9,65.0,14.2,60.0,2007-01-04 04:20:00,0.0
2007-01-04,1014.3,1016.2,2007-01-04 23:18:00,1012.6,2007-01-04 14:12:00,23.2,26.9,2007-01-04 13:29:00,21.6,2007-01-04 17:44:00,-9997,-9997,,3.4,59.0,14.2,52.0,2007-01-05 21:16:00,0.0
2007-01-05,1016.8,1018.6,2007-01-05 09:10:00,1015.1,2007-01-05 14:49:00,22.4,26.2,2007-01-05 12:16:00,20.3,2007-01-05 23:59:00,-9997,-9997,,1.7,53.0,12.8,60.0,2007-01-06 00:07:00,0.0
2007-01-06,1018.2,1019.8,2007-01-06 09:58:00,1016.0,2007-01-06 15:16:00,20.0,24.7,2007-01-06 13:50:00,17.6,2007-01-06 23:57:00,-9997,-9997,,2.0,62.0,14.6,65.0,2007-01-07 22:39:00,0.0
2007-01-07,1020.2,1022.6,2007-01-07 09:26:00,1018.2,2007-01-07 15:21:00,17.7,20.1,2007-01-07 12:59:00,16.8,2007-01-07 17:42:00,-9997,-9997,,3.9,62.0,18.3,81.0,2007-01-08 08:22:00,0.0
2007-01-08,1021.4,1023.4,2007-01-08 09:30:00,1019.6,2007-01-08 15:01:00,18.9,22.7,2007-01-08 13:05:00,15.9,2007-01-08 05:40:00,-9997,-9997,,2.8,56.0,13.3,70.0,2007-01-09 20:14:00,0.0
2007-01-09,1020.4,1022.5,2007-01-09 09:38:00,1018.4,2007-01-09 15:55:00,19.4,22.6,2007-01-09 12:17:00,17.3,2007-01-09 04:03:00,-9997,-9997,,3.2,53.0,13.6,42.0,2007-01-10 19:05:00,0.0
2007-01-10,1019.7,1021.4,2007-01-10 08:58:00,1017.6,2007-01-10 15:40:00,20.7,22.3,2007-01-10 14:11:00,19.7,2007-01-10 00:17:00,-9997,-9997,,3.8,56.0,16.1,61.0,2007-01-11 23:36:00,0.0
2007-01-11,1018.3,1020.0,2007-01-11 09:30:00,1016.6,2007-01-11 15:32:00,22.5,26.5,2007-01-11 12:02:00,19.7,2007-01-11 01:27:00,-9997,-9997,,3.3,50.0,16.0,74.0,2007-01-12 11:03:00,0.0
2007-01-12,1017.1,1019.2,2007-01-12 09:26:00,1015.2,2007-01-12 15:13:00,23.5,27.2,2007-01-12 11:46:00,22.0,2007-01-12 05:53:00,-9997,-9997,,2.1,47.0,12.9,57.0,2007-01-13 01:53:00,0.0
2007-01-13,1017.5,1018.9,2007-01-13 10:07:00,1015.8,2007-01-13 15:24:00,22.8,26.3,2007-01-13 12:11:00,20.9,2007-01-13 00:43:00,-9997,-9997,,3.1,64.0,14.2,65.0,2007-01-14 23:30:00,0.0
2007-01-14,1018.2,1020.0,2007-01-14 10:05:00,1016.6,2007-01-14 15:27:00,22.4,26.1,2007-01-14 12:08:00,20.7,2007-01-14 07:05:00,-9997,-9997,,4.0,61.0,15.3,52.0,2007-01-15 17:31:00,0.0
2007-01-15,1018.1,1019.6,2007-01-15 09:24:00,1016.3,2007-01-15 14:44:00,22.4,26.4,2007-01-15 11:10:00,20.4,2007-01-15 22:42:00,-9997,-9997,,2.2,38.0,13.7,49.0,2007-01-16 11:11:00,1.0
2007-01-16,1016.7,1018.4,2007-01-16 00:01:00,1014.8,2007-01-16 15:16:00,24.0,27.7,2007-01-16 13:50:00,20.6,2007-01-16 01:04:00,-9997,-9997,,3.3,61.0,14.9,55.0,2007-01-17 11:37:00,0.0
2007-01-17,1015.9,1017.1,2007-01-17 00:00:00,1014.0,2007-01-17 14:22:00,24.7,30.6,2007-01-17 12:29:00,21.9,2007-01-17 04:54:00,-9997,-9997,,2.2,57.0,14.2,62.0,2007-01-18 21:36:00,0.5
2007-01-18,1016.8,1018.3,2007-01-18 10:49:00,1015.3,2007-01-18 16:20:00,22.0,23.1,2007-01-18 09:55:00,20.6,2007-01-18 11:13:00,-9997,-9997,,3.7,65.0,17.3,66.0,2007-01-19 19:21:00,0.5
2007-01-19,1016.8,1018.6,2007-01-19 09:32:00,1014.6,2007-01-19 16:53:00,22.5,25.2,2007-01-19 10:43:00,19.5,2007-01-19 04:19:00,-9997,-9997,,2.0,61.0,12.8,53.0,2007-01-20 20:23:00,0.0
2007-01-20,1015.9,1017.3,2007-01-20 00:23:00,1014.3,2007-01-20 13:11:00,23.1,28.3,2007-01-20 13:32:00,19.1,2007-01-20 05:32:00,-9997,-9997,,1.5,6.0,14.5,73.0,2007-01-21 08:57:00,0.0
2007-01-21,1015.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,2.3,65.0,-99.7,-999.7,,1.0
2007-01-22,1017.1,1018.7,2007-01-22 09:37:00,1015.0,2007-01-22 03:16:00,23.6,27.1,2007-01-22 13:36:00,22.0,2007-01-22 06:51:00,-9997,-9997,,3.6,67.0,15.3,69.0,2007-01-23 05:30:00,0.0
2007-01-23,1017.2,1019.2,2007-01-23 09:42:00,1015.3,2007-01-23 16:38:00,22.8,25.9,2007-01-23 12:27:00,18.9,2007-01-23 23:50:00,-9997,-9997,,1.0,39.0,8.8,55.0,2007-01-24 00:10:00,0.0
2007-01-24,1018.1,1019.8,2007-01-24 09:53:00,1016.4,2007-01-24 04:35:00,20.5,24.4,2007-01-24 12:59:00,18.0,2007-01-24 02:21:00,-9997,-9997,,3.1,51.0,16.8,70.0,2007-01-25 19:18:00,0.0
2007-01-25,1019.1,1020.8,2007-01-25 08:36:00,1017.5,2007-01-25 15:33:00,20.2,24.0,2007-01-25 12:09:00,18.4,2007-01-25 00:53:00,-9997,-9997,,2.8,52.0,16.6,47.0,2007-01-26 08:57:00,0.0
2007-01-26,1018.6,1020.4,2007-01-26 09:24:00,1016.6,2007-01-26 14:58:00,20.5,25.5,2007-01-26 11:38:00,15.1,2007-01-26 06:01:00,-9997,-9997,,1.6,52.0,10.5,29.0,2007-01-27 19:59:00,0.0
2007-01-27,1018.7,1021.3,2007-01-27 23:59:00,1016.7,2007-01-27 04:20:00,19.3,21.7,2007-01-27 00:09:00,16.4,2007-01-27 20:49:00,-9997,-9997,,3.3,53.0,13.0,69.0,2007-01-28 23:16:00,0.0
2007-01-28,1021.3,1023.0,2007-01-28 09:03:00,1019.2,2007-01-28 15:40:00,18.0,22.9,2007-01-28 13:45:00,15.1,2007-01-28 03:51:00,-9997,-9997,,2.3,51.0,12.8,51.0,2007-01-29 20:24:00,0.5
2007-01-29,1021.8,1023.8,2007-01-29 09:51:00,1019.8,2007-01-29 15:31:00,16.9,21.1,2007-01-29 13:44:00,14.2,2007-01-29 04:50:00,-9997,-9997,,2.7,66.0,12.6,48.0,2007-01-30 11:46:00,0.0
2007-01-30,1021.5,1023.5,2007-01-30 08:02:00,1019.2,2007-01-30 15:47:00,18.6,24.6,2007-01-30 13:34:00,12.5,2007-01-30 06:59:00,-9997,-9997,,2.2,37.0,11.0,31.0,2007-01-31 00:44:00,0.0
2007-01-31,1020.8,1022.0,2007-01-31 10:01:00,1019.3,2007-01-31 15:47:00,19.5,24.7,2007-01-31 13:05:00,16.3,2007-01-31 22:41:00,-9997,-9997,,2.5,49.0,11.7,57.0,2007-02-01 10:29:00,0.0
