,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1017.5,1018.8,2002-01-01 23:59:00,1016.0,2002-01-01 14:44:00,20.1,25.9,2002-01-01 15:07:00,15.6,2002-01-01 06:17:00,-9997,,,1.3,53.0,12.9,26.0,2002-01-01 23:17:00,0.0
2002-01-02,1021.4,1023.7,2002-01-02 21:04:00,1018.7,2002-01-02 00:21:00,18.9,21.1,2002-01-02 11:48:00,17.1,2002-01-02 23:58:00,-9997,,,2.9,58.0,15.9,43.0,2002-01-02 14:36:00,0.0
2002-01-03,1022.5,1023.8,2002-01-03 08:29:00,1020.6,2002-01-03 14:53:00,17.8,21.1,2002-01-03 13:32:00,15.8,2002-01-03 06:41:00,-9997,,,2.4,38.0,15.3,44.0,2002-01-03 09:04:00,0.0
2002-01-04,1021.3,1023.2,2002-01-04 09:42:00,1019.6,2002-01-04 15:45:00,18.5,23.3,2002-01-04 15:15:00,14.9,2002-01-04 04:24:00,-9997,,,1.8,54.0,7.7,12.0,2002-01-04 10:19:00,0.0
2002-01-05,1019.6,1021.3,2002-01-05 09:18:00,1017.4,2002-01-05 15:25:00,19.1,24.5,2002-01-05 13:13:00,14.5,2002-01-05 06:19:00,-9997,,,1.2,54.0,8.6,42.0,2002-01-05 16:19:00,0.0
2002-01-06,1019.5,1020.9,2002-01-06 09:07:00,1017.8,2002-01-06 15:22:00,19.8,24.6,2002-01-06 14:27:00,15.2,2002-01-06 23:46:00,-9997,,,1.3,52.0,9.1,49.0,2002-01-06 09:42:00,0.0
2002-01-07,1020.3,1021.9,2002-01-07 22:59:00,1018.5,2002-01-07 15:01:00,19.4,25.3,2002-01-07 13:41:00,12.5,2002-01-07 05:37:00,-9997,,,1.2,43.0,11.4,56.0,2002-01-07 21:07:00,0.0
2002-01-08,1021.7,1023.2,2002-01-08 21:31:00,1019.9,2002-01-08 04:16:00,19.7,22.3,2002-01-08 12:39:00,18.3,2002-01-08 23:41:00,-9997,,,2.8,52.0,16.8,57.0,2002-01-08 13:11:00,0.0
2002-01-09,1021.6,1023.7,2002-01-09 09:26:00,1019.7,2002-01-09 15:53:00,19.2,22.1,2002-01-09 12:35:00,17.8,2002-01-09 06:44:00,-9997,,,2.7,47.0,14.8,64.0,2002-01-09 12:56:00,0.0
2002-01-10,1018.5,1021.1,2002-01-10 09:44:00,1016.1,2002-01-10 16:28:00,19.6,24.8,2002-01-10 13:58:00,14.8,2002-01-10 05:59:00,-9997,,,1.3,42.0,10.6,53.0,2002-01-10 01:13:00,0.0
2002-01-11,1016.3,1017.5,2002-01-11 09:10:00,1014.3,2002-01-11 15:07:00,20.5,25.0,2002-01-11 14:30:00,15.2,2002-01-11 05:07:00,-9997,,,1.0,53.0,10.3,24.0,2002-01-11 23:49:00,0.0
2002-01-12,1015.8,1017.4,2002-01-12 10:34:00,1014.1,2002-01-12 14:57:00,22.9,26.3,2002-01-12 14:03:00,21.5,2002-01-12 05:28:00,-9997,,,1.8,47.0,15.0,70.0,2002-01-12 02:37:00,0.0
