,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1016.2,1018.1,2006-01-01 09:17:00,1014.3,2006-01-01 15:06:00,22.7,25.4,2006-01-01 13:01:00,21.3,2006-01-01 05:29:00,-9997,-9997,,2.9,60.0,14.5,89.0,2006-01-01 00:52:00,0.0
2006-01-02,1016.2,1018.1,2006-01-02 09:31:00,1014.1,2006-01-02 14:53:00,21.2,23.5,2006-01-02 12:25:00,19.9,2006-01-02 05:19:00,-9997,-9997,,3.6,64.0,14.0,62.0,2006-01-02 21:34:00,0.0
2006-01-03,1015.0,1017.0,2006-01-03 09:12:00,1013.3,2006-01-03 15:12:00,21.1,23.4,2006-01-03 12:49:00,19.9,2006-01-03 06:28:00,-9997,-9997,,3.9,62.0,15.3,53.0,2006-01-03 01:44:00,0.0
2006-01-04,1012.9,1015.1,2006-01-04 09:30:00,1010.7,2006-01-04 15:20:00,22.1,26.5,2006-01-04 12:06:00,19.7,2006-01-04 22:35:00,-9997,-9997,,1.5,45.0,11.7,67.0,2006-01-04 00:55:00,0.0
2006-01-05,1015.0,1017.4,2006-01-05 22:00:00,1012.7,2006-01-05 03:40:00,20.2,23.9,2006-01-05 09:47:00,17.3,2006-01-05 04:49:00,-9997,-9997,,3.0,66.0,19.9,51.0,2006-01-05 16:47:00,0.0
2006-01-06,1018.5,1020.6,2006-01-06 09:17:00,1016.6,2006-01-06 03:39:00,18.5,21.4,2006-01-06 12:56:00,15.8,2006-01-06 21:21:00,-9997,-9997,,2.9,61.0,14.7,58.0,2006-01-06 03:50:00,0.0
2006-01-07,1019.7,1021.5,2006-01-07 09:33:00,1018.1,2006-01-07 14:52:00,16.1,17.7,2006-01-07 14:22:00,15.2,2006-01-07 05:56:00,-9997,-9997,,3.3,56.0,14.1,49.0,2006-01-07 03:54:00,0.0
2006-01-08,1018.9,1020.6,2006-01-08 09:23:00,1016.8,2006-01-08 15:56:00,17.5,20.2,2006-01-08 11:32:00,14.2,2006-01-08 02:00:00,-9997,-9997,,1.2,33.0,8.7,47.0,2006-01-08 08:10:00,0.0
2006-01-09,1016.7,1018.8,2006-01-09 09:33:00,1014.4,2006-01-09 14:54:00,19.2,23.7,2006-01-09 12:36:00,15.0,2006-01-09 03:36:00,-9997,-9997,,1.7,55.0,12.3,69.0,2006-01-09 23:53:00,0.0
2006-01-10,1015.4,1017.0,2006-01-10 09:43:00,1013.7,2006-01-10 15:16:00,21.2,25.3,2006-01-10 13:54:00,19.5,2006-01-10 00:29:00,-9997,-9997,,3.1,43.0,13.2,55.0,2006-01-10 00:29:00,0.0
2006-01-11,1014.2,1015.8,2006-01-11 10:05:00,1012.4,2006-01-11 14:58:00,21.7,24.1,2006-01-11 09:29:00,19.6,2006-01-11 06:43:00,-9997,-9997,,2.1,39.0,10.7,34.0,2006-01-11 11:06:00,0.0
2006-01-12,1012.3,1014.7,2006-01-12 09:29:00,1009.9,2006-01-12 15:17:00,21.8,26.2,2006-01-12 12:37:00,17.6,2006-01-12 23:57:00,-9997,-9997,,0.6,32.0,6.3,42.0,2006-01-12 07:24:00,0.5
2006-01-13,1012.2,1013.7,2006-01-13 09:48:00,1010.9,2006-01-13 03:58:00,20.7,24.7,2006-01-13 14:02:00,15.6,2006-01-13 06:04:00,-9997,-9997,,0.9,37.0,10.7,65.0,2006-01-13 21:48:00,0.0
2006-01-14,1013.5,1015.2,2006-01-14 09:30:00,1012.2,2006-01-14 15:12:00,23.7,28.4,2006-01-14 13:28:00,21.7,2006-01-14 03:16:00,-9997,-9997,,3.1,66.0,12.8,66.0,2006-01-14 21:35:00,0.0
2006-01-15,1013.5,1015.4,2006-01-15 08:46:00,1012.3,2006-01-15 15:39:00,24.6,28.3,2006-01-15 12:36:00,22.5,2006-01-15 03:43:00,-9997,-9997,,2.5,58.0,13.2,57.0,2006-01-15 19:25:00,0.0
2006-01-16,1013.0,1015.2,2006-01-16 09:56:00,1011.0,2006-01-16 15:54:00,23.9,26.7,2006-01-16 16:29:00,21.5,2006-01-16 08:06:00,-9997,-9997,,2.7,62.0,15.3,67.0,2006-01-16 23:40:00,7.5
2006-01-17,1013.7,1015.1,2006-01-17 10:08:00,1012.6,2006-01-17 15:35:00,24.7,27.8,2006-01-17 12:33:00,23.6,2006-01-17 06:29:00,-9997,-9997,,2.1,52.0,13.6,93.0,2006-01-17 09:08:00,0.0
2006-01-18,1012.2,1014.3,2006-01-18 09:05:00,1010.2,2006-01-18 15:42:00,24.8,28.4,2006-01-18 14:08:00,20.4,2006-01-18 05:45:00,-9997,-9997,,1.9,65.0,12.4,58.0,2006-01-18 20:19:00,0.0
2006-01-19,1010.3,1012.1,2006-01-19 00:33:00,1007.9,2006-01-19 16:25:00,24.1,27.4,2006-01-19 10:04:00,21.2,2006-01-19 23:58:00,-9997,-9997,,0.7,57.0,7.0,43.0,2006-01-19 03:27:00,0.0
