,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,1017.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,3.0,45.0,-99.7,-999.7,,0.0
1999-01-02,1015.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.3,67.5,-99.7,-999.7,,0.0
1999-01-03,1013.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.1,22.5,-99.7,-999.7,,0.0
1999-01-04,1012.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,2.7,67.5,-99.7,-999.7,,1.0
1999-01-05,1010.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,3.0,45.0,-99.7,-999.7,,0.0
1999-01-06,1010.1,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.6,45.0,-99.7,-999.7,,0.0
1999-01-07,1011.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,0.0
1999-01-08,1013.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,3.7,67.5,-99.7,-999.7,,0.0
1999-01-09,1016.6,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,4.4,67.5,-99.7,-999.7,,0.0
1999-01-10,1018.6,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,3.7,45.0,-99.7,-999.7,,0.0
1999-01-11,1018.3,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,4.9,45.0,-99.7,-999.7,,0.0
1999-01-12,1018.3,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,4.2,67.5,-99.7,-999.7,,0.5
1999-01-13,1018.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,4.6,45.0,-99.7,-999.7,,0.0
1999-01-14,1016.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.5,22.5,-99.7,-999.7,,0.0
1999-01-15,1018.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,4.4,67.5,-99.7,-999.7,,1.5
1999-01-16,1020.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,4.7,67.5,-99.7,-999.7,,0.0
1999-01-17,1019.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,3.8,67.5,-99.7,-999.7,,0.5
1999-01-18,1015.0,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.3,45.0,-99.7,-999.7,,0.0
1999-01-19,1014.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,2.7,45.0,-99.7,-999.7,,0.0
1999-01-20,1016.6,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,4.8,67.5,-99.7,-999.7,,0.0
1999-01-21,1017.2,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,4.6,67.5,-99.7,-999.7,,0.0
1999-01-22,1014.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.7,67.5,-99.7,-999.7,,0.0
1999-01-23,1011.5,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,2.9,45.0,-99.7,-999.7,,0.0
1999-01-24,1011.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,4.2,67.5,-99.7,-999.7,,0.0
1999-01-25,1010.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.2,67.5,-99.7,-999.7,,0.0
1999-01-26,1010.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,3.8,67.5,-99.7,-999.7,,0.0
1999-01-27,1010.6,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,0.0
1999-01-28,1012.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,0.0
1999-01-29,1012.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.8,67.5,-99.7,-999.7,,0.0
