,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1020.6,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,3.6,60.0,-99.7,-999.7,,0.0
2005-01-02,1018.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,2.6,65.0,-99.7,-999.7,,0.0
2005-01-03,1015.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.4,63.0,-99.7,-999.7,,0.5
2005-01-04,1016.6,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.5,60.0,-99.7,-999.7,,0.0
2005-01-05,1017.3,1018.6,2005-01-05 09:26:00,1015.7,2005-01-05 15:35:00,21.0,24.2,2005-01-05 12:11:00,19.2,2005-01-05 00:59:00,-9997,,,2.6,56.0,15.3,67.0,2005-01-05 09:18:00,0.0
2005-01-06,1017.0,1018.8,2005-01-06 09:38:00,1014.9,2005-01-06 14:52:00,20.6,24.9,2005-01-06 12:27:00,16.0,2005-01-06 07:04:00,-9997,,,2.5,68.0,16.5,67.0,2005-01-06 21:54:00,0.0
2005-01-07,1017.3,1019.4,2005-01-07 09:25:00,1015.6,2005-01-07 14:48:00,22.4,25.8,2005-01-07 13:38:00,20.8,2005-01-07 04:52:00,-9997,,,2.7,49.0,13.3,49.0,2005-01-07 00:07:00,0.0
2005-01-08,1017.0,1019.1,2005-01-08 09:53:00,1015.5,2005-01-08 15:29:00,21.1,23.2,2005-01-08 11:58:00,20.1,2005-01-08 23:57:00,-9997,,,2.9,63.0,15.1,50.0,2005-01-08 13:18:00,0.0
2005-01-09,1017.3,1019.1,2005-01-09 09:22:00,1015.8,2005-01-09 15:10:00,19.4,20.7,2005-01-09 13:50:00,18.5,2005-01-09 22:40:00,-9997,,,3.4,57.0,14.1,70.0,2005-01-09 09:16:00,0.0
2005-01-10,1017.4,1019.0,2005-01-10 10:04:00,1016.2,2005-01-10 15:06:00,20.1,23.3,2005-01-10 12:51:00,18.3,2005-01-10 01:17:00,-9997,,,3.5,56.0,15.1,71.0,2005-01-10 08:12:00,0.0
2005-01-11,1017.3,1019.4,2005-01-11 09:32:00,1015.6,2005-01-11 15:09:00,21.4,23.8,2005-01-11 14:17:00,18.8,2005-01-11 03:33:00,-9997,,,2.0,50.0,11.9,47.0,2005-01-11 00:01:00,0.0
2005-01-12,1015.9,1018.5,2005-01-12 09:55:00,1014.2,2005-01-12 16:15:00,20.8,23.5,2005-01-12 11:08:00,18.3,2005-01-12 07:50:00,-9997,,,2.6,39.0,12.7,71.0,2005-01-12 16:40:00,0.0
2005-01-13,1013.0,1015.3,2005-01-13 01:08:00,1010.2,2005-01-13 15:07:00,19.7,22.9,2005-01-13 13:40:00,17.6,2005-01-13 06:10:00,-9997,,,0.9,329.0,10.3,36.0,2005-01-13 00:23:00,3.5
2005-01-14,1013.8,1015.6,2005-01-14 21:40:00,1011.5,2005-01-14 02:21:00,16.5,18.3,2005-01-14 10:23:00,12.4,2005-01-14 23:35:00,-9997,,,0.8,31.0,7.1,356.0,2005-01-14 17:11:00,0.0
2005-01-15,1015.4,1017.4,2005-01-15 23:59:00,1013.6,2005-01-15 14:43:00,15.6,18.7,2005-01-15 13:15:00,11.7,2005-01-15 05:53:00,-9997,,,1.1,58.0,10.4,70.0,2005-01-15 21:24:00,0.0
