,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2005-01-01,1020.6,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,3.6,60,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-02,1018.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,2.6,65,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-03,1015.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.4,63,-99.7,-999.7,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-04,1016.6,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.5,60,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-05,1017.3,1018.6,2005-01-05T09:26:00,1015.7,2005-01-05T15:35:00,21.0,24.2,2005-01-05T12:11:00,19.2,2005-01-05T00:59:00,-9997,,,2.6,56,15.3,67.0,2005-01-05T09:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-06,1017.0,1018.8,2005-01-06T09:38:00,1014.9,2005-01-06T14:52:00,20.6,24.9,2005-01-06T12:27:00,16.0,2005-01-06T07:04:00,-9997,,,2.5,68,16.5,67.0,2005-01-06T21:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-07,1017.3,1019.4,2005-01-07T09:25:00,1015.6,2005-01-07T14:48:00,22.4,25.8,2005-01-07T13:38:00,20.8,2005-01-07T04:52:00,-9997,,,2.7,49,13.3,49.0,2005-01-07T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-08,1017.0,1019.1,2005-01-08T09:53:00,1015.5,2005-01-08T15:29:00,21.1,23.2,2005-01-08T11:58:00,20.1,2005-01-08T23:57:00,-9997,,,2.9,63,15.1,50.0,2005-01-08T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-09,1017.3,1019.1,2005-01-09T09:22:00,1015.8,2005-01-09T15:10:00,19.4,20.7,2005-01-09T13:50:00,18.5,2005-01-09T22:40:00,-9997,,,3.4,57,14.1,70.0,2005-01-09T09:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-10,1017.4,1019.0,2005-01-10T10:04:00,1016.2,2005-01-10T15:06:00,20.1,23.3,2005-01-10T12:51:00,18.3,2005-01-10T01:17:00,-9997,,,3.5,56,15.1,71.0,2005-01-10T08:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-11,1017.3,1019.4,2005-01-11T09:32:00,1015.6,2005-01-11T15:09:00,21.4,23.8,2005-01-11T14:17:00,18.8,2005-01-11T03:33:00,-9997,,,2.0,50,11.9,47.0,2005-01-11T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-12,1015.9,1018.5,2005-01-12T09:55:00,1014.2,2005-01-12T16:15:00,20.8,23.5,2005-01-12T11:08:00,18.3,2005-01-12T07:50:00,-9997,,,2.6,39,12.7,71.0,2005-01-12T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-13,1013.0,1015.3,2005-01-13T01:08:00,1010.2,2005-01-13T15:07:00,19.7,22.9,2005-01-13T13:40:00,17.6,2005-01-13T06:10:00,-9997,,,0.9,329,10.3,36.0,2005-01-13T00:23:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-14,1013.8,1015.6,2005-01-14T21:40:00,1011.5,2005-01-14T02:21:00,16.5,18.3,2005-01-14T10:23:00,12.4,2005-01-14T23:35:00,-9997,,,0.8,31,7.1,356.0,2005-01-14T17:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-15,1015.4,1017.4,2005-01-15T23:59:00,1013.6,2005-01-15T14:43:00,15.6,18.7,2005-01-15T13:15:00,11.7,2005-01-15T05:53:00,-9997,,,1.1,58,10.4,70.0,2005-01-15T21:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-16,1017.7,1019.8,2005-01-16T21:07:00,1016.0,2005-01-16T04:05:00,16.5,20.2,2005-01-16T13:56:00,15.2,2005-01-16T06:32:00,-9997,,,3.4,59,14.0,66.0,2005-01-16T05:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-17,1018.8,1020.8,2005-01-17T09:25:00,1016.5,2005-01-17T14:38:00,17.0,20.1,2005-01-17T13:20:00,14.8,2005-01-17T04:46:00,-9997,,,3.1,61,14.7,63.0,2005-01-17T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-18,1018.3,1020.4,2005-01-18T09:47:00,1016.4,2005-01-18T15:12:00,18.4,22.6,2005-01-18T13:35:00,15.1,2005-01-18T23:54:00,-9997,,,1.8,53,11.7,61.0,2005-01-18T00:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-19,1018.7,1020.3,2005-01-19T09:51:00,1017.2,2005-01-19T15:29:00,18.8,23.5,2005-01-19T15:07:00,13.6,2005-01-19T06:32:00,-9997,,,0.7,56,4.5,74.0,2005-01-19T20:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-20,1021.3,1023.5,2005-01-20T10:12:00,1019.4,2005-01-20T02:38:00,20.7,24.5,2005-01-20T13:31:00,17.6,2005-01-20T01:16:00,-9997,,,2.1,71,13.6,49.0,2005-01-20T19:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-21,1022.1,1024.5,2005-01-21T09:08:00,1020.1,2005-01-21T16:20:00,20.4,23.8,2005-01-21T13:51:00,19.0,2005-01-21T02:59:00,-9997,,,2.4,5,12.6,12.0,2005-01-21T04:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2005-01-22,1018.6,1020.9,2005-01-22T00:03:00,1016.6,2005-01-22T15:39:00,22.3,27.1,2005-01-22T15:22:00,18.8,2005-01-22T23:57:00,-9997,,,0.9,30,9.0,42.0,2005-01-22T02:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
