,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1019.8,1021.9,2003-01-01 23:02:00,1017.1,2003-01-01 02:27:00,19.6,21.8,2003-01-01 11:26:00,18.6,2003-01-01 23:55:00,-9997,,,2.5,77.0,16.8,53.0,2003-01-01 21:14:00,0.0
2003-01-02,1020.6,1022.7,2003-01-02 09:26:00,1018.7,2003-01-02 15:32:00,20.2,23.4,2003-01-02 13:32:00,17.9,2003-01-02 04:37:00,-9997,,,2.2,62.0,12.4,56.0,2003-01-02 02:45:00,0.0
2003-01-03,1019.5,1021.4,2003-01-03 09:24:00,1017.7,2003-01-03 15:14:00,19.1,24.0,2003-01-03 14:37:00,15.5,2003-01-03 06:13:00,-9997,,,1.8,71.0,16.8,61.0,2003-01-03 21:27:00,0.0
2003-01-04,1021.5,1023.4,2003-01-04 21:01:00,1019.8,2003-01-04 03:07:00,18.5,21.5,2003-01-04 13:33:00,16.7,2003-01-04 03:12:00,-9997,,,2.9,62.0,16.8,68.0,2003-01-04 01:54:00,0.0
2003-01-05,1023.8,1025.5,2003-01-05 10:25:00,1022.4,2003-01-05 14:04:00,18.1,21.0,2003-01-05 13:14:00,16.5,2003-01-05 21:02:00,-9997,,,3.5,66.0,18.0,80.0,2003-01-05 10:41:00,0.0
2003-01-06,1019.5,1024.0,2003-01-06 00:36:00,1014.1,2003-01-06 23:59:00,18.0,19.7,2003-01-06 11:35:00,16.6,2003-01-06 04:08:00,-9997,,,4.4,74.0,21.3,56.0,2003-01-06 23:02:00,0.0
2003-01-07,1015.1,1018.7,2003-01-07 23:59:00,1011.7,2003-01-07 04:12:00,19.2,22.7,2003-01-07 12:52:00,15.2,2003-01-07 08:23:00,-9997,,,2.3,33.0,23.0,87.0,2003-01-07 00:05:00,14.5
2003-01-08,1018.5,1019.7,2003-01-08 20:17:00,1017.0,2003-01-08 15:48:00,19.7,22.6,2003-01-08 13:55:00,16.1,2003-01-08 00:26:00,-9997,,,2.6,75.0,18.5,64.0,2003-01-08 09:40:00,0.0
2003-01-09,1016.7,1019.0,2003-01-09 09:02:00,1014.8,2003-01-09 15:28:00,21.6,24.9,2003-01-09 13:56:00,20.1,2003-01-09 01:05:00,-9997,,,1.8,72.0,13.8,76.0,2003-01-09 04:42:00,0.0
2003-01-10,1014.9,1016.7,2003-01-10 22:20:00,1012.7,2003-01-10 14:36:00,20.1,25.9,2003-01-10 14:23:00,17.7,2003-01-10 06:48:00,-9997,,,1.4,75.0,11.9,68.0,2003-01-10 23:50:00,0.0
2003-01-11,1017.4,1019.8,2003-01-11 21:54:00,1015.3,2003-01-11 03:47:00,19.2,21.0,2003-01-11 14:05:00,18.1,2003-01-11 06:02:00,-9997,,,3.4,71.0,16.5,46.0,2003-01-11 22:34:00,0.0
2003-01-12,1018.4,1020.5,2003-01-12 10:14:00,1017.0,2003-01-12 16:10:00,19.0,21.2,2003-01-12 13:05:00,17.8,2003-01-12 05:57:00,-9997,,,2.9,66.0,19.2,67.0,2003-01-12 01:41:00,0.0
2003-01-13,1017.3,1019.1,2003-01-13 09:43:00,1015.0,,19.7,24.2,2003-01-13 14:52:00,16.9,2003-01-13 04:19:00,-9997,,,1.0,66.0,7.3,60.0,2003-01-13 00:01:00,0.0
2003-01-14,1018.2,1019.8,2003-01-14 22:05:00,1016.5,2003-01-14 15:35:00,20.3,24.7,2003-01-14 12:14:00,16.2,2003-01-14 06:51:00,-9997,,,2.0,77.0,12.4,47.0,2003-01-14 16:46:00,0.0
2003-01-15,1020.3,1021.9,2003-01-15 10:03:00,1018.9,2003-01-15 04:20:00,20.1,22.6,2003-01-15 12:15:00,18.7,2003-01-15 04:28:00,-9997,,,3.2,75.0,16.6,52.0,2003-01-15 13:29:00,0.0
2003-01-16,1020.3,1022.0,2003-01-16 09:35:00,1018.9,2003-01-16 15:23:00,21.0,25.5,2003-01-16 12:51:00,16.6,2003-01-16 05:42:00,-9997,,,1.9,75.0,14.2,64.0,2003-01-16 00:19:00,0.0
2003-01-17,1020.1,1021.8,2003-01-17 09:39:00,1018.7,2003-01-17 04:26:00,21.1,22.5,2003-01-17 10:28:00,19.3,2003-01-17 18:36:00,-9997,,,1.5,74.0,11.2,44.0,2003-01-17 10:52:00,0.0
2003-01-18,1019.5,1021.7,2003-01-18 10:54:00,1017.6,2003-01-18 14:57:00,21.0,24.6,2003-01-18 13:54:00,17.8,2003-01-18 04:57:00,-9997,,,1.4,55.0,10.7,44.0,2003-01-18 10:21:00,0.0
2003-01-19,1016.2,1018.8,2003-01-19 00:58:00,1014.2,2003-01-19 14:29:00,20.5,25.2,2003-01-19 14:18:00,14.5,2003-01-19 06:41:00,-9997,,,1.2,263.0,14.3,69.0,2003-01-19 23:01:00,0.0
2003-01-20,1015.5,1017.0,2003-01-20 09:48:00,1014.1,2003-01-20 03:58:00,20.3,22.5,2003-01-20 13:26:00,19.1,2003-01-20 21:40:00,-9997,,,3.3,73.0,16.0,71.0,2003-01-20 07:32:00,0.0
2003-01-21,1014.8,1016.7,2003-01-21 09:15:00,1012.3,2003-01-21 23:39:00,19.9,21.9,2003-01-21 13:11:00,18.5,2003-01-21 06:56:00,-9997,,,3.5,77.0,18.9,65.0,2003-01-21 23:29:00,0.0
2003-01-22,1009.7,1012.8,2003-01-22 01:02:00,1006.2,2003-01-22 16:07:00,21.3,28.3,2003-01-22 15:09:00,16.8,2003-01-22 17:09:00,-9997,,,2.5,76.0,15.8,71.0,2003-01-22 06:17:00,6.0
2003-01-23,1012.5,1015.0,2003-01-23 22:48:00,1009.7,2003-01-23 00:33:00,17.9,21.7,2003-01-23 11:57:00,14.5,2003-01-23 07:03:00,-9997,,,2.0,74.0,13.8,70.0,2003-01-23 20:19:00,0.0
2003-01-24,1015.2,1017.1,2003-01-24 10:00:00,1013.8,2003-01-24 15:10:00,19.3,22.4,2003-01-24 13:54:00,17.1,2003-01-24 04:42:00,-9997,,,3.1,71.0,15.0,35.0,2003-01-24 13:00:00,0.0
2003-01-25,1014.5,1016.8,2003-01-25 08:51:00,1012.2,2003-01-25 15:04:00,21.5,25.1,2003-01-25 13:29:00,18.8,2003-01-25 06:19:00,-9997,,,3.7,73.0,15.7,35.0,2003-01-25 01:00:00,0.0
2003-01-26,1012.8,1014.8,2003-01-26 09:37:00,1010.5,2003-01-26 15:47:00,23.4,29.8,2003-01-26 12:46:00,19.3,2003-01-26 06:49:00,-9997,,,1.0,37.0,9.0,62.0,2003-01-26 02:33:00,0.0
