,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.2,1024.8,2017-01-23T10:04:00,1009.2,2017-01-08T14:57:00,21.4,28.1,-99.8,14.9,2017-01-27T01:27:00,-99.8,-9997.0,-99.8,2.4,56.0,19.1,62.0,2017-01-23T01:52:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1017.6,1027.9,2017-02-14T09:37:00,1008.6,2017-02-05T15:40:00,20.6,30.4,-99.8,14.3,2017-02-11T21:57:00,-99.8,-9997.0,-99.8,2.7,42.0,18.0,100.0,2017-02-01T22:42:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1014.6,1022.0,2017-03-26T22:55:00,1008.6,2017-03-13T14:29:00,22.4,31.3,-99.8,-1.5,2017-03-27T23:51:00,-99.8,-9997.0,-99.8,2.6,60.0,18.4,37.0,2017-03-07T08:05:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1012.2,1022.2,2017-04-03T09:02:00,1005.8,2017-04-10T16:51:00,24.9,33.8,-99.8,21.8,2017-04-05T00:16:00,-99.8,-9997.0,-99.8,2.0,53.0,12.6,86.0,2017-04-05T10:16:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1009.3,1015.4,2017-05-06T10:57:00,1003.1,2017-05-31T18:31:00,27.5,36.7,-99.8,25.4,2017-05-29T00:37:00,-99.8,-9997.0,-99.8,1.4,45.0,10.2,71.0,2017-05-29T11:46:00,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1007.7,1011.4,2017-06-07T23:14:00,1002.8,2017-06-01T17:15:00,28.9,36.5,-99.8,23.8,2017-06-16T01:25:00,-99.8,-9997.0,-99.8,0.8,231.0,10.1,253.0,2017-06-02T04:59:00,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1007.4,1013.2,2017-07-07T22:37:00,982.0,2017-07-30T17:30:00,29.3,37.2,-99.8,24.2,2017-07-30T17:59:00,-99.8,-9997.0,-99.8,1.1,34.0,25.9,194.0,2017-07-30T17:31:00,574.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1006.3,1012.6,2017-08-27T22:46:00,993.6,2017-08-22T02:19:00,28.9,35.7,2017-08-18T12:23:00,24.2,2017-08-14T05:41:00,-99.8,-9997.0,-99.8,0.7,35.0,11.6,226.0,2017-08-01T13:02:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1008.3,1014.7,2017-09-29T22:02:00,999.6,2017-09-01T16:43:00,28.6,35.2,-99.8,24.0,2017-09-19T18:11:00,-99.8,-9997.0,-99.8,0.8,34.0,12.4,44.0,2017-09-30T01:51:00,184.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1009.8,1018.7,2017-10-30T09:09:00,998.1,2017-10-14T04:34:00,27.0,35.3,2017-10-03T12:41:00,20.1,2017-10-28T04:04:00,-99.8,-9997.0,-99.8,1.4,38.0,17.5,99.0,2017-10-29T20:45:00,317.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1013.6,1020.1,2017-11-24T09:33:00,1007.8,2017-11-18T04:10:00,25.4,32.0,2017-11-07T10:55:00,19.3,2017-11-01T06:08:00,-99.8,-9997.0,-99.8,1.4,31.0,20.6,106.0,2017-11-19T04:22:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1016.6,1023.6,2017-12-20T09:04:00,1011.0,2017-12-03T15:38:00,21.6,28.5,2017-12-24T13:21:00,15.7,2017-12-10T04:26:00,-99.8,-9997.0,-99.8,2.0,33.0,19.0,38.0,2017-12-21T14:18:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
