,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,987.9,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,3.9,67.5,-99.7,-999.7,,2.5
1999-01-02,985.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,19.5
1999-01-03,983.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,2.0
1999-01-04,982.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.0,67.5,-99.7,-999.7,,2.5
1999-01-05,981.5,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,4.0,67.5,-99.7,-999.7,,1.5
1999-01-06,980.4,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,2.5,90.0,-99.7,-999.7,,0.0
1999-01-07,981.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.6,67.5,-99.7,-999.7,,0.0
1999-01-08,984.2,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,4.4,67.5,-99.7,-999.7,,0.5
1999-01-09,987.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,4.7,67.5,-99.7,-999.7,,0.0
1999-01-10,989.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,4.4,67.5,-99.7,-999.7,,11.0
1999-01-11,989.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,4.5,67.5,-99.7,-999.7,,18.5
1999-01-12,989.1,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,4.3,67.5,-99.7,-999.7,,9.0
1999-01-13,989.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,5.3,67.5,-99.7,-999.7,,1.0
1999-01-14,987.1,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.8,67.5,-99.7,-999.7,,0.0
1999-01-15,989.9,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,5.2,67.5,-99.7,-999.7,,37.5
1999-01-16,991.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,4.5,67.5,-99.7,-999.7,,0.0
1999-01-17,990.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,4.1,67.5,-99.7,-999.7,,4.0
1999-01-18,985.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.6,90.0,-99.7,-999.7,,2.5
1999-01-19,985.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.6,67.5,-99.7,-999.7,,10.5
