,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,957.6,959.6,2018-01-01 09:20:00,955.7,2018-01-01 15:24:00,14.8,16.6,2018-01-01 13:16:00,13.3,2018-01-01 05:23:00,,-9997,,3.9,93.0,14.2,110.0,2018-01-01 06:59:00,1.5
2018-01-02,957.7,959.8,2018-01-02 10:12:00,955.7,2018-01-02 15:32:00,14.7,16.1,2018-01-02 12:42:00,13.1,2018-01-02 03:04:00,,-9997,,3.5,90.0,13.4,92.0,2018-01-02 10:01:00,5.5
2018-01-03,957.3,959.0,2018-01-03 09:44:00,955.4,2018-01-03 14:56:00,16.4,18.0,2018-01-03 13:13:00,15.1,2018-01-03 00:04:00,,-9997,,3.3,90.0,14.1,106.0,2018-01-03 20:27:00,0.5
2018-01-04,955.5,957.6,2018-01-04 09:30:00,953.7,2018-01-04 15:19:00,16.8,18.8,2018-01-04 12:31:00,16.1,2018-01-04 05:12:00,,-9997,,2.6,92.0,11.4,99.0,2018-01-04 02:20:00,2.5
2018-01-05,953.8,955.7,2018-01-05 20:52:00,952.2,2018-01-05 04:03:00,17.2,19.6,2018-01-05 10:26:00,15.0,2018-01-05 23:57:00,,-9997,,2.1,98.0,14.4,103.0,2018-01-05 22:32:00,32.5
2018-01-06,954.4,956.8,2018-01-06 09:40:00,952.8,2018-01-06 16:06:00,15.2,16.1,2018-01-06 23:45:00,14.2,2018-01-06 05:02:00,,-9997,,3.7,102.0,12.3,90.0,2018-01-06 10:07:00,1.5
2018-01-07,954.3,,,,,16.6,,,,,,,,3.4,99.0,,,,4.0
2018-01-08,952.7,955.5,2018-01-08 23:56:00,949.7,2018-01-08 14:38:00,18.4,21.9,2018-01-08 11:32:00,15.7,2018-01-08 05:46:00,,-9997,,2.2,294.0,12.8,329.0,2018-01-08 15:58:00,1.0
2018-01-09,957.0,959.5,2018-01-09 23:29:00,954.8,2018-01-09 02:14:00,12.8,16.9,2018-01-09 00:23:00,10.3,2018-01-09 21:41:00,,-9997,,3.4,96.0,12.7,101.0,2018-01-09 08:31:00,22.0
2018-01-10,959.9,962.2,2018-01-10 09:48:00,958.0,2018-01-10 14:37:00,10.3,11.3,2018-01-10 14:04:00,9.7,2018-01-10 09:41:00,,-9997,,3.4,102.0,11.9,124.0,2018-01-10 16:34:00,2.5
2018-01-11,960.7,962.5,2018-01-11 08:45:00,958.6,2018-01-11 15:47:00,10.5,12.0,2018-01-11 12:54:00,9.4,2018-01-11 04:02:00,,-9997,,3.9,99.0,12.8,113.0,2018-01-11 22:43:00,0.0
2018-01-12,961.9,963.4,2018-01-12 10:07:00,959.8,2018-01-12 14:58:00,10.1,12.1,2018-01-12 12:36:00,9.0,2018-01-12 05:44:00,,-9997,,4.4,103.0,15.1,110.0,2018-01-12 21:43:00,0.0
2018-01-13,961.6,963.4,2018-01-13 09:44:00,959.2,2018-01-13 14:54:00,10.6,12.8,2018-01-13 11:40:00,8.1,2018-01-13 06:02:00,,-9997,,3.8,97.0,14.7,67.0,2018-01-13 08:13:00,0.0
2018-01-14,958.8,961.5,2018-01-14 00:17:00,956.7,2018-01-14 15:25:00,13.0,16.0,2018-01-14 12:00:00,10.6,2018-01-14 00:41:00,,-9997,,3.0,96.0,13.2,52.0,2018-01-14 00:33:00,0.0
2018-01-15,955.9,958.3,2018-01-15 00:12:00,954.0,2018-01-15 16:30:00,15.1,17.8,2018-01-15 10:58:00,12.3,2018-01-15 00:04:00,,-9997,,2.7,94.0,10.8,84.0,2018-01-15 03:41:00,0.0
2018-01-16,952.6,954.8,2018-01-16 00:01:00,950.7,2018-01-16 15:57:00,17.0,19.5,2018-01-16 11:50:00,14.7,2018-01-16 01:34:00,,-9997,,2.3,106.0,9.0,105.0,2018-01-16 02:26:00,4.5
2018-01-17,952.8,954.4,2018-01-17 10:40:00,950.5,2018-01-17 03:41:00,17.1,18.6,2018-01-17 05:52:00,15.8,2018-01-17 23:55:00,,-9997,,3.0,102.0,11.5,95.0,2018-01-17 10:58:00,10.0
2018-01-18,955.0,956.4,2018-01-18 10:05:00,953.3,2018-01-18 01:37:00,17.3,19.0,2018-01-18 09:42:00,15.5,2018-01-18 00:55:00,,-9997,,3.3,105.0,10.4,76.0,2018-01-18 06:57:00,0.0
2018-01-19,955.6,957.6,2018-01-19 10:06:00,954.1,2018-01-19 14:53:00,17.7,20.2,2018-01-19 12:20:00,15.9,2018-01-19 23:17:00,,-9997,,2.5,97.0,11.8,101.0,2018-01-19 22:25:00,0.5
2018-01-20,954.5,956.5,2018-01-20 09:17:00,952.9,2018-01-20 15:29:00,17.1,18.7,2018-01-20 12:15:00,15.9,2018-01-20 05:18:00,,-9997,,2.8,94.0,11.2,120.0,2018-01-20 09:29:00,0.0
2018-01-21,953.1,955.5,2018-01-21 09:25:00,951.2,2018-01-21 15:18:00,17.4,19.0,2018-01-21 12:34:00,16.0,2018-01-21 03:34:00,,-9997,,2.8,105.0,10.2,99.0,2018-01-21 08:19:00,0.0
2018-01-22,951.6,953.8,2018-01-22 23:23:00,949.7,2018-01-22 14:33:00,16.9,19.5,2018-01-22 11:09:00,14.3,2018-01-22 23:59:00,,-9997,,2.7,78.0,13.0,75.0,2018-01-22 20:12:00,8.5
2018-01-23,953.3,,,,,15.2,,,,,,,,3.4,103.0,,,,0.5
2018-01-24,953.5,955.3,2018-01-24 09:27:00,951.6,2018-01-24 15:16:00,15.6,17.4,2018-01-24 11:59:00,14.7,2018-01-24 03:28:00,,-9997,,3.8,93.0,14.7,104.0,2018-01-24 09:40:00,0.0
2018-01-25,953.7,955.6,2018-01-25 10:14:00,951.9,2018-01-25 15:51:00,15.8,17.9,2018-01-25 12:14:00,14.7,2018-01-25 02:08:00,,-9997,,3.7,94.0,14.0,91.0,2018-01-25 10:38:00,0.0
2018-01-26,954.5,956.3,2018-01-26 09:49:00,952.7,2018-01-26 03:58:00,15.4,17.5,2018-01-26 10:28:00,13.6,2018-01-26 23:39:00,,-9997,,4.6,100.0,18.2,102.0,2018-01-26 18:54:00,0.0
2018-01-27,954.9,957.4,2018-01-27 09:57:00,953.3,2018-01-27 16:43:00,14.9,16.9,2018-01-27 10:40:00,13.3,2018-01-27 02:22:00,,-9997,,4.1,93.0,15.8,120.0,2018-01-27 01:21:00,1.0
2018-01-28,951.8,954.1,2018-01-28 00:06:00,950.0,2018-01-28 16:12:00,17.4,22.0,2018-01-28 14:25:00,14.7,2018-01-28 04:33:00,,-9997,,2.2,98.0,13.2,120.0,2018-01-28 23:20:00,19.0
2018-01-29,954.7,957.2,2018-01-29 21:55:00,951.9,2018-01-29 02:39:00,12.8,14.9,2018-01-29 00:17:00,11.5,2018-01-29 21:26:00,,-9997,,3.9,96.0,14.3,96.0,2018-01-29 10:57:00,13.0
2018-01-30,956.3,958.5,2018-01-30 10:17:00,954.0,,13.1,15.4,2018-01-30 11:30:00,10.6,2018-01-30 06:38:00,,-9997,,3.7,102.0,12.6,102.0,2018-01-30 00:44:00,0.0
2018-01-31,955.1,957.5,2018-01-31 09:26:00,952.7,2018-01-31 15:56:00,15.6,19.2,2018-01-31 11:48:00,13.2,2018-01-31 00:42:00,,-9997,,2.5,97.0,10.4,38.0,2018-01-31 23:58:00,0.5
2018-02-01,956.7,959.0,2018-02-01 23:02:00,955.0,2018-02-01 04:08:00,12.5,15.4,2018-02-01 00:03:00,11.4,2018-02-01 20:02:00,,-9997,,3.4,98.0,12.9,103.0,2018-02-01 08:41:00,12.0
2018-02-02,958.0,959.6,2018-02-02 21:54:00,956.0,2018-02-02 15:31:00,13.6,17.3,2018-02-02 11:27:00,11.7,2018-02-02 00:52:00,,-9997,,3.0,99.0,13.8,132.0,2018-02-02 19:43:00,1.0
2018-02-03,958.8,,,,,11.5,,,,,,,,3.7,101.0,,,,0.0
2018-02-04,958.9,960.4,2018-02-04 09:37:00,957.0,2018-02-04 15:30:00,10.8,12.7,2018-02-04 13:44:00,9.7,2018-02-04 04:55:00,,-9997,,3.7,103.0,12.4,114.0,2018-02-04 21:43:00,0.0
2018-02-05,958.8,960.8,2018-02-05 09:52:00,956.3,2018-02-05 15:54:00,9.5,11.1,2018-02-05 09:33:00,8.0,2018-02-05 18:20:00,,-9997,,3.5,103.0,11.6,85.0,2018-02-05 23:03:00,0.0
2018-02-06,957.4,,,,,9.8,,,,,,,,4.8,103.0,,,,0.0
2018-02-07,956.0,958.4,2018-02-07 09:33:00,953.3,2018-02-07 16:54:00,9.6,11.5,2018-02-07 15:38:00,7.8,2018-02-07 02:58:00,,-9997,,4.0,102.0,14.0,104.0,2018-02-07 04:56:00,6.5
2018-02-08,954.6,956.2,2018-02-08 10:08:00,952.6,2018-02-08 14:31:00,11.5,12.7,2018-02-08 14:17:00,9.6,2018-02-08 00:06:00,,-9997,,4.2,100.0,15.2,83.0,2018-02-08 09:23:00,2.5
2018-02-09,954.0,955.8,2018-02-09 09:44:00,952.0,,14.4,17.1,2018-02-09 14:06:00,11.4,2018-02-09 03:44:00,,-9997,,3.2,96.0,14.6,92.0,2018-02-09 00:39:00,1.0
