,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,955.4,964.4,2001-01-16T09:43:00,946.6,2001-01-25T14:25:00,16.2,23.0,2001-01-25T10:35:00,10.5,2001-01-16T19:42:00,-9997.0,-9997.0,-99.8,3.9,49.0,20.7,29.0,2001-01-29T02:19:00,98.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-02-01,955.0,962.8,2001-02-16T10:34:00,946.8,2001-02-23T15:49:00,16.6,26.3,2001-02-24T11:22:00,10.2,2001-02-15T04:55:00,-9997.0,-9997.0,-99.8,4.4,51.0,21.6,14.0,2001-02-25T18:07:00,137.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-03-01,954.1,961.9,2001-03-09T10:38:00,944.0,2001-03-27T16:09:00,17.8,27.8,2001-03-23T11:49:00,12.0,2001-03-01T22:28:00,-9997.0,-99.8,-99.8,3.0,53.0,17.3,56.0,2001-03-12T18:48:00,58.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-04-01,952.2,958.8,2001-04-14T09:42:00,944.6,2001-04-08T15:21:00,20.2,27.8,2001-04-30T14:53:00,14.0,2001-04-12T17:47:00,-9997.0,-99.8,-99.8,2.4,57.0,16.6,284.0,2001-04-21T11:59:00,80.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-05-01,948.7,955.0,2001-05-04T09:19:00,941.8,2001-05-13T05:16:00,22.2,29.6,2001-05-18T11:45:00,18.1,2001-05-03T04:03:00,-9997.0,-99.8,-99.8,2.2,57.0,21.1,23.0,2001-05-13T00:38:00,436.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-06-01,948.3,955.5,2001-06-02T22:06:00,939.8,2001-06-23T04:56:00,23.4,29.1,2001-06-17T12:41:00,18.9,2001-06-01T01:08:00,-9997.0,-99.8,-99.8,2.3,275.0,21.4,54.0,2001-06-22T18:16:00,639.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-07-01,946.9,952.4,2001-07-01T22:29:00,928.8,2001-07-05T00:03:00,23.8,30.0,2001-07-28T14:26:00,19.8,2001-07-12T04:06:00,-9997.0,-9997.0,-99.8,2.0,57.0,28.2,92.0,2001-07-04T23:02:00,488.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-08-01,948.2,954.1,2001-08-04T22:43:00,942.2,2001-08-17T16:23:00,24.4,31.1,2001-08-22T13:25:00,21.3,2001-08-31T22:47:00,-9997.0,-9997.0,-99.8,1.8,57.0,16.6,54.0,2001-08-16T11:55:00,104.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-09-01,945.2,956.6,2001-09-30T10:34:00,926.7,2001-09-26T14:25:00,22.4,28.3,2001-09-10T13:26:00,18.6,2001-09-18T18:16:00,-9997.0,-99.8,-99.8,2.6,57.0,25.4,13.0,2001-09-26T09:27:00,722.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-10-01,952.8,962.9,2001-10-03T10:56:00,938.1,2001-10-01T06:30:00,20.9,27.2,2001-10-16T12:59:00,17.2,2001-10-18T03:19:00,-9997.0,-99.8,-99.8,3.0,58.0,19.1,276.0,2001-10-16T08:25:00,105.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-11-01,956.2,961.1,2001-11-27T10:13:00,950.8,2001-11-09T14:41:00,18.1,27.1,2001-11-03T12:01:00,13.7,2001-11-14T20:11:00,-9997.0,-99.8,-99.8,4.0,58.0,20.9,29.0,2001-11-10T04:07:00,22.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-12-01,959.2,966.1,2001-12-26T08:57:00,952.9,2001-12-04T16:26:00,16.3,21.9,2001-12-03T12:37:00,9.9,2001-12-26T06:26:00,-9997.0,-99.8,-99.8,3.8,360.0,20.6,360.0,2001-12-07T08:42:00,73.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
