,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,957.5,964.4,2017-01-23T09:37:00,950.0,2017-01-08T14:22:00,16.4,23.2,2017-01-08T11:27:00,11.8,2017-01-20T23:14:00,,-9997,,2.9,98,17.3,85,2017-01-30T17:17:00,54.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2017-01-31T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,957.6,966.9,2017-02-14T09:49:00,949.7,2017-02-05T16:45:00,15.4,23.0,2017-02-20T14:50:00,5.5,2017-02-02T22:33:00,,-9997,,2.9,100,18.1,83,2017-02-06T16:32:00,65.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2017-02-22T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,954.9,962.4,2017-03-27T11:08:00,947.7,2017-03-13T17:51:00,17.0,27.4,2017-03-13T12:21:00,11.9,2017-03-26T21:20:00,,-9997,,2.3,101,15.7,83,2017-03-21T20:53:00,103.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2017-03-25T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,952.8,961.8,2017-04-03T10:18:00,945.1,2017-04-18T04:25:00,19.4,28.3,2017-04-20T10:44:00,12.4,2017-04-01T21:19:00,,-9997,,2.3,98,17.3,322,2017-04-21T23:36:00,122.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2017-04-22T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,950.7,956.4,2017-05-06T09:03:00,942.8,2017-05-24T17:13:00,22.0,29.2,2017-05-04T14:32:00,17.5,2017-05-17T19:33:00,,-9997,,2.0,101,17.6,337,2017-05-24T19:43:00,168.5,,,,,,,,,,,,,,,,,,,,,,,74.0,2017-05-16T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,948.7,953.3,2017-06-07T22:43:00,940.1,2017-06-02T15:00:00,24.2,30.6,2017-06-06T14:24:00,20.6,2017-06-29T22:47:00,,-9997,,1.9,293,25.4,273,2017-06-02T12:44:00,280.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2017-06-03T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,949.5,955.2,2017-07-17T22:07:00,800.7,2017-07-11T03:37:00,24.2,31.2,2017-07-24T14:29:00,20.4,2017-07-31T03:26:00,,-9997,,1.7,96,31.6,299,2017-07-30T17:29:00,599.5,,,,,,,,,,,,,,,,,,,,,,,236.0,2017-07-30T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,947.9,954.3,2017-08-27T22:19:00,935.7,2017-08-22T01:45:00,24.4,31.2,2017-08-17T12:23:00,20.4,2017-08-31T12:01:00,,-9997,,2.2,101,24.8,316,2017-08-10T10:20:00,361.5,,,,,,,,,,,,,,,,,,,,,,,90.0,2017-08-31T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,950.3,956.2,2017-09-30T09:42:00,942.6,2017-09-01T03:25:00,24.0,30.0,2017-09-27T13:59:00,20.5,2017-09-01T08:36:00,,-9997,,2.0,98,17.9,329,2017-09-16T09:31:00,534.0,,,,,,,,,,,,,,,,,,,,,,,154.0,2017-09-19T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,951.5,959.7,2017-10-30T08:53:00,939.8,2017-10-13T15:07:00,21.8,28.5,2017-10-02T10:37:00,16.3,2017-10-23T03:26:00,,-9997,,3.2,102,22.1,91,2017-10-13T15:51:00,686.0,,,,,,,,,,,,,,,,,,,,,,,175.5,2017-10-14T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-11-01,954.7,960.3,2017-11-24T09:38:00,948.3,2017-11-18T05:04:00,19.8,25.6,2017-11-17T12:34:00,15.6,2017-11-24T05:44:00,,-9997,,3.2,102,20.2,103,2017-11-04T16:59:00,91.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2017-11-02T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-12-01,956.7,964.0,2017-12-20T09:47:00,951.9,2017-12-07T15:26:00,15.8,22.1,2017-12-24T10:46:00,11.8,2017-12-20T06:45:00,,-9997,,3.7,103,20.7,94,2017-12-16T19:32:00,108.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2017-12-29T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
