,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2012-01-01 01:00:00,958.3,14.3,,-99.7,-999.7,,,0.0
2012-01-01 02:00:00,957.8,14.0,,-99.7,-999.7,,,0.0
2012-01-01 03:00:00,957.6,14.1,,-99.7,-999.7,,,0.0
2012-01-01 04:00:00,957.5,14.0,,-99.7,-999.7,,,0.0
2012-01-01 05:00:00,957.7,14.0,,-99.7,-999.7,,,0.0
2012-01-01 06:00:00,958.3,14.2,,-99.7,-999.7,,,0.0
2012-01-01 07:00:00,958.9,14.2,,-99.7,-999.7,,,0.0
2012-01-01 08:00:00,959.7,13.8,,-99.7,-999.7,,,0.5
2012-01-01 09:00:00,960.3,14.0,,-99.7,-999.7,,,0.0
2012-01-01 10:00:00,960.1,14.0,,-99.7,-999.7,,,0.0
2012-01-01 11:00:00,959.2,15.0,,-99.7,-999.7,,,0.0
2012-01-01 12:00:00,958.3,15.4,,-99.7,-999.7,,,0.0
2012-01-01 13:00:00,957.3,16.0,,-99.7,-999.7,,,0.0
2012-01-01 14:00:00,956.6,15.7,,-99.7,-999.7,,,0.5
2012-01-01 15:00:00,956.3,15.4,,-99.7,-999.7,,,0.0
2012-01-01 16:00:00,956.8,14.9,,-99.7,-999.7,,,0.0
2012-01-01 17:00:00,957.1,14.6,,-99.7,-999.7,,,0.0
2012-01-01 18:00:00,957.7,14.1,,-99.7,-999.7,,,0.0
2012-01-01 19:00:00,958.7,13.8,,-99.7,-999.7,,,0.0
2012-01-01 20:00:00,959.2,13.7,,-99.7,-999.7,,,0.0
2012-01-01 21:00:00,959.0,13.7,,-99.7,-999.7,,,0.0
2012-01-01 22:00:00,958.7,13.7,,-99.7,-999.7,,,0.0
2012-01-01 23:00:00,958.4,13.6,,-99.7,-999.7,,,0.0
2012-01-02 00:00:00,958.2,13.5,,-99.7,-999.7,,,0.0
2012-01-02 01:00:00,957.8,13.4,,-99.7,-999.7,,,0.0
2012-01-02 02:00:00,957.6,13.4,,-99.7,-999.7,,,0.0
2012-01-02 03:00:00,957.1,13.3,,-99.7,-999.7,,,0.0
2012-01-02 04:00:00,957.2,13.2,,-99.7,-999.7,,,0.0
