,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,958.0,959.6,2002-01-01 21:46:00,956.7,2002-01-01 05:00:00,15.9,19.5,2002-01-01 13:07:00,13.6,2002-01-01 04:02:00,-9997,,,1.9,360.0,12.9,1.0,2002-01-01 21:15:00,1.0
2002-01-02,961.6,963.4,2002-01-02 21:30:00,959.1,2002-01-02 03:26:00,13.4,15.2,2002-01-02 13:14:00,12.2,2002-01-02 23:56:00,-9997,,,4.7,360.0,15.7,2.0,2002-01-02 11:37:00,0.0
2002-01-03,962.1,963.3,2002-01-03 09:43:00,960.4,2002-01-03 14:14:00,12.5,14.7,2002-01-03 12:04:00,10.5,2002-01-03 06:03:00,-9997,,,2.9,360.0,13.2,360.0,2002-01-03 09:36:00,0.0
2002-01-04,961.1,962.9,2002-01-04 09:34:00,959.8,2002-01-04 15:43:00,13.8,17.4,2002-01-04 11:44:00,12.2,2002-01-04 05:03:00,-9997,,,0.4,360.0,8.0,360.0,2002-01-04 10:08:00,0.0
2002-01-05,959.7,961.4,2002-01-05 09:15:00,957.8,2002-01-05 15:18:00,14.6,17.7,2002-01-05 12:05:00,12.0,2002-01-05 01:19:00,-9997,,,0.7,360.0,9.2,360.0,2002-01-05 23:23:00,0.0
2002-01-06,959.6,961.1,2002-01-06 10:10:00,958.2,2002-01-06 15:26:00,15.1,18.4,2002-01-06 11:25:00,12.5,2002-01-06 22:30:00,-9997,,,0.7,360.0,10.1,360.0,2002-01-06 09:12:00,0.0
2002-01-07,960.4,962.3,2002-01-07 23:07:00,958.8,2002-01-07 14:40:00,15.6,20.3,2002-01-07 12:24:00,11.1,2002-01-07 01:58:00,-9997,,,1.7,360.0,15.2,360.0,2002-01-07 19:50:00,0.5
2002-01-08,962.2,963.9,2002-01-08 21:47:00,960.5,2002-01-08 04:31:00,13.8,15.5,2002-01-08 12:05:00,12.3,2002-01-08 19:57:00,-9997,,,5.4,360.0,15.9,3.0,2002-01-08 06:44:00,2.5
2002-01-09,962.0,964.1,2002-01-09 08:59:00,960.2,2002-01-09 15:49:00,13.5,15.1,2002-01-09 14:33:00,11.9,2002-01-09 04:35:00,-9997,,,2.6,360.0,15.0,360.0,2002-01-09 02:50:00,1.0
2002-01-10,958.6,961.0,2002-01-10 00:47:00,956.4,2002-01-10 16:14:00,15.3,20.1,2002-01-10 12:55:00,12.4,2002-01-10 03:27:00,-9997,,,0.7,360.0,5.0,360.0,2002-01-10 00:07:00,0.0
2002-01-11,956.9,958.2,2002-01-11 22:22:00,955.3,2002-01-11 15:07:00,16.7,20.7,2002-01-11 12:49:00,13.1,2002-01-11 05:46:00,-9997,,,0.8,360.0,9.9,360.0,2002-01-11 22:32:00,0.0
2002-01-12,957.0,958.4,2002-01-12 09:41:00,955.4,2002-01-12 15:13:00,17.6,19.9,2002-01-12 12:03:00,16.1,2002-01-12 01:07:00,-9997,,,2.4,360.0,12.4,360.0,2002-01-12 07:19:00,0.0
2002-01-13,956.3,958.1,2002-01-13 08:49:00,954.8,2002-01-13 14:34:00,18.2,21.1,2002-01-13 12:39:00,16.0,2002-01-13 04:36:00,-9997,,,2.9,360.0,12.9,1.0,2002-01-13 11:31:00,0.0
2002-01-14,955.3,956.7,2002-01-14 09:31:00,953.5,2002-01-14 14:12:00,17.9,18.9,2002-01-14 07:57:00,16.7,2002-01-14 15:12:00,-9997,,,3.9,360.0,15.4,1.0,2002-01-14 07:55:00,15.5
2002-01-15,955.0,956.8,2002-01-15 10:12:00,953.4,2002-01-15 15:13:00,20.5,22.2,2002-01-15 12:30:00,18.3,2002-01-15 00:37:00,-9997,,,0.3,360.0,6.5,360.0,2002-01-15 06:14:00,3.5
2002-01-16,952.9,955.3,2002-01-16 09:25:00,950.8,2002-01-16 15:17:00,20.8,23.6,2002-01-16 12:02:00,19.4,2002-01-16 23:40:00,-9997,,,0.8,360.0,11.5,360.0,2002-01-16 21:20:00,0.5
2002-01-17,953.0,954.8,2002-01-17 10:15:00,951.3,2002-01-17 00:09:00,18.4,19.9,2002-01-17 09:18:00,16.8,2002-01-17 23:54:00,-9997,,,1.4,360.0,13.4,360.0,2002-01-17 11:33:00,0.0
2002-01-18,952.4,953.8,2002-01-18 09:24:00,950.2,2002-01-18 14:52:00,18.7,22.3,2002-01-18 13:40:00,16.6,2002-01-18 04:13:00,-9997,,,0.6,360.0,8.9,360.0,2002-01-18 12:40:00,0.0
2002-01-19,955.2,956.6,2002-01-19 10:14:00,953.5,2002-01-19 02:15:00,16.9,18.6,2002-01-19 11:41:00,15.7,2002-01-19 23:58:00,-9997,,,1.9,360.0,10.8,360.0,2002-01-19 12:41:00,0.5
2002-01-20,955.7,957.3,2002-01-20 09:59:00,953.9,2002-01-20 15:17:00,17.0,21.2,2002-01-20 11:58:00,14.8,2002-01-20 03:55:00,-9997,,,0.9,360.0,10.2,360.0,2002-01-20 00:10:00,0.0
2002-01-21,956.3,958.0,2002-01-21 09:33:00,954.8,2002-01-21 04:24:00,14.0,16.3,2002-01-21 00:25:00,12.3,2002-01-21 21:22:00,-9997,,,1.8,360.0,13.9,1.0,2002-01-21 23:49:00,0.5
2002-01-22,958.2,959.9,2002-01-22 09:32:00,956.5,2002-01-22 15:16:00,12.2,14.9,2002-01-22 11:59:00,10.8,2002-01-22 06:30:00,-9997,,,3.3,360.0,14.0,3.0,2002-01-22 01:05:00,0.0
2002-01-23,959.5,961.1,2002-01-23 09:38:00,958.0,2002-01-23 15:07:00,13.3,16.3,2002-01-23 12:17:00,11.0,2002-01-23 02:07:00,-9997,,,4.0,360.0,13.9,2.0,2002-01-23 23:30:00,0.0
2002-01-24,958.2,960.3,2002-01-24 09:04:00,956.3,2002-01-24 15:34:00,14.8,17.9,2002-01-24 11:40:00,12.4,2002-01-24 02:05:00,-9997,,,3.4,360.0,13.8,360.0,2002-01-24 03:04:00,8.0
2002-01-25,953.5,957.0,2002-01-25 00:06:00,949.4,2002-01-25 14:24:00,17.3,20.6,2002-01-25 13:19:00,14.2,2002-01-25 03:10:00,-9997,,,0.8,360.0,12.4,360.0,2002-01-25 15:48:00,34.5
