,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,-9999.1,14.1,,3.8,65.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,-9999.1,14.0,,3.8,98.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,-9999.1,14.1,,4.6,109.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,-9999.1,14.4,,4.8,111.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,-9999.1,14.3,,3.4,103.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,-9999.1,14.3,,3.2,105.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,-9999.1,14.4,,3.5,106.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,-9999.1,14.8,,2.9,102.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,-9999.1,15.2,,4.1,107.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,-9999.1,16.0,,3.0,81.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,-9999.1,16.2,,3.7,109.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,-9999.1,16.7,,3.8,110.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,-9999.1,16.9,,3.7,109.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,-9999.1,16.5,,2.3,59.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
