timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:25:00,,,,0,,0.0,78.0,,,,,,,,,1016.3,,,11.3,,,,,,,23.0,11,2.9,8.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:31:00,,,,0,,0.0,78.0,,,,,,,,,1016.3,,,11.2,,,,,,,32.0,12,3.2,7.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:03:00,,,,0,,0.0,79.0,,,,,,,,,1016.0,,,11.2,,,,,,,23.0,36,2.8,7.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:57:00,,,,0,,0.0,78.0,,,,,,,,,1015.7,,,11.2,,,,,,,30.0,50,3.1,7.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:57:00,,,,0,,0.0,77.0,,,,,,,,,1015.3,,,11.1,,,,,,,30.0,34,3.5,10.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:37:00,,,,0,,0.0,77.0,,,,,,,,,1015.7,,,11.2,,,,,,,25.0,45,2.6,9.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:24:00,,,,0,,0.0,76.0,,,,,,,,,1016.1,,,11.4,,,,,,,13.0,18,3.5,9.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:16:00,,,,0,,0.0,75.0,,,,,,,,,1016.8,,,11.7,,,,,,,26.0,4,2.5,7.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:50:00,,,,0,,0.0,76.0,,,,,,,,,1017.3,,,11.9,,,,,,,12.0,47,3.2,8.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:59:00,,,,0,,0.0,74.0,,,,,,,,,1017.4,,,12.2,,,,,,,27.0,34,2.9,8.5,,
2026-01-22 11:00:00,,,,,2026-01-22T11:00:00,,,,0,,0.0,74.0,,,,,,,,,1016.8,,,12.6,,,,,,,30.0,22,2.5,9.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:01:00,,,,0,,0.0,74.0,,,,,,,,,1016.1,,,12.9,,,,,,,30.0,14,2.4,8.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:45:00,,,,0,,0.0,75.0,,,,,,,,,1015.3,,,12.8,,,,,,,29.0,7,2.5,7.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:30:00,,,,0,,0.0,75.0,,,,,,,,,1014.9,,,12.8,,,,,,,29.0,29,2.9,7.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:56:00,,,,0,,0.0,77.0,,,,,,,,,1014.9,,,12.6,,,,,,,26.0,51,2.8,7.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:48:00,,,,0,,0.0,79.0,,,,,,,,,1014.9,,,12.5,,,,,,,28.0,22,3.1,8.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:34:00,,,,0,,0.0,79.0,,,,,,,,,1015.8,,,12.5,,,,,,,25.0,23,2.5,6.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:17:00,,,,0,,0.0,80.0,,,,,,,,,1016.1,,,12.4,,,,,,,21.0,26,2.4,7.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:26:00,,,,0,,0.0,80.0,,,,,,,,,1016.6,,,12.4,,,,,,,16.0,52,2.5,5.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:18:00,,,,0,,0.0,81.0,,,,,,,,,1017.2,,,12.4,,,,,,,26.0,14,2.1,7.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:52:00,,,,0,,0.0,82.0,,,,,,,,,1017.0,,,12.2,,,,,,,18.0,7,2.4,6.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:30:00,,,,0,,0.0,81.0,,,,,,,,,1016.6,,,12.1,,,,,,,25.0,43,2.0,6.7,,
2026-01-22 23:00:00,,,,,2026-01-22T22:35:00,,,,0,,0.0,80.0,,,,,,,,,1016.4,,,12.3,,,,,,,28.0,35,2.2,5.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:03:00,,,,0,,0.0,80.0,,,,,,,,,1016.1,,,12.3,,,,,,,18.0,39,2.0,5.9,,
2026-01-23 01:00:00,,,,,2026-01-23T00:28:00,,,,0,,0.0,79.0,,,,,,,,,1016.1,,,12.5,,,,,,,15.0,16,1.8,6.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:02:00,,,,0,,0.0,80.0,,,,,,,,,1015.7,,,12.4,,,,,,,18.0,9,1.9,4.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:50:00,,,,0,,0.0,81.0,,,,,,,,,1015.5,,,12.5,,,,,,,22.0,43,1.7,5.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:04:00,,,,0,,0.0,81.0,,,,,,,,,1015.8,,,12.5,,,,,,,19.0,13,1.6,4.6,,
2026-01-23 05:00:00,,,,,2026-01-23T04:19:00,,,,0,,0.0,81.0,,,,,,,,,1016.0,,,12.6,,,,,,,31.0,5,1.5,4.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:44:00,,,,0,,0.0,82.0,,,,,,,,,1016.7,,,12.7,,,,,,,30.0,12,1.6,4.3,,
2026-01-23 07:00:00,,,,,2026-01-23T06:18:00,,,,0,,0.0,82.0,,,,,,,,,1017.1,,,12.7,,,,,,,24.0,355,1.7,4.4,,
