timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,78,73,2026-01-22T10:24:00,83,2026-01-22T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1017.5,2026-01-22T09:22:00,1014.8,2026-01-22T14:00:00,,,12.0,13.0,2026-01-22T12:01:00,11.1,2026-01-22T02:08:00,,,,,,,30,34,2026-01-22T04:57:00,2.7,10.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,76,55,2026-01-23T11:36:00,86,2026-01-23T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.4,2026-01-23T08:10:00,1013.4,2026-01-23T14:32:00,,,15.5,20.2,2026-01-23T13:19:00,12.3,2026-01-23T00:01:00,,,,,,,31,331,2026-01-23T15:23:00,1.6,7.6,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,82,64,2026-01-24T13:24:00,89,2026-01-24T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.3,2026-01-24T07:30:00,1012.1,2026-01-24T14:19:00,,,16.6,21.4,2026-01-24T14:29:00,14.5,2026-01-24T06:39:00,,,,,,,3,336,2026-01-24T16:32:00,1.5,8.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,80,54,2026-01-25T10:46:00,91,2026-01-25T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1014.8,2026-01-25T08:27:00,1010.8,2026-01-25T14:41:00,,,18.5,24.3,2026-01-25T14:44:00,14.6,2026-01-25T01:56:00,,,,,,,354,358,2026-01-25T11:31:00,1.1,5.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,63,2026-01-26T14:34:00,92,2026-01-26T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.6,2026-01-26T09:29:00,1010.9,2026-01-26T15:06:00,,,18.8,22.6,2026-01-26T14:38:00,17.3,2026-01-26T05:49:00,,,,,,,350,8,2026-01-26T11:05:00,1.0,5.1,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T21:00:00,,,0,,1.0,85,72,2026-01-27T12:59:00,92,2026-01-27T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.7,1014.6,2026-01-27T22:36:00,1011.3,2026-01-27T03:26:00,,,16.8,19.0,2026-01-27T10:38:00,14.5,2026-01-27T23:57:00,,,,,,,15,22,2026-01-27T14:29:00,2.1,8.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,82,74,2026-01-28T11:48:00,91,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1016.1,2026-01-28T08:18:00,1012.8,2026-01-28T13:43:00,,,14.5,16.3,2026-01-28T11:47:00,13.6,2026-01-28T23:55:00,,,,,,,20,22,2026-01-28T14:42:00,2.6,11.3,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,53,2026-01-29T11:46:00,92,2026-01-29T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.3,2026-01-29T07:54:00,1011.0,2026-01-29T15:15:00,,,16.6,22.8,2026-01-29T11:46:00,11.0,2026-01-29T06:18:00,,,,,,,3,348,2026-01-29T15:36:00,1.1,9.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86,72,2026-01-30T12:13:00,96,2026-01-30T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.5,2026-01-30T10:08:00,1011.9,2026-01-30T14:38:00,,,17.5,21.3,2026-01-30T12:19:00,16.3,2026-01-30T18:53:00,,,,,,,10,10,2026-01-30T16:57:00,1.2,5.2,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,88,80,2026-01-31T11:41:00,96,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.0,2026-01-31T20:04:00,1012.6,2026-01-31T05:01:00,,,15.8,17.6,2026-01-31T11:40:00,13.7,2026-01-31T22:58:00,,,,,,,21,23,2026-01-31T19:25:00,2.4,10.2,,
