timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,65,57,2026-01-22T09:59:00,76,2026-01-22T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.8,2026-01-22T09:38:00,1017.8,2026-01-22T15:11:00,,,18.3,20.4,2026-01-22T12:12:00,16.7,2026-01-22T23:58:00,,,,,,,76.0,71,2026-01-22T10:29:00,2.9,11.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,71,56,2026-01-23T07:55:00,83,2026-01-23T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.3,2026-01-23T09:09:00,1018.1,2026-01-23T15:10:00,,,19.0,22.1,2026-01-23T13:11:00,15.3,2026-01-23T06:14:00,,,,,,,75.0,78,2026-01-23T12:01:00,2.9,11.2,,
2026-01-24,,,,,,,,,,,,,,,,18.5,2026-01-24T17:00:00,,,0,,44.5,83,66,2026-01-24T08:58:00,96,2026-01-24T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1020.9,2026-01-24T09:24:00,1017.2,2026-01-24T14:45:00,,,19.1,21.7,2026-01-24T11:12:00,17.1,2026-01-24T06:04:00,,,,,,,83.0,78,2026-01-24T20:45:00,2.2,10.1,,
2026-01-25,,,,,,,,,,,,,,,,3.0,2026-01-25T11:00:00,,,0,,12.5,86,74,2026-01-25T14:25:00,95,2026-01-25T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.3,2026-01-25T09:45:00,1017.5,2026-01-25T15:19:00,,,19.4,22.0,2026-01-25T14:09:00,17.9,2026-01-25T00:05:00,,,,,,,44.0,68,2026-01-25T14:48:00,0.7,9.8,,
2026-01-26,,,,,,,,,,,,,,,,1.0,2026-01-26T03:00:00,,,0,,1.5,81,64,2026-01-26T11:25:00,92,2026-01-26T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.5,2026-01-26T08:04:00,1015.7,2026-01-26T14:45:00,,,20.6,24.2,2026-01-26T15:22:00,18.4,2026-01-26T02:54:00,,,,,,,298.0,70,2026-01-26T11:48:00,1.6,6.2,,
2026-01-27,,,,,,,,,,,,,,,,5.5,2026-01-27T16:00:00,,,0,,9.0,80,61,2026-01-27T11:09:00,92,2026-01-27T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.0,2026-01-27T21:09:00,1014.7,2026-01-27T14:50:00,,,21.1,25.7,2026-01-27T11:07:00,18.5,2026-01-27T04:03:00,,,,,,,293.0,72,2026-01-27T15:37:00,2.0,8.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,74,63,2026-01-28T10:29:00,87,2026-01-28T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.0,2026-01-28T22:42:00,1016.3,2026-01-28T14:31:00,,,20.4,23.1,2026-01-28T12:23:00,17.7,2026-01-28T02:51:00,,,,,,,78.0,73,2026-01-28T13:10:00,3.2,12.6,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T23:00:00,,,0,,0.5,74,64,2026-01-29T10:02:00,91,2026-01-29T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.6,2026-01-29T09:12:00,1017.8,2026-01-29T14:03:00,,,20.4,22.5,2026-01-29T11:55:00,17.8,2026-01-29T23:31:00,,,,,,,75.0,71,2026-01-29T12:20:00,3.4,12.7,,
2026-01-30,,,,,,,,,,,,,,,,5.5,2026-01-30T21:00:00,,,0,,11.0,83,69,2026-01-30T09:11:00,96,2026-01-30T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.0,2026-01-30T09:22:00,1016.6,2026-01-30T15:02:00,,,20.3,22.9,2026-01-30T13:20:00,17.9,2026-01-30T00:09:00,,,,,,,78.0,72,2026-01-30T10:41:00,1.5,8.6,,
2026-01-31,,,,,,,,,,,,,,,,4.0,2026-01-31T18:00:00,,,0,,6.5,87,71,2026-01-31T10:05:00,96,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.2,2026-01-31T22:04:00,1015.5,2026-01-31T14:40:00,,,21.2,24.7,2026-01-31T10:01:00,18.9,2026-01-31T00:53:00,,,,,,,297.0,67,2026-01-31T20:17:00,2.5,12.9,,
