,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,797.8,,799.1,2026-01-01 10:03:00,796.4,2026-01-01 03:10:00,8.9,12.9,2026-01-01 14:47:00,7.0,2026-01-01 23:23:00,6.5,86,67.0,2026-01-01 13:42:00,2.8,220.0,11.4,220.0,2026-01-01 12:56:00,0.0,0.0,,0.0,,,12.82,,11.7,11.3,10.7,10.3,10.3,10.6
2026-01-02,799.8,,801.5,2026-01-02 22:27:00,798.4,2026-01-02 03:52:00,5.6,9.2,2026-01-02 16:06:00,2.1,2026-01-02 22:49:00,4.8,96,75.0,2026-01-02 16:14:00,3.2,220.0,9.4,220.0,2026-01-02 03:58:00,0.0,0.5,2026-01-02 08:27:00,0.5,2026-01-02 07:37:00,,6.47,,11.7,10.9,9.8,8.8,7.1,6.5
2026-01-03,801.2,,802.8,2026-01-03 09:50:00,799.8,2026-01-03 15:05:00,5.4,9.7,2026-01-03 12:20:00,1.9,2026-01-03 00:13:00,-4.0,53,31.0,2026-01-03 10:30:00,2.6,220.0,11.4,210.0,2026-01-03 14:41:00,0.0,0.0,,0.0,,,18.2,,11.5,9.8,8.5,7.4,6.4,6.5
2026-01-04,801.1,,802.8,2026-01-04 09:35:00,800.2,2026-01-04 14:39:00,7.5,14.1,2026-01-04 10:29:00,2.8,2026-01-04 00:04:00,-4.8,47,,,1.8,220.0,10.3,210.0,2026-01-04 14:05:00,0.0,0.0,,0.0,,,17.94,,11.1,9.5,8.5,7.9,7.8,8.0
2026-01-05,800.4,,801.6,2026-01-05 09:09:00,798.9,2026-01-05 14:35:00,7.1,11.4,2026-01-05 13:20:00,3.9,2026-01-05 04:32:00,-1.1,58,30.0,2026-01-05 09:25:00,2.4,220.0,11.3,210.0,2026-01-05 14:58:00,0.0,0.0,,0.0,,,17.81,,10.8,9.6,8.7,8.0,7.9,8.0
2026-01-06,800.0,,801.1,2026-01-06 08:34:00,798.9,2026-01-06 14:05:00,5.4,10.1,2026-01-06 12:33:00,3.0,2026-01-06 20:57:00,1.9,79,56.0,2026-01-06 10:32:00,3.1,210.0,13.0,220.0,2026-01-06 11:42:00,0.0,0.0,,0.0,,,11.43,,10.7,9.6,8.6,7.8,6.3,5.8
2026-01-07,800.1,,801.2,2026-01-07 21:50:00,798.9,2026-01-07 03:35:00,5.9,11.7,2026-01-07 10:14:00,3.0,2026-01-07 03:57:00,1.9,77,44.0,2026-01-07 10:15:00,2.3,220.0,10.8,230.0,2026-01-07 16:01:00,0.0,0.0,,0.0,,,8.63,,10.7,9.1,8.0,7.2,6.3,6.1
2026-01-08,800.9,,802.5,2026-01-08 09:59:00,799.7,2026-01-08 14:25:00,5.3,8.3,2026-01-08 15:29:00,4.0,2026-01-08 21:18:00,-0.9,66,41.0,2026-01-08 16:30:00,3.4,210.0,11.1,220.0,2026-01-08 15:59:00,0.0,0.0,,0.0,,,6.88,,10.3,8.6,7.4,6.4,5.3,5.4
2026-01-09,800.4,,801.5,2026-01-09 09:14:00,799.1,2026-01-09 13:40:00,5.7,7.4,2026-01-09 21:54:00,3.4,2026-01-09 05:01:00,-2.4,56,37.0,2026-01-09 18:09:00,3.2,220.0,12.0,220.0,2026-01-09 12:03:00,0.0,0.0,,0.0,,,6.17,,10.0,8.1,6.8,6.0,5.4,5.7
2026-01-10,800.6,,802.1,2026-01-10 23:17:00,798.4,2026-01-10 14:46:00,7.3,12.7,2026-01-10 09:53:00,5.9,2026-01-10 04:58:00,0.3,62,48.0,2026-01-10 09:56:00,2.3,210.0,9.4,210.0,2026-01-10 12:27:00,0.0,0.0,,0.0,,,6.22,,9.7,8.2,7.4,7.0,7.0,7.5
