,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,797.1,,7.9,5.3,84.0,1.5,240.0,2.5,240.0,0.0,,,,7.0,9.2,10.5,11.5,11.7,13.1
2026-01-01 02:00:00,796.9,,7.8,4.5,80.0,0.5,20.0,1.7,250.0,0.0,,0.0,,7.8,9.3,10.4,11.4,11.7,13.1
2026-01-01 03:00:00,796.7,,8.0,4.9,81.0,0.6,360.0,2.0,30.0,0.0,,0.0,,8.0,9.4,10.3,11.3,11.7,13.1
2026-01-01 04:00:00,796.5,,8.3,5.2,81.0,0.9,260.0,1.3,270.0,0.0,,0.0,,7.9,9.4,10.3,11.3,11.7,13.1
2026-01-01 05:00:00,796.6,,7.8,5.2,84.0,0.8,70.0,1.3,270.0,0.0,,0.0,,7.6,9.3,10.2,11.2,11.7,13.1
2026-01-01 06:00:00,797.2,,7.9,5.3,84.0,0.6,330.0,1.3,310.0,0.0,,0.0,,7.8,9.2,10.1,11.2,11.7,13.1
2026-01-01 07:00:00,797.9,,8.0,5.6,85.0,1.8,230.0,4.7,240.0,0.0,,0.0,,7.9,9.2,10.1,11.1,11.7,13.1
2026-01-01 08:00:00,798.4,,8.2,5.4,83.0,2.2,210.0,3.6,210.0,0.0,,0.2,,8.3,9.2,10.0,11.1,11.8,13.1
2026-01-01 09:00:00,798.7,,8.7,7.3,91.0,1.5,230.0,5.5,210.0,0.0,,0.44,,9.5,9.4,9.9,11.0,11.7,13.1
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,798.7,,11.7,7.2,74.0,2.1,210.0,4.5,210.0,0.0,,1.44,,15.2,10.4,10.1,10.9,11.7,13.1
2026-01-01 12:00:00,798.0,,11.4,7.8,79.0,4.7,210.0,7.2,210.0,0.0,,1.23,,15.2,10.8,10.4,10.9,11.7,13.1
2026-01-01 13:00:00,797.2,,12.3,6.9,70.0,7.3,220.0,11.4,220.0,0.0,,3.01,,19.1,12.7,11.1,10.9,11.7,13.1
2026-01-01 14:00:00,796.8,,12.0,7.3,73.0,5.5,220.0,9.9,210.0,0.0,,2.65,,15.9,12.7,11.6,11.0,11.7,13.1
2026-01-01 15:00:00,796.7,,12.3,7.5,73.0,6.0,220.0,10.9,210.0,0.0,,2.25,,15.1,12.6,11.8,11.2,11.7,13.1
2026-01-01 16:00:00,797.1,,11.1,7.4,78.0,5.7,210.0,9.1,200.0,0.0,,1.28,,13.2,12.0,11.7,11.3,11.7,13.0
2026-01-01 17:00:00,797.5,,8.6,7.5,93.0,3.7,220.0,8.9,210.0,0.0,,0.32,,10.2,11.3,11.6,11.4,11.7,13.0
