,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,797.1,,7.9,5.3,84.0,1.5,240.0,2.5,240.0,0.0,,,,11.7,11.5,10.5,9.2,7.0,6.2
2026-01-01 02:00:00,796.9,,7.8,4.5,80.0,0.5,20.0,1.7,250.0,0.0,,0.0,,11.7,11.4,10.4,9.3,7.8,7.2
2026-01-01 03:00:00,796.7,,8.0,4.9,81.0,0.6,360.0,2.0,30.0,0.0,,0.0,,11.7,11.3,10.3,9.4,8.0,7.4
2026-01-01 04:00:00,796.5,,8.3,5.2,81.0,0.9,260.0,1.3,270.0,0.0,,0.0,,11.7,11.3,10.3,9.4,7.9,7.4
2026-01-01 05:00:00,796.6,,7.8,5.2,84.0,0.8,70.0,1.3,270.0,0.0,,0.0,,11.7,11.2,10.2,9.3,7.6,6.9
2026-01-01 06:00:00,797.2,,7.9,5.3,84.0,0.6,330.0,1.3,310.0,0.0,,0.0,,11.7,11.2,10.1,9.2,7.8,7.4
2026-01-01 07:00:00,797.9,,8.0,5.6,85.0,1.8,230.0,4.7,240.0,0.0,,0.0,,11.7,11.1,10.1,9.2,7.9,7.7
2026-01-01 08:00:00,798.4,,8.2,5.4,83.0,2.2,210.0,3.6,210.0,0.0,,0.2,,11.8,11.1,10.0,9.2,8.3,8.3
2026-01-01 09:00:00,798.7,,8.7,7.3,91.0,1.5,230.0,5.5,210.0,0.0,,0.44,,11.7,11.0,9.9,9.4,9.5,9.8
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,798.7,,11.7,7.2,74.0,2.1,210.0,4.5,210.0,0.0,,1.44,,11.7,10.9,10.1,10.4,15.2,16.4
2026-01-01 12:00:00,798.0,,11.4,7.8,79.0,4.7,210.0,7.2,210.0,0.0,,1.23,,11.7,10.9,10.4,10.8,15.2,16.7
2026-01-01 13:00:00,797.2,,12.3,6.9,70.0,7.3,220.0,11.4,220.0,0.0,,3.01,,11.7,10.9,11.1,12.7,19.1,21.3
2026-01-01 14:00:00,796.8,,12.0,7.3,73.0,5.5,220.0,9.9,210.0,0.0,,2.65,,11.7,11.0,11.6,12.7,15.9,19.6
2026-01-01 15:00:00,796.7,,12.3,7.5,73.0,6.0,220.0,10.9,210.0,0.0,,2.25,,11.7,11.2,11.8,12.6,15.1,20.0
