,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,800.5,,801.7,2025-02-07 22:30:00,799.1,2025-02-07 15:02:00,8.8,13.0,2025-02-07 13:22:00,6.7,2025-02-07 06:49:00,6.7,87.0,67.0,2025-02-07 13:25:00,3.7,210.0,9.5,210.0,2025-02-07 12:34:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,16.73,,11.0,10.1,9.7,9.4,9.5,10.9
2025-02-08,800.3,,801.8,2025-02-08 09:49:00,798.7,2025-02-08 15:41:00,7.2,10.1,2025-02-08 13:03:00,5.8,2025-02-08 20:40:00,6.5,96.0,82.0,2025-02-08 14:50:00,3.6,220.0,9.1,180.0,2025-02-08 04:47:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,7.57,,8.6,8.9,9.2,9.6,9.6,10.8
2025-02-09,800.2,,801.7,2025-02-09 08:32:00,798.1,2025-02-09 15:08:00,6.9,12.4,2025-02-09 15:24:00,2.5,2025-02-09 23:33:00,4.1,85.0,43.0,2025-02-09 14:55:00,2.0,220.0,7.5,210.0,2025-02-09 11:39:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,22.31,,10.3,10.1,9.9,9.9,9.8,10.8
2025-02-10,801.2,,802.8,2025-02-10 09:39:00,799.9,2025-02-10 15:38:00,7.6,12.3,2025-02-10 08:52:00,3.2,2025-02-10 00:05:00,2.7,72.0,41.0,2025-02-10 09:16:00,2.5,210.0,9.1,220.0,2025-02-10 15:23:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,22.44,,9.6,9.9,10.1,10.3,10.1,10.8
2025-02-11,802.1,,803.6,2025-02-11 10:07:00,801.1,2025-02-11 14:43:00,11.7,17.6,2025-02-11 10:25:00,4.3,2025-02-11 01:43:00,5.4,67.0,31.0,2025-02-11 10:30:00,2.0,220.0,9.6,220.0,2025-02-11 13:02:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,20.52,,11.8,11.1,10.8,10.6,10.2,10.9
2025-02-12,801.7,,803.1,2025-02-12 08:45:00,800.0,2025-02-12 15:06:00,11.9,13.2,2025-02-12 09:16:00,10.8,2025-02-12 05:10:00,11.2,96.0,85.0,2025-02-12 02:29:00,1.8,220.0,8.5,210.0,2025-02-12 13:47:00,19.0,1.0,2025-02-12 17:04:00,4.0,2025-02-12 19:52:00,,4.5,,12.1,12.0,11.9,11.7,10.6,10.9
2025-02-13,801.0,,803.0,2025-02-13 09:40:00,799.7,2025-02-13 02:54:00,10.9,12.6,2025-02-13 20:41:00,9.4,2025-02-13 06:24:00,9.9,94.0,75.0,2025-02-13 20:30:00,1.8,180.0,10.9,220.0,2025-02-13 04:28:00,30.5,1.5,2025-02-13 08:14:00,6.0,2025-02-13 09:03:00,,3.89,,11.3,11.5,11.5,11.7,11.0,11.0
