,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-07,800.5,-9999.5,801.7,2025-02-07T22:30:00,799.1,2025-02-07T15:02:00,8.8,13.0,2025-02-07T13:22:00,6.7,2025-02-07T06:49:00,6.7,87.0,67.0,2025-02-07T13:25:00,3.7,210.0,9.5,210.0,2025-02-07T12:34:00,0.0,0.0,2025-02-07T00:01:00,9.0,,-99.5,16.73,,11.0,10.1,9.7,9.4,9.5,10.9,,,,9.0,,,,,8.3,2025-02-07T14:44:00,,,9.0,4.7,2025-02-07T09:11:00,,,,9.0,,,,,,,,9.0,,,,9.0,,,,,,-99.5,0.0,2025-02-07T00:01:00,100.0,2025-02-07T22:25:00,,,9.0,,,,,,,24.0,,,,,9.0,9.0,9.0,9.0,24.0,9.0,9.0,,,9.0,,,-99.5,,9.0,24.0,24.0,6.3,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,210.0,,9.0,7.4,2025-02-07T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,800.3,-9999.5,801.8,2025-02-08T09:49:00,798.7,2025-02-08T15:41:00,7.2,10.1,2025-02-08T13:03:00,5.8,2025-02-08T20:40:00,6.5,96.0,82.0,2025-02-08T14:50:00,3.6,220.0,9.1,180.0,2025-02-08T04:47:00,0.0,0.0,2025-02-08T00:01:00,0.0,,-99.5,7.57,,8.6,8.9,9.2,9.6,9.6,10.8,,,,0.0,,,,,8.3,2025-02-08T13:03:00,,,0.0,5.7,2025-02-08T20:40:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-02-08T00:01:00,100.0,2025-02-08T00:01:00,,,0.0,,,,,,,24.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,24.0,4.3,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,210.0,,0.0,6.3,2025-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,800.2,-9999.5,801.7,2025-02-09T08:32:00,798.1,2025-02-09T15:08:00,6.9,12.4,2025-02-09T15:24:00,2.5,2025-02-09T23:33:00,4.1,85.0,43.0,2025-02-09T14:55:00,2.0,220.0,7.5,210.0,2025-02-09T11:39:00,0.0,0.0,2025-02-09T00:01:00,0.0,,-99.5,22.31,,10.3,10.1,9.9,9.9,9.8,10.8,,,,0.0,,,,,7.4,2025-02-09T08:43:00,,,0.0,-0.2,2025-02-09T14:55:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-02-09T00:01:00,100.0,2025-02-09T00:01:00,,,0.0,,,,,,,24.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,24.0,9.9,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,220.0,,0.0,5.0,2025-02-09T11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,801.2,-9999.5,802.8,2025-02-10T09:39:00,799.9,2025-02-10T15:38:00,7.6,12.3,2025-02-10T08:52:00,3.2,2025-02-10T00:05:00,2.7,72.0,41.0,2025-02-10T09:16:00,2.5,210.0,9.1,220.0,2025-02-10T15:23:00,0.0,0.0,2025-02-10T00:01:00,0.0,,-99.5,22.44,,9.6,9.9,10.1,10.3,10.1,10.8,,,,0.0,,,,,6.5,2025-02-10T17:04:00,,,0.0,-2.0,2025-02-10T01:43:00,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,-99.5,0.0,2025-02-10T00:01:00,100.0,2025-02-10T20:13:00,,,0.0,,,,,,,24.0,,,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-99.5,,0.0,24.0,24.0,9.1,-99.5,,,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,230.0,,0.0,6.2,2025-02-10T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,802.1,-9999.5,803.6,2025-02-11T10:07:00,801.1,2025-02-11T14:43:00,11.7,17.6,2025-02-11T10:25:00,4.3,2025-02-11T01:43:00,5.4,67.0,31.0,2025-02-11T10:30:00,2.0,220.0,9.6,220.0,2025-02-11T13:02:00,0.0,0.0,2025-02-11T00:01:00,,,-99.5,20.52,,11.8,11.1,10.8,10.6,10.2,10.9,,,,,,,,,10.3,2025-02-11T23:30:00,,,,-1.3,2025-02-11T03:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-11T00:01:00,100.0,2025-02-11T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,7.0,2025-02-11T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,801.7,-9999.5,803.1,2025-02-12T08:45:00,800.0,2025-02-12T15:06:00,11.9,13.2,2025-02-12T09:16:00,10.8,2025-02-12T05:10:00,11.2,96.0,85.0,2025-02-12T02:29:00,1.8,220.0,8.5,210.0,2025-02-12T13:47:00,19.0,1.0,2025-02-12T17:04:00,,,-99.5,4.5,,12.1,12.0,11.9,11.7,10.6,10.9,,,,,,,,,12.6,2025-02-12T10:46:00,,,,10.0,2025-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-02-12T19:52:00,100.0,2025-02-12T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,6.5,2025-02-12T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,801.0,-9999.5,803.0,2025-02-13T09:40:00,799.7,2025-02-13T02:54:00,10.9,12.6,2025-02-13T20:41:00,9.4,2025-02-13T06:24:00,9.9,94.0,75.0,2025-02-13T20:30:00,1.8,180.0,10.9,220.0,2025-02-13T04:28:00,30.5,1.5,2025-02-13T08:14:00,,,-99.5,3.89,,11.3,11.5,11.5,11.7,11.0,11.0,,,,,,,,,12.3,2025-02-13T13:50:00,,,,7.5,2025-02-13T17:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-02-13T09:03:00,100.0,2025-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,8.6,2025-02-13T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,800.4,-9999.5,801.9,2025-02-14T09:39:00,799.0,2025-02-14T15:06:00,11.2,13.6,2025-02-14T09:56:00,8.7,2025-02-14T21:20:00,9.9,92.0,80.0,2025-02-14T23:23:00,2.0,210.0,7.7,210.0,2025-02-14T16:17:00,0.0,0.0,2025-02-14T00:01:00,,,-99.5,9.16,,11.9,11.8,11.8,11.8,11.2,11.1,,,,,,,,,12.5,2025-02-14T12:27:00,,,,6.8,2025-02-14T23:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-14T00:01:00,100.0,2025-02-14T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.7,2025-02-14T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,799.8,-9999.5,801.2,2025-02-15T09:33:00,798.5,2025-02-15T14:18:00,12.8,17.4,2025-02-15T14:02:00,9.4,2025-02-15T00:58:00,8.2,74.0,56.0,2025-02-15T13:24:00,2.2,220.0,10.8,210.0,2025-02-15T15:05:00,0.0,0.0,2025-02-15T00:01:00,,,-99.5,23.14,,12.7,12.3,12.2,12.1,11.3,11.2,,,,,,,,,12.0,2025-02-15T17:29:00,,,,6.2,2025-02-15T03:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-15T00:01:00,95.0,2025-02-15T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,7.8,2025-02-15T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,801.0,-9999.5,802.8,2025-02-16T22:32:00,799.6,2025-02-16T03:24:00,12.2,16.9,2025-02-16T10:09:00,8.3,2025-02-16T05:38:00,3.0,59.0,18.0,2025-02-16T09:25:00,2.4,210.0,9.9,210.0,2025-02-16T14:19:00,0.0,0.0,2025-02-16T00:01:00,,,-99.5,23.53,,11.8,11.9,12.1,12.2,11.6,11.3,,,,,,,,,9.1,2025-02-16T20:25:00,,,,-10.7,2025-02-16T07:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-02-16T00:01:00,95.0,2025-02-16T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,6.9,2025-02-16T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
