,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,802.1,,807.0,2025-02-24 10:12:00,798.1,2025-02-09 15:08:00,10.0,17.6,2025-02-11 10:25:00,2.5,2025-02-09 23:33:00,6.4,2.4,220.0,12.3,220.0,2025-02-19 13:19:00,53.0,4.0,1.5,2025-02-13 08:14:00,6.0,2025-02-13 09:03:00,30.5,2025-02-13 00:00:00,81.0,,,354.06,11.1,11.1,11.3,11.4,11.2,11.4
2025-03-01,800.5,,805.7,2025-03-10 09:19:00,795.9,2025-03-04 17:01:00,12.0,25.7,2025-03-02 11:08:00,2.0,2025-03-18 06:00:00,5.4,2.7,220.0,21.5,220.0,2025-03-15 15:29:00,269.0,13.0,10.0,2025-03-04 17:26:00,19.0,2025-03-04 17:26:00,50.5,2025-03-04 00:00:00,70.0,,,488.05,11.4,11.6,11.9,12.2,12.1,12.2
2025-04-01,799.4,,803.4,2025-04-08 08:34:00,795.7,2025-04-10 15:06:00,13.1,23.6,2025-04-17 09:47:00,6.4,2025-04-04 04:34:00,9.1,3.2,220.0,20.6,210.0,2025-04-10 10:33:00,169.5,15.0,8.5,2025-04-13 00:20:00,23.0,2025-04-13 00:01:00,68.5,2025-04-13 00:00:00,81.0,,,436.65,13.0,13.1,13.2,13.3,12.9,12.5
2025-05-01,799.5,,803.1,2025-05-15 22:40:00,794.8,2025-05-11 02:16:00,15.7,24.0,2025-05-08 09:47:00,10.6,2025-05-13 05:33:00,12.9,2.7,210.0,16.5,210.0,2025-05-29 11:28:00,321.5,17.0,7.5,2025-05-07 08:39:00,29.0,2025-05-07 08:21:00,58.5,2025-05-29 00:00:00,82.0,,,561.08,16.4,16.5,16.6,16.6,15.8,14.9
2025-06-01,799.0,,802.7,2025-06-20 22:10:00,794.5,2025-06-03 01:53:00,17.9,27.6,2025-06-30 10:02:00,12.9,2025-06-27 15:45:00,14.6,2.4,210.0,19.6,220.0,2025-06-13 18:15:00,237.0,19.0,7.0,2025-06-04 17:00:00,20.0,2025-06-04 16:58:00,51.0,2025-06-04 00:00:00,83.0,,,621.4,18.4,18.5,18.5,18.5,17.6,16.6
2025-07-01,794.4,1079.9,801.7,2025-07-01 22:25:00,786.2,2025-07-07 01:54:00,17.8,28.1,2025-07-02 09:51:00,13.6,2025-07-07 08:30:00,15.0,2.3,210.0,22.8,60.0,2025-07-19 04:56:00,606.0,21.0,7.5,2025-07-28 15:48:00,29.5,2025-07-28 15:36:00,91.0,2025-07-28 00:00:00,84.0,,,477.1,18.2,18.4,18.5,18.7,18.4,17.8
2025-08-01,799.8,,804.3,2025-08-18 20:53:00,787.0,2025-08-13 14:03:00,17.9,27.2,2025-08-15 16:11:00,12.7,2025-08-20 19:31:00,14.2,2.4,210.0,27.1,60.0,2025-08-13 13:40:00,257.0,10.0,9.0,2025-08-01 17:49:00,18.0,2025-08-03 16:24:00,85.0,2025-08-13 00:00:00,79.0,,,631.93,18.1,18.5,18.7,18.9,18.5,18.1
2025-09-01,800.6,,805.2,2025-09-26 09:47:00,791.9,2025-09-23 06:20:00,17.8,27.7,2025-09-21 14:04:00,13.3,2025-09-30 04:13:00,13.8,2.4,210.0,25.1,50.0,2025-09-23 06:19:00,339.5,11.0,11.5,2025-09-10 13:39:00,33.0,2025-09-23 20:41:00,182.5,2025-09-23 00:00:00,79.0,,,596.33,17.8,18.2,18.5,18.8,18.6,18.3
2025-10-01,802.0,,804.8,2025-10-04 21:24:00,798.7,2025-10-22 12:42:00,17.4,27.8,2025-10-07 12:22:00,12.8,2025-10-11 04:51:00,12.7,2.2,220.0,19.0,50.0,2025-10-23 01:05:00,27.5,6.0,5.5,2025-10-27 15:06:00,7.5,2025-10-27 14:30:00,14.0,2025-10-27 00:00:00,76.0,,,568.24,18.3,18.4,18.7,19.0,18.8,18.4
2025-11-01,801.6,,806.2,2025-11-16 08:18:00,793.5,2025-11-12 14:03:00,14.6,28.5,2025-11-09 14:33:00,9.3,2025-11-27 06:41:00,9.8,2.1,210.0,17.1,50.0,2025-11-10 16:07:00,27.5,5.0,1.5,2025-11-02 05:30:00,2.5,2025-11-13 04:11:00,9.5,2025-11-02 00:00:00,75.0,,,359.6,15.1,15.4,15.8,16.3,16.8,17.3
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
