,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,800.5,-9999.5,805.7,2025-03-10T09:19:00,795.9,2025-03-04T17:01:00,12.0,25.7,2025-03-02T11:08:00,2.0,2025-03-18T06:00:00,5.4,2.7,220,21.5,220,2025-03-15T15:29:00,269.0,13,10.0,2025-03-04T17:26:00,,,50.5,2025-03-04T00:00:00,70,,-99.5,488.05,11.4,11.6,11.9,12.2,12.1,12.2,18.8,,12.8,2025-03-02T00:00:00,,,0,,0,,,,15.6,,9.0,,6.6,,0,,9,,,3.2,,0,,18,,,,,,,,,,,,,,,0,,,,,,,0,,,,,50.5,2025-03-04T00:00:00,,0,,,0,,10,,13,,4,,,,,,,,13,0,,,0,,,,,,,-999.9,19.0,2025-03-04T17:26:00,6,2025-03-02T00:03:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,13.8,0,,6,,2025-03-15T15:34:00,,
2025-04-01,799.4,-9999.5,803.4,2025-04-08T08:34:00,795.7,2025-04-10T15:06:00,13.1,23.6,2025-04-17T09:47:00,6.4,2025-04-04T04:34:00,9.1,3.2,220,20.6,210,2025-04-10T10:33:00,169.5,15,8.5,2025-04-13T00:20:00,,,68.5,2025-04-13T00:00:00,81,,-99.5,436.65,13.0,13.1,13.2,13.3,12.9,12.5,17.9,,11.1,2025-04-17T00:00:00,,,0,,0,,,,16.1,,10.9,,5.3,,0,,4,,,8.4,,0,,10,,,,,,,,,,,,,,,0,,,,,,,0,,,,,68.5,2025-04-13T00:00:00,,0,,,0,,7,,12,,1,,,,,,,,15,0,,,0,,,,,,,-999.9,23.0,2025-04-13T00:01:00,5,2025-04-17T09:11:00,100,2025-04-30T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,14.9,0,,6,,2025-04-10T10:37:00,,
2025-05-01,799.5,-9999.5,803.1,2025-05-15T22:40:00,794.8,2025-05-11T02:16:00,15.7,24.0,2025-05-08T09:47:00,10.6,2025-05-13T05:33:00,12.9,2.7,210,16.5,210,2025-05-29T11:28:00,321.5,17,7.5,2025-05-07T08:39:00,,,58.5,2025-05-29T00:00:00,82,,-99.5,561.08,16.4,16.5,16.6,16.6,15.8,14.9,18.1,,10.8,2025-05-08T00:00:00,,,0,,0,,,,19.7,,13.2,,6.5,,0,,0,,,13.0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,58.5,2025-05-29T00:00:00,,0,,,0,,8,,11,,5,,,,,,,,17,0,,,0,,,,,,,-999.9,29.0,2025-05-07T08:21:00,33,2025-05-08T09:49:00,100,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,12.5,0,,5,,2025-05-29T11:28:00,,
2025-06-01,799.0,-9999.5,802.7,2025-06-20T22:10:00,794.5,2025-06-03T01:53:00,17.9,27.6,2025-06-30T10:02:00,12.9,2025-06-27T15:45:00,14.6,2.4,210,19.6,220,2025-06-13T18:15:00,237.0,19,7.0,2025-06-04T17:00:00,,,51.0,2025-06-04T00:00:00,83,,-99.5,621.4,18.4,18.5,18.5,18.5,17.6,16.6,20.6,,12.0,2025-06-30T00:00:00,,,0,,0,,,,22.5,,15.0,,7.5,,0,,0,,,15.4,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,51.0,2025-06-04T00:00:00,,0,,,0,,7,,17,,3,,,,,,,,19,0,,,0,,,,,,,-999.9,20.0,2025-06-04T16:58:00,36,2025-06-30T10:09:00,100,2025-06-29T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,13.0,0,,2,,2025-06-13T18:23:00,,
2025-07-01,794.4,1079.9,801.7,2025-07-01T22:25:00,786.2,2025-07-07T01:54:00,17.8,28.1,2025-07-02T09:51:00,13.6,2025-07-07T08:30:00,15.0,2.3,210,22.8,60,2025-07-19T04:56:00,606.0,21,7.5,2025-07-28T15:48:00,,,91.0,2025-07-28T00:00:00,84,,-99.5,477.1,18.2,18.4,18.5,18.7,18.4,17.8,20.2,,12.6,2025-07-18T00:00:00,,,0,,0,,,,22.7,,15.1,,7.6,,0,,0,,,15.0,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,91.0,2025-07-28T00:00:00,,0,,,0,,11,,19,,8,,,,,,,,21,0,,,0,,,,,,,-999.9,29.5,2025-07-28T15:36:00,35,2025-07-23T15:50:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,15.1,0,,3,,2025-07-07T03:41:00,,
2025-08-01,799.8,-9999.5,804.3,2025-08-18T20:53:00,787.0,2025-08-13T14:03:00,17.9,27.2,2025-08-15T16:11:00,12.7,2025-08-20T19:31:00,14.2,2.4,210,27.1,60,2025-08-13T13:40:00,257.0,10,9.0,2025-08-01T17:49:00,,,85.0,2025-08-13T00:00:00,79,,-99.5,631.93,18.1,18.5,18.7,18.9,18.5,18.1,19.5,,12.9,2025-08-16T00:00:00,,,0,,0,,,,23.5,,14.8,,8.7,,0,,0,,,15.6,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,85.0,2025-08-13T00:00:00,,1,,,1,,7,,10,,2,,,,,,,,10,1,,,1,,,,,,,-999.9,18.0,2025-08-03T16:24:00,31,2025-08-07T07:31:00,100,2025-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,15.6,1,,1,,2025-08-13T13:25:00,,
2025-09-01,800.6,-9999.5,805.2,2025-09-26T09:47:00,791.9,2025-09-23T06:20:00,17.8,27.7,2025-09-21T14:04:00,13.3,2025-09-30T04:13:00,13.8,2.4,210,25.1,50,2025-09-23T06:19:00,339.5,11,11.5,2025-09-10T13:39:00,,,182.5,2025-09-23T00:00:00,79,,-99.5,596.33,17.8,18.2,18.5,18.8,18.6,18.3,20.0,,12.3,2025-09-20T00:00:00,,,0,,0,,,,23.1,,14.9,,8.3,,0,,0,,,15.6,,0,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,182.5,2025-09-23T00:00:00,,0,,,0,,6,,9,,3,,,,,,,,11,0,,,0,,,,,,,-999.9,33.0,2025-09-23T20:41:00,29,2025-09-28T07:32:00,100,2025-09-30T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,3.0,,1.0,,,6.0,,4.0,,,,-99.5,,,,,,,,,,50,,0,,,14.1,0,,2,,2025-09-23T07:54:00,,
2025-10-01,802.0,-9999.5,804.8,2025-10-04T21:24:00,798.7,2025-10-22T12:42:00,17.4,27.8,2025-10-07T12:22:00,12.8,2025-10-11T04:51:00,12.7,2.2,220,19.0,50,2025-10-23T01:05:00,27.5,6,5.5,2025-10-27T15:06:00,,,14.0,2025-10-27T00:00:00,76,,-99.5,568.24,18.3,18.4,18.7,19.0,18.8,18.4,19.3,,14.7,2025-10-07T00:00:00,,,0,,0,,,,23.3,,14.1,,9.2,,0,,0,,,15.1,,0,,0,,,,,5.0,,,,,,,1.0,,,1,,,,,,,1,,,,,14.0,2025-10-27T00:00:00,,1,,,1,,1,,4,,0,,,,,,,,6,1,,,1,,,,,,,-999.9,7.5,2025-10-27T14:30:00,18,2025-10-07T09:45:00,100,2025-10-28T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5.0,,5.0,,,8.0,,13.0,,,,-99.5,,,,,,,,,,60,,1,,,10.1,1,,1,,2025-10-23T00:56:00,,
2025-11-01,801.5,-9999.5,806.2,2025-11-16T08:18:00,793.5,2025-11-10T20:54:00,14.4,28.5,2025-11-09T14:33:00,9.3,2025-11-25T02:58:00,9.2,2.1,220,17.1,50,2025-11-10T16:07:00,28.0,6,1.5,2025-11-02T05:30:00,0.5,2025-11-30T22:00:00,9.5,2025-11-02T00:00:00,73,,-999.5,391.6,14.8,15.1,15.5,16.1,16.6,17.2,20.2,,14.0,2025-11-09T00:00:00,,,0,,0,,,,19.1,,11.7,,7.4,,0,,0,,,11.2,,0,,5,,,,,6.3,,,,,,,1.0,,,0,,,,1.86,2025-11-30T10:00:00,,0,,,,,9.5,2025-11-02T00:00:00,,0,,,0,,0,,5,,0,,0.5,1.0,,2025-11-30T22:00:00,,,6,0,,,0,,,,,,,-999.5,2.5,2025-11-02T11:11:00,25,2025-11-09T15:04:00,100,2025-11-01T16:32:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4.0,,0.0,,,9.0,,10.0,,,,-99.5,-99.5,,1.0,,,,-99.5,,,60,,0,,,11.0,0,,1,,2025-11-10T16:15:00,,
2025-12-01,800.9,-9999.5,804.1,2025-12-17T09:38:00,795.4,2025-12-31T14:55:00,10.6,19.5,2025-12-09T11:07:00,4.3,2025-12-27T10:37:00,5.9,2.2,220,13.3,220,2025-12-25T13:37:00,43.5,6,2.5,2025-12-20T03:53:00,7.0,2025-12-20T05:00:00,18.5,2025-12-27T00:00:00,75,,-999.5,387.8,10.8,11.1,11.6,12.3,13.1,14.5,13.5,,5.3,2025-12-01T00:00:00,,,0,,0,,,,15.1,,7.9,,5.3,,0,,7,,,6.2,,0,,28,,,,,6.2,,,,,,,1.0,,,0,,,,4.28,2025-12-05T01:00:00,,1,,,,,18.5,2025-12-27T00:00:00,,0,,,0,,2,,5,,0,,7.0,0.0,,2025-12-20T05:00:00,,,6,0,,,1,,,,,,,-999.5,9.5,2025-12-20T03:34:00,20,2025-12-15T05:36:00,100,2025-12-31T19:35:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,9.0,,0.0,,,8.0,,14.0,,,,-99.5,-99.5,,1.0,,,,-99.5,,,220,,0,,,9.1,1,,0,,2025-12-25T13:46:00,,
