,Precp
2016-01-01,0.0
2016-01-02,6.0
2016-01-03,86.5
2016-01-04,1.5
2016-01-05,0.0
2016-01-06,12.0
2016-01-07,0.0
2016-01-08,11.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,8.5
2016-01-12,0.0
2016-01-13,8.5
2016-01-14,0.0
2016-01-15,12.5
2016-01-16,2.0
2016-01-17,30.0
2016-01-18,0.5
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,5.0
2016-01-23,24.5
2016-01-24,19.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,4.0
2016-01-28,5.5
2016-01-29,23.5
2016-01-30,6.0
2016-01-31,0.0
2016-02-01,1.0
2016-02-02,3.0
2016-02-03,0.0
2016-02-04,0.5
2016-02-05,9.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,4.0
2016-02-12,6.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.5
2016-02-16,1.5
2016-02-17,0.0
2016-02-18,0.5
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,24.5
2016-03-11,31.0
2016-03-12,0.0
2016-03-13,17.5
2016-03-14,12.5
2016-03-15,4.5
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,9.5
2016-03-21,20.0
2016-03-22,2.5
2016-03-23,27.0
2016-03-24,42.5
2016-03-25,31.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,37.5
2016-04-11,43.5
2016-04-12,23.0
2016-04-13,42.0
2016-04-14,85.5
2016-04-15,44.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.5
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,8.5
2016-04-25,0.0
2016-04-26,2.0
2016-04-27,0.0
2016-04-28,4.5
2016-04-29,4.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,17.5
2016-05-03,0.0
2016-05-04,1.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,21.5
2016-05-09,0.0
2016-05-10,3.5
2016-05-11,11.5
2016-05-12,27.5
2016-05-13,63.0
2016-05-14,24.0
2016-05-15,4.5
2016-05-16,47.5
2016-05-17,5.5
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,7.0
2016-05-22,55.0
2016-05-23,16.5
2016-05-24,17.0
2016-05-25,1.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.5
2016-05-30,1.5
2016-05-31,2.5
2016-06-01,0.0
2016-06-02,0.5
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,2.5
2016-06-06,14.0
2016-06-07,7.5
2016-06-08,7.0
2016-06-09,46.0
2016-06-10,40.5
2016-06-11,204.0
2016-06-12,176.5
2016-06-13,144.0
2016-06-14,23.0
2016-06-15,0.5
2016-06-16,0.0
2016-06-17,1.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,11.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,26.5
