,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.2,16.7,88,1.1,11.0,0.0
2023-01-01 02:00:00,1017.4,16.5,91,1.2,339.0,0.0
2023-01-01 03:00:00,1017.3,16.4,92,0.6,8.0,0.0
2023-01-01 04:00:00,1016.8,16.3,93,1.6,73.0,0.0
2023-01-01 05:00:00,1017.0,16.1,95,2.2,318.0,0.0
2023-01-01 06:00:00,1017.5,16.2,96,1.3,25.0,0.0
2023-01-01 07:00:00,1017.9,16.1,96,1.3,31.0,0.0
2023-01-01 08:00:00,1018.4,16.7,96,1.5,360.0,0.0
2023-01-01 09:00:00,1018.8,17.5,91,2.0,25.0,0.5
2023-01-01 10:00:00,1018.7,18.4,85,2.0,4.0,0.0
2023-01-01 11:00:00,1018.1,19.6,81,2.3,355.0,0.0
2023-01-01 12:00:00,1017.5,20.1,80,2.2,16.0,0.0
2023-01-01 13:00:00,1016.6,20.5,79,2.2,359.0,0.0
2023-01-01 14:00:00,1016.2,20.9,77,2.1,16.0,0.0
2023-01-01 15:00:00,1015.8,19.9,83,3.8,337.0,0.0
2023-01-01 16:00:00,1015.7,19.5,84,3.8,341.0,0.0
2023-01-01 17:00:00,1016.3,18.8,89,2.0,2.0,0.0
2023-01-01 18:00:00,1016.7,18.4,90,2.4,358.0,0.0
2023-01-01 19:00:00,1017.2,18.4,91,2.9,17.0,0.0
2023-01-01 20:00:00,1017.7,18.2,92,2.7,342.0,0.0
2023-01-01 21:00:00,1017.9,18.2,92,2.4,22.0,0.0
2023-01-01 22:00:00,1018.0,18.1,94,2.0,8.0,0.0
2023-01-01 23:00:00,1018.0,18.0,94,2.2,4.0,0.0
2023-01-02 00:00:00,1018.2,18.0,94,2.6,339.0,0.0
2023-01-02 01:00:00,1018.2,18.0,96,1.1,18.0,0.0
2023-01-02 02:00:00,1017.7,17.8,97,1.3,355.0,0.0
2023-01-02 03:00:00,1017.3,17.6,98,2.7,325.0,0.5
2023-01-02 04:00:00,1017.1,17.7,98,2.7,14.0,0.0
2023-01-02 05:00:00,1017.1,17.6,98,2.6,40.0,1.0
2023-01-02 06:00:00,1017.8,17.6,98,1.7,342.0,0.5
2023-01-02 07:00:00,1018.2,17.5,99,2.5,346.0,0.0
2023-01-02 08:00:00,1018.5,17.6,99,3.7,18.0,1.5
2023-01-02 09:00:00,1019.1,18.0,98,3.2,18.0,0.5
2023-01-02 10:00:00,1018.8,18.3,98,2.6,360.0,1.0
2023-01-02 11:00:00,1018.4,18.7,97,2.3,345.0,0.5
2023-01-02 12:00:00,1017.6,19.1,96,2.6,16.0,0.0
2023-01-02 13:00:00,1016.6,19.2,97,2.1,356.0,2.5
2023-01-02 14:00:00,1015.9,19.2,97,2.6,351.0,0.5
2023-01-02 15:00:00,1015.5,19.3,96,2.6,334.0,0.0
2023-01-02 16:00:00,1015.3,18.7,96,2.9,346.0,1.0
2023-01-02 17:00:00,1015.9,18.5,97,1.5,355.0,0.0
2023-01-02 18:00:00,1016.5,18.5,96,1.3,2.0,0.0
2023-01-02 19:00:00,1017.4,18.2,96,1.6,351.0,0.0
2023-01-02 20:00:00,1018.0,17.9,96,2.1,360.0,0.0
2023-01-02 21:00:00,1018.2,17.8,95,2.0,5.0,0.0
2023-01-02 22:00:00,1018.3,17.6,94,1.9,1.0,0.0
2023-01-02 23:00:00,1018.0,17.5,94,1.5,4.0,0.0
2023-01-03 00:00:00,1017.7,17.3,94,2.0,3.0,0.0
