,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.2,16.7,88,1.1,11.0,0.0
2023-01-01 02:00:00,1017.4,16.5,91,1.2,339.0,0.0
2023-01-01 03:00:00,1017.3,16.4,92,0.6,8.0,0.0
2023-01-01 04:00:00,1016.8,16.3,93,1.6,73.0,0.0
2023-01-01 05:00:00,1017.0,16.1,95,2.2,318.0,0.0
2023-01-01 06:00:00,1017.5,16.2,96,1.3,25.0,0.0
2023-01-01 07:00:00,1017.9,16.1,96,1.3,31.0,0.0
2023-01-01 08:00:00,1018.4,16.7,96,1.5,360.0,0.0
2023-01-01 09:00:00,1018.8,17.5,91,2.0,25.0,0.5
2023-01-01 10:00:00,1018.7,18.4,85,2.0,4.0,0.0
2023-01-01 11:00:00,1018.1,19.6,81,2.3,355.0,0.0
2023-01-01 12:00:00,1017.5,20.1,80,2.2,16.0,0.0
2023-01-01 13:00:00,1016.6,20.5,79,2.2,359.0,0.0
2023-01-01 14:00:00,1016.2,20.9,77,2.1,16.0,0.0
2023-01-01 15:00:00,1015.8,19.9,83,3.8,337.0,0.0
2023-01-01 16:00:00,1015.7,19.5,84,3.8,341.0,0.0
2023-01-01 17:00:00,1016.3,18.8,89,2.0,2.0,0.0
2023-01-01 18:00:00,1016.7,18.4,90,2.4,358.0,0.0
2023-01-01 19:00:00,1017.2,18.4,91,2.9,17.0,0.0
2023-01-01 20:00:00,1017.7,18.2,92,2.7,342.0,0.0
2023-01-01 21:00:00,1017.9,18.2,92,2.4,22.0,0.0
2023-01-01 22:00:00,1018.0,18.1,94,2.0,8.0,0.0
2023-01-01 23:00:00,1018.0,18.0,94,2.2,4.0,0.0
2023-01-02 00:00:00,1018.2,18.0,94,2.6,339.0,0.0
