,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1021.0,1023.4,2020-01-01 09:26:00,1019.6,2020-01-01 15:48:00,17.3,21.4,2020-01-01 14:58:00,15.0,2020-01-01 03:39:00,84,72,2020-01-01 15:00:00,2.1,2.0,6.0,359.0,2020-01-01 13:14:00,0.0
2020-01-02,1020.2,1022.6,2020-01-02 09:25:00,1018.4,2020-01-02 14:55:00,17.6,24.0,2020-01-02 14:38:00,13.7,2020-01-02 07:22:00,88,64,2020-01-02 14:36:00,1.1,39.0,7.2,356.0,2020-01-02 16:18:00,0.0
2020-01-03,1018.3,1020.4,2020-01-03 09:21:00,1016.1,2020-01-03 15:12:00,18.9,24.3,2020-01-03 13:18:00,15.5,2020-01-03 02:32:00,88,62,2020-01-03 13:31:00,1.0,24.0,5.7,297.0,2020-01-03 15:12:00,0.0
2020-01-04,1016.4,1018.6,2020-01-04 09:26:00,1014.3,2020-01-04 15:11:00,18.9,24.3,2020-01-04 14:44:00,15.9,2020-01-04 02:02:00,89,65,2020-01-04 13:55:00,1.3,338.0,5.3,332.0,2020-01-04 15:29:00,0.0
2020-01-05,1016.9,1018.6,2020-01-05 09:29:00,1014.9,2020-01-05 15:05:00,19.2,24.8,2020-01-05 14:30:00,16.1,2020-01-05 01:40:00,88,59,2020-01-05 14:30:00,1.3,19.0,5.8,310.0,2020-01-05 16:23:00,0.0
2020-01-06,1015.8,1018.2,2020-01-06 09:48:00,1013.6,2020-01-06 15:55:00,19.3,24.0,2020-01-06 15:02:00,16.9,2020-01-06 06:23:00,90,65,2020-01-06 14:50:00,1.4,23.0,6.0,1.0,2020-01-06 11:49:00,0.0
2020-01-07,1013.3,1016.1,2020-01-07 10:57:00,1011.4,2020-01-07 15:12:00,20.0,26.1,2020-01-07 14:59:00,15.3,2020-01-07 06:22:00,83,51,2020-01-07 15:00:00,1.5,2.0,7.0,26.0,2020-01-07 11:02:00,0.0
2020-01-08,1014.3,1016.0,2020-01-08 09:21:00,1011.9,2020-01-08 15:03:00,18.7,24.8,2020-01-08 13:11:00,15.1,2020-01-08 23:59:00,82,61,2020-01-08 12:52:00,1.9,15.0,7.2,352.0,2020-01-08 13:18:00,0.0
2020-01-09,1013.9,1016.8,2020-01-09 09:18:00,1011.8,2020-01-09 15:43:00,18.4,24.9,2020-01-09 14:41:00,14.1,2020-01-09 02:16:00,81,60,2020-01-09 14:41:00,1.7,22.0,7.2,329.0,2020-01-09 16:08:00,0.0
2020-01-10,1012.3,1014.5,2020-01-10 09:07:00,1010.2,2020-01-10 16:41:00,19.0,25.1,2020-01-10 12:52:00,15.0,2020-01-10 07:06:00,86,56,2020-01-10 12:53:00,1.4,12.0,7.6,22.0,2020-01-10 14:45:00,0.0
2020-01-11,1011.0,1012.9,2020-01-11 09:18:00,1009.0,2020-01-11 14:56:00,18.7,24.6,2020-01-11 14:00:00,14.7,2020-01-11 04:02:00,88,63,2020-01-11 14:17:00,1.7,16.0,6.5,36.0,2020-01-11 19:57:00,0.0
2020-01-12,1011.6,1013.6,2020-01-12 22:36:00,1009.2,2020-01-12 14:50:00,16.5,21.3,2020-01-12 13:07:00,13.9,2020-01-12 23:59:00,83,63,2020-01-12 13:08:00,2.8,23.0,9.2,8.0,2020-01-12 13:19:00,0.0
2020-01-13,1013.2,1015.7,2020-01-13 10:08:00,1010.6,2020-01-13 15:37:00,16.8,21.8,2020-01-13 14:44:00,13.7,2020-01-13 00:18:00,78,60,2020-01-13 14:27:00,2.3,21.0,7.7,344.0,2020-01-13 12:48:00,0.0
2020-01-14,1014.7,1017.3,2020-01-14 10:25:00,1011.9,2020-01-14 15:42:00,18.1,26.1,2020-01-14 13:59:00,13.7,2020-01-14 04:58:00,79,34,2020-01-14 13:40:00,2.3,47.0,9.1,1.0,2020-01-14 10:12:00,0.0
2020-01-15,1014.6,1016.9,2020-01-15 09:48:00,1012.5,2020-01-15 14:59:00,17.3,23.1,2020-01-15 14:21:00,12.9,2020-01-15 06:20:00,84,57,2020-01-15 12:49:00,1.7,3.0,9.0,331.0,2020-01-15 14:51:00,0.0
2020-01-16,1013.6,1015.6,2020-01-16 09:26:00,1011.0,2020-01-16 14:58:00,18.6,24.8,2020-01-16 13:09:00,14.0,2020-01-16 06:54:00,83,54,2020-01-16 13:09:00,2.1,8.0,8.3,5.0,2020-01-16 14:53:00,0.0
2020-01-17,1014.3,1015.9,2020-01-17 21:50:00,1012.0,2020-01-17 15:18:00,16.7,21.7,2020-01-17 13:00:00,13.4,2020-01-17 23:48:00,84,63,2020-01-17 14:05:00,3.2,7.0,10.6,344.0,2020-01-17 14:47:00,0.0
2020-01-18,1015.0,1016.8,2020-01-18 09:33:00,1012.5,2020-01-18 14:45:00,15.5,21.2,2020-01-18 14:23:00,12.6,2020-01-18 04:02:00,78,58,2020-01-18 14:23:00,2.5,14.0,8.6,328.0,2020-01-18 15:29:00,0.0
2020-01-19,1016.1,1018.2,2020-01-19 09:42:00,1013.8,2020-01-19 14:42:00,16.2,21.7,2020-01-19 14:17:00,12.6,2020-01-19 04:52:00,81,64,2020-01-19 14:17:00,2.2,25.0,8.6,4.0,2020-01-19 12:45:00,0.0
2020-01-20,1017.0,1018.7,2020-01-20 09:59:00,1014.4,2020-01-20 15:09:00,16.9,25.7,2020-01-20 13:38:00,12.5,2020-01-20 07:10:00,79,45,2020-01-20 13:11:00,2.4,16.0,9.2,344.0,2020-01-20 16:17:00,0.0
2020-01-21,1018.1,1020.8,2020-01-21 09:18:00,1015.9,2020-01-21 15:39:00,17.4,25.1,2020-01-21 13:56:00,11.4,2020-01-21 05:00:00,77,43,2020-01-21 13:26:00,1.9,28.0,7.8,339.0,2020-01-21 14:37:00,0.0
2020-01-22,1015.5,1017.7,2020-01-22 09:30:00,1013.4,2020-01-22 15:38:00,20.8,27.5,2020-01-22 13:46:00,14.8,2020-01-22 03:36:00,76,40,2020-01-22 11:26:00,1.5,6.0,6.9,23.0,2020-01-22 04:45:00,0.0
2020-01-23,1014.1,1015.7,2020-01-23 10:02:00,1012.0,2020-01-23 14:56:00,22.7,29.0,2020-01-23 14:42:00,18.0,2020-01-23 06:35:00,76,53,2020-01-23 14:42:00,1.7,53.0,7.5,309.0,2020-01-23 14:56:00,0.0
2020-01-24,1014.9,1016.6,2020-01-24 09:55:00,1012.9,2020-01-24 15:25:00,21.7,27.3,2020-01-24 12:49:00,19.0,2020-01-24 06:12:00,84,59,2020-01-24 12:49:00,2.7,357.0,8.2,6.0,2020-01-24 14:39:00,0.0
2020-01-25,1012.3,1015.0,2020-01-25 09:48:00,1010.2,2020-01-25 15:14:00,20.5,25.2,2020-01-25 13:26:00,17.9,2020-01-25 23:44:00,85,64,2020-01-25 12:56:00,2.4,358.0,7.9,319.0,2020-01-25 15:13:00,0.5
2020-01-26,1007.9,1010.6,2020-01-27 00:00:00,1005.2,2020-01-26 15:22:00,17.9,23.8,2020-01-26 14:53:00,14.9,2020-01-26 23:40:00,94,77,2020-01-26 14:54:00,2.9,360.0,13.7,6.0,2020-01-26 18:03:00,13.0
2020-01-27,1010.0,1013.6,2020-01-27 23:07:00,1007.4,2020-01-27 03:57:00,16.9,20.8,2020-01-27 13:40:00,14.3,2020-01-27 23:59:00,81,63,2020-01-27 13:41:00,3.3,11.0,9.1,26.0,2020-01-27 08:31:00,0.0
2020-01-28,1012.4,,,,,14.5,,,,,84,,,2.3,5.0,,,,0.5
2020-01-29,1014.1,1015.8,2020-01-29 09:08:00,1012.0,2020-01-29 16:25:00,13.4,17.1,2020-01-29 12:15:00,11.0,2020-01-29 05:21:00,73,61,2020-01-29 12:17:00,3.5,25.0,9.5,22.0,2020-01-29 12:22:00,0.0
2020-01-30,1015.2,1017.5,2020-01-30 21:50:00,1012.9,2020-01-30 14:51:00,12.1,17.2,2020-01-30 13:38:00,8.4,2020-01-30 23:12:00,59,40,2020-01-30 13:38:00,4.3,27.0,11.8,29.0,2020-01-30 11:11:00,0.0
2020-01-31,1016.8,1018.7,2020-01-31 23:39:00,1014.6,2020-01-31 15:51:00,12.8,21.2,2020-01-31 15:17:00,6.8,2020-01-31 05:10:00,64,34,2020-01-31 14:19:00,1.6,27.0,6.6,1.0,2020-01-31 16:41:00,0.0
2020-02-01,1018.0,1019.9,2020-02-01 09:31:00,1015.7,2020-02-01 15:20:00,14.7,21.7,2020-02-01 14:31:00,8.7,2020-02-01 06:30:00,73,44,2020-02-01 14:57:00,1.2,32.0,5.7,309.0,2020-02-01 14:02:00,0.0
2020-02-02,1018.3,1021.0,2020-02-02 10:03:00,1016.1,2020-02-02 14:44:00,16.3,23.2,2020-02-02 15:01:00,10.1,2020-02-02 06:20:00,74,40,2020-02-02 14:43:00,1.6,18.0,7.2,349.0,2020-02-02 16:11:00,0.0
2020-02-03,1016.8,1018.8,2020-02-03 10:13:00,1014.9,2020-02-03 15:24:00,17.2,23.0,2020-02-03 12:37:00,11.8,2020-02-03 06:50:00,80,43,2020-02-03 11:56:00,2.1,30.0,8.8,3.0,2020-02-03 16:21:00,0.0
2020-02-04,1015.5,1017.0,2020-02-04 23:45:00,1013.1,2020-02-04 14:39:00,17.1,20.9,2020-02-04 13:42:00,13.8,2020-02-04 04:42:00,86,66,2020-02-04 12:19:00,2.7,26.0,10.4,27.0,2020-02-04 13:50:00,0.0
2020-02-05,1015.6,1017.2,2020-02-05 09:39:00,1013.0,2020-02-05 15:37:00,17.5,22.5,2020-02-05 13:26:00,14.4,2020-02-05 23:54:00,81,64,2020-02-05 13:27:00,2.9,24.0,8.9,357.0,2020-02-05 15:39:00,0.0
2020-02-06,1015.2,1016.9,2020-02-06 00:01:00,1012.8,2020-02-06 15:29:00,17.7,23.1,2020-02-06 11:58:00,12.8,2020-02-06 06:32:00,81,58,2020-02-06 11:43:00,1.8,23.0,7.6,28.0,2020-02-06 19:57:00,0.0
2020-02-07,1016.2,1018.2,2020-02-07 09:38:00,1014.1,2020-02-07 14:58:00,17.6,23.6,2020-02-07 13:28:00,15.2,2020-02-07 23:04:00,85,63,2020-02-07 12:56:00,4.1,23.0,11.5,352.0,2020-02-07 15:28:00,0.0
2020-02-08,1018.2,1020.5,2020-02-08 22:04:00,1015.9,2020-02-08 15:37:00,16.3,21.4,2020-02-08 13:06:00,14.0,2020-02-08 06:20:00,79,58,2020-02-08 13:06:00,3.3,28.0,9.9,351.0,2020-02-08 14:25:00,0.0
