,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1018.1,12.9,75.0,3.0,24.0,6.4,30,0.0,,,,,,,,,,,2026-01-22T00:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1017.7,12.7,76.0,3.7,28.0,7.3,33,0.0,,,,,,,,,,,2026-01-22T01:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1017.7,12.7,75.0,3.3,33.0,7.0,39,0.0,,,,,,,,,,,2026-01-22T02:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1017.5,12.7,76.0,2.4,32.0,7.0,53,0.0,,,,,,,,,,,2026-01-22T03:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1017.3,12.4,78.0,1.9,18.0,5.9,31,0.0,,,,,,,,,,,2026-01-22T04:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1017.7,11.7,80.0,1.8,2.0,4.2,27,0.0,,,,,,,,,,,2026-01-22T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1018.7,11.6,81.0,1.3,7.0,3.9,27,0.0,,,,,,,,,,,2026-01-22T06:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1019.2,12.3,78.0,2.0,31.0,3.8,29,0.0,,,,,,,,,,,2026-01-22T07:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1019.7,13.5,72.0,2.8,32.0,4.5,28,0.0,,,,,,,,,,,2026-01-22T08:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1020.0,13.8,70.0,3.0,23.0,5.4,351,0.0,,,,,,,,,,,2026-01-22T09:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1019.4,15.2,67.0,2.3,46.0,5.3,55,0.0,,,,,,,,,,,2026-01-22T10:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1018.5,16.4,63.0,2.0,25.0,5.9,31,0.0,,,,,,,,,,,2026-01-22T11:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1017.4,17.5,59.0,2.4,24.0,5.6,357,0.0,,,,,,,,,,,2026-01-22T12:17:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1016.8,18.6,57.0,2.7,347.0,5.5,340,0.0,,,,,,,,,,,2026-01-22T13:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1016.4,18.8,57.0,2.8,356.0,5.3,341,0.0,,,,,,,,,,,2026-01-22T14:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1016.7,18.0,61.0,4.0,355.0,9.0,352,0.0,,,,,,,,,,,2026-01-22T15:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1017.7,16.7,65.0,3.5,1.0,8.3,1,0.0,,,,,,,,,,,2026-01-22T16:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1018.1,15.6,68.0,2.7,19.0,7.6,350,0.0,,,,,,,,,,,2026-01-22T17:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1018.9,14.7,71.0,3.6,25.0,8.1,29,0.0,,,,,,,,,,,2026-01-22T18:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1019.5,14.2,75.0,3.0,24.0,7.3,36,0.0,,,,,,,,,,,2026-01-22T19:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1019.5,13.9,76.0,3.1,32.0,7.1,33,0.0,,,,,,,,,,,2026-01-22T20:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1019.5,13.4,79.0,1.9,20.0,6.0,28,0.0,,,,,,,,,,,2026-01-22T21:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1019.3,12.8,81.0,2.5,342.0,4.1,341,0.0,,,,,,,,,,,2026-01-22T23:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1019.3,12.4,83.0,2.0,3.0,4.8,4,0.0,,,,,,,,,,,2026-01-22T23:50:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1019.1,12.4,83.0,1.9,39.0,3.8,32,0.0,,,,,,,,,,,2026-01-23T00:36:00,,,,0,,,,,,,,,,,,,
