,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.1,13.5,86,1.4,5.0,,,0.0
2022-01-01 02:00:00,1020.8,13.4,87,1.4,24.0,,,0.0
2022-01-01 03:00:00,1020.5,13.5,86,2.2,61.0,,,0.0
2022-01-01 04:00:00,1020.0,12.9,89,2.0,22.0,,,0.0
2022-01-01 05:00:00,1019.9,13.2,87,2.1,44.0,,,0.0
2022-01-01 06:00:00,1019.9,12.9,89,1.8,38.0,,,0.0
2022-01-01 07:00:00,1020.2,13.2,89,2.7,29.0,,,0.0
2022-01-01 08:00:00,1020.7,14.5,87,3.0,29.0,,,0.0
2022-01-01 09:00:00,1021.0,16.6,77,3.6,31.0,,,0.0
2022-01-01 10:00:00,1021.0,18.6,66,4.6,40.0,,,0.0
2022-01-01 11:00:00,1020.4,21.1,56,3.8,55.0,,,0.0
2022-01-01 12:00:00,1019.3,22.5,41,6.3,30.0,,,0.0
2022-01-01 13:00:00,1018.2,23.2,40,5.8,28.0,,,0.0
2022-01-01 14:00:00,1017.4,23.5,38,5.5,34.0,,,0.0
2022-01-01 15:00:00,1016.9,24.4,33,4.5,29.0,,,0.0
2022-01-01 16:00:00,1016.9,24.2,33,4.2,27.0,,,0.0
2022-01-01 17:00:00,1017.3,22.2,52,3.4,352.0,,,0.0
2022-01-01 18:00:00,1017.9,19.3,69,2.2,3.0,,,0.0
2022-01-01 19:00:00,1018.2,17.7,84,2.7,17.0,,,0.0
2022-01-01 20:00:00,1018.6,17.1,88,3.1,34.0,,,0.0
2022-01-01 21:00:00,1018.7,16.5,90,3.6,27.0,,,0.0
2022-01-01 22:00:00,1018.7,15.9,91,2.5,28.0,,,0.0
2022-01-01 23:00:00,1018.9,15.5,93,0.9,39.0,,,0.0
2022-01-02 00:00:00,1018.7,15.3,93,1.7,29.0,,,0.0
2022-01-02 01:00:00,1018.3,14.5,95,1.2,38.0,,,0.0
2022-01-02 02:00:00,1017.7,14.0,97,1.1,18.0,,,0.0
2022-01-02 03:00:00,1017.4,13.5,99,1.0,23.0,,,0.0
2022-01-02 04:00:00,1017.5,13.2,99,1.3,24.0,,,0.0
2022-01-02 05:00:00,1017.8,13.2,98,1.5,62.0,,,0.0
2022-01-02 06:00:00,1018.1,12.8,98,1.4,34.0,,,0.0
2022-01-02 07:00:00,1018.4,12.9,98,1.4,40.0,,,0.0
2022-01-02 08:00:00,1019.0,14.2,95,2.0,33.0,,,0.0
2022-01-02 09:00:00,1019.3,16.8,77,2.1,33.0,,,0.0
2022-01-02 10:00:00,1019.1,18.8,67,1.8,31.0,,,0.0
2022-01-02 11:00:00,1018.2,20.9,57,3.2,36.0,,,0.0
2022-01-02 12:00:00,1017.2,22.9,47,2.2,1.0,,,0.0
2022-01-02 13:00:00,1016.1,24.2,44,2.8,355.0,,,0.0
2022-01-02 14:00:00,1015.4,24.1,47,2.6,2.0,,,0.0
2022-01-02 15:00:00,1015.1,23.5,54,3.6,339.0,,,0.0
2022-01-02 16:00:00,1015.4,22.4,60,4.0,330.0,,,0.0
2022-01-02 17:00:00,1016.0,20.7,68,3.3,347.0,,,0.0
2022-01-02 18:00:00,1016.8,18.6,74,2.5,350.0,,,0.0
2022-01-02 19:00:00,1017.2,17.4,80,1.5,8.0,,,0.0
2022-01-02 20:00:00,1017.5,16.5,84,1.1,4.0,,,0.0
2022-01-02 21:00:00,1017.8,16.1,85,1.0,12.0,,,0.0
2022-01-02 22:00:00,1018.0,15.5,86,1.2,7.0,,,0.0
2022-01-02 23:00:00,1017.8,15.3,85,2.1,28.0,,,0.0
2022-01-03 00:00:00,1017.8,14.7,87,0.8,11.0,,,0.0
2022-01-03 01:00:00,1017.8,14.6,88,1.4,25.0,,,0.0
2022-01-03 02:00:00,1017.2,14.1,90,1.2,12.0,,,0.0
2022-01-03 03:00:00,1017.0,13.7,92,2.1,27.0,,,0.0
2022-01-03 04:00:00,1016.5,13.8,93,1.8,38.0,,,0.0
2022-01-03 05:00:00,1016.2,13.3,95,2.1,30.0,,,0.0
2022-01-03 06:00:00,1016.6,13.4,95,3.0,29.0,,,0.0
2022-01-03 07:00:00,1017.2,13.2,96,2.5,22.0,,,0.0
2022-01-03 08:00:00,1017.7,14.6,91,2.8,35.0,,,0.0
2022-01-03 09:00:00,1017.9,16.9,80,2.8,26.0,,,0.0
2022-01-03 10:00:00,1017.9,19.2,70,3.4,33.0,,,0.0
2022-01-03 11:00:00,1017.4,21.4,58,3.4,31.0,,,0.0
2022-01-03 12:00:00,1016.3,23.4,49,3.2,347.0,,,0.0
2022-01-03 13:00:00,1015.2,24.5,41,3.4,9.0,,,0.0
2022-01-03 14:00:00,1014.4,24.1,40,4.9,26.0,,,0.0
2022-01-03 15:00:00,1013.9,24.2,42,3.3,352.0,,,0.0
2022-01-03 16:00:00,1013.9,23.5,45,4.3,27.0,,,0.0
2022-01-03 17:00:00,1014.4,21.7,61,2.9,353.0,,,0.0
2022-01-03 18:00:00,1015.0,19.4,70,2.4,21.0,,,0.0
2022-01-03 19:00:00,1015.3,18.0,81,1.6,18.0,,,0.0
2022-01-03 20:00:00,1015.6,17.1,86,2.4,352.0,,,0.0
2022-01-03 21:00:00,1016.0,16.3,88,1.3,6.0,,,0.0
2022-01-03 22:00:00,1016.3,16.2,90,2.0,26.0,,,0.0
2022-01-03 23:00:00,1016.5,15.7,92,0.5,27.0,,,0.0
2022-01-04 00:00:00,1016.6,15.6,92,0.4,355.0,,,0.0
2022-01-04 01:00:00,1016.4,14.9,94,1.5,31.0,,,0.0
2022-01-04 02:00:00,1016.0,14.7,94,1.4,45.0,,,0.0
