,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.2,1021.3,2022-01-02T00:00:00,1016.7,2022-01-01T15:11:00,17.5,24.5,2022-01-01T14:58:00,12.4,2022-01-01T06:27:00,73.0,32.0,2022-01-01T16:07:00,3.1,29.0,11.8,28.0,2022-01-01T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1017.5,1019.4,2022-01-02T09:03:00,1015.0,2022-01-02T15:07:00,17.4,24.8,2022-01-02T13:35:00,12.7,2022-01-02T05:48:00,78.0,39.0,2022-01-02T13:26:00,1.9,33.0,8.7,350.0,2022-01-02T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1016.2,1018.1,2022-01-03T09:35:00,1013.7,2022-01-03T15:25:00,17.8,24.7,2022-01-03T12:31:00,13.1,2022-01-03T06:47:00,76.0,38.0,2022-01-03T14:38:00,2.5,26.0,9.3,30.0,2022-01-03T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1015.2,1017.5,2022-01-04T08:56:00,1012.7,2022-01-04T15:30:00,18.3,25.6,2022-01-04T14:33:00,13.3,2022-01-04T07:04:00,81.0,45.0,2022-01-04T13:05:00,1.7,25.0,6.2,322.0,2022-01-04T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1013.2,1014.8,2022-01-06T00:00:00,1010.8,2022-01-05T14:48:00,18.9,23.7,2022-01-05T14:48:00,15.8,2022-01-05T02:13:00,86.0,62.0,2022-01-05T14:29:00,2.1,31.0,7.4,318.0,2022-01-05T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1014.1,1017.1,2022-01-06T21:56:00,1012.1,2022-01-06T03:51:00,18.2,22.2,2022-01-06T12:41:00,15.4,2022-01-06T23:50:00,80.0,56.0,2022-01-06T12:41:00,3.1,28.0,9.8,5.0,2022-01-06T14:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1016.2,1018.3,2022-01-07T09:38:00,1013.9,2022-01-07T15:10:00,16.3,19.6,2022-01-07T15:35:00,14.5,2022-01-07T03:12:00,86.0,70.0,2022-01-07T15:35:00,2.8,20.0,7.6,44.0,2022-01-07T11:12:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1014.5,1016.6,2022-01-08T00:31:00,1012.0,2022-01-08T15:32:00,17.2,23.3,2022-01-08T14:22:00,13.6,2022-01-08T07:42:00,77.0,54.0,2022-01-08T13:48:00,2.0,38.0,6.4,318.0,2022-01-08T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1012.6,1014.3,2022-01-09T08:10:00,1010.1,2022-01-09T15:03:00,17.4,23.3,2022-01-09T14:12:00,13.0,2022-01-09T06:50:00,79.0,56.0,2022-01-09T14:12:00,2.1,29.0,9.4,312.0,2022-01-09T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1012.0,1013.8,2022-01-10T09:49:00,1009.3,2022-01-10T15:18:00,17.5,23.7,2022-01-10T13:55:00,13.0,2022-01-10T07:26:00,83.0,55.0,2022-01-10T13:41:00,2.0,28.0,7.7,319.0,2022-01-10T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1013.8,1016.2,2022-01-11T21:39:00,1011.5,2022-01-11T01:44:00,15.8,18.7,2022-01-11T15:01:00,12.7,2022-01-11T23:48:00,73.0,53.0,2022-01-11T16:12:00,3.7,9.0,12.4,29.0,2022-01-11T08:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1016.2,1018.1,2022-01-12T09:05:00,1014.5,2022-01-12T15:01:00,14.1,17.4,2022-01-12T15:40:00,12.5,2022-01-12T03:22:00,72.0,58.0,2022-01-12T15:41:00,1.6,26.0,5.6,27.0,2022-01-12T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1016.3,1018.5,2022-01-13T09:56:00,1013.3,2022-01-13T14:20:00,15.0,21.7,2022-01-13T13:50:00,10.6,2022-01-13T23:59:00,71.0,44.0,2022-01-13T13:28:00,3.3,26.0,12.6,3.0,2022-01-13T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1016.4,1018.3,2022-01-14T09:59:00,1013.5,2022-01-14T15:50:00,14.8,21.5,2022-01-14T15:05:00,9.3,2022-01-14T06:47:00,69.0,42.0,2022-01-14T14:06:00,1.7,27.0,8.1,319.0,2022-01-14T17:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1016.3,1018.4,2022-01-15T19:54:00,1013.7,2022-01-15T15:22:00,17.3,23.2,2022-01-15T13:04:00,13.0,2022-01-15T04:42:00,75.0,50.0,2022-01-15T13:05:00,2.1,19.0,8.8,2.0,2022-01-15T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1015.9,1017.9,2022-01-16T08:24:00,1013.1,2022-01-16T14:54:00,18.4,24.8,2022-01-16T15:21:00,12.6,2022-01-16T07:16:00,79.0,50.0,2022-01-16T12:26:00,2.0,54.0,7.9,3.0,2022-01-16T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1015.1,1016.8,2022-01-17T08:33:00,1012.9,2022-01-17T15:53:00,18.6,22.8,2022-01-17T14:11:00,16.4,2022-01-17T07:06:00,81.0,60.0,2022-01-17T13:23:00,3.1,28.0,8.7,7.0,2022-01-17T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1014.4,1016.2,2022-01-18T09:51:00,1012.4,2022-01-18T15:04:00,17.3,20.1,2022-01-18T13:31:00,15.4,2022-01-18T06:10:00,90.0,76.0,2022-01-18T13:24:00,2.2,326.0,7.1,29.0,2022-01-18T11:14:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1012.8,1014.7,2022-01-19T09:34:00,1010.6,2022-01-19T15:55:00,17.6,22.2,2022-01-19T14:30:00,15.1,2022-01-19T23:16:00,83.0,64.0,2022-01-19T14:30:00,2.3,32.0,7.0,33.0,2022-01-19T10:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1012.3,1014.2,2022-01-20T09:40:00,1010.3,2022-01-20T15:00:00,18.0,25.0,2022-01-20T14:23:00,13.0,2022-01-20T06:21:00,81.0,48.0,2022-01-20T14:39:00,1.5,353.0,7.9,314.0,2022-01-20T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1012.9,1015.3,2022-01-21T08:09:00,1011.5,2022-01-21T15:21:00,18.7,24.7,2022-01-21T12:31:00,15.3,2022-01-21T05:17:00,84.0,50.0,2022-01-21T12:27:00,2.6,41.0,9.5,26.0,2022-01-21T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1010.1,1013.1,2022-01-22T08:29:00,1007.0,2022-01-22T15:02:00,17.9,21.4,2022-01-22T14:16:00,16.9,2022-01-22T04:12:00,93.0,73.0,2022-01-22T14:12:00,2.5,29.0,10.0,312.0,2022-01-22T16:33:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1008.4,1009.8,2022-01-23T09:50:00,1006.7,2022-01-23T14:01:00,19.1,25.5,2022-01-23T13:00:00,16.8,2022-01-23T01:10:00,94.0,70.0,2022-01-23T11:42:00,1.6,77.0,7.2,276.0,2022-01-23T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
