,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.0,1020.4,2023-01-24T09:46:00,1003.3,2023-01-14T14:51:00,17.1,30.0,2023-01-14T14:11:00,7.1,2023-01-25T06:50:00,78.0,23.0,2023-01-31T15:13:00,2.4,18.0,16.4,15.0,2023-01-24T09:58:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1014.3,1024.8,2023-02-26T09:19:00,1006.1,2023-02-13T14:57:00,17.9,33.2,2023-02-13T14:57:00,10.3,2023-02-27T05:51:00,76.0,28.0,2023-02-01T11:39:00,2.5,10.0,12.3,335.0,2023-02-24T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1012.7,1021.6,2023-03-04T09:28:00,1003.4,2023-03-22T15:06:00,20.4,31.2,2023-03-23T12:54:00,11.4,2023-03-03T06:36:00,71.0,18.0,2023-03-08T15:36:00,2.2,2.0,12.1,320.0,2023-03-26T11:11:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1008.2,1016.0,2023-04-08T08:53:00,999.1,2023-04-20T02:59:00,24.2,33.3,2023-04-18T11:47:00,17.3,2023-04-08T06:03:00,76.0,34.0,2023-04-10T12:48:00,2.0,12.0,11.3,189.0,2023-04-19T15:07:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1006.0,1012.8,2023-05-02T08:32:00,992.0,2023-05-31T16:11:00,26.7,36.0,2023-05-06T13:23:00,19.5,2023-05-09T05:41:00,77.0,33.0,2023-05-06T13:23:00,1.8,1.0,12.7,22.0,2023-05-31T16:20:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1003.9,1009.2,2023-06-17T22:11:00,993.2,2023-06-01T04:03:00,28.7,35.9,2023-06-26T12:46:00,23.8,2023-06-26T16:44:00,80.0,43.0,2023-06-24T12:10:00,1.7,4.0,14.8,349.0,2023-06-01T09:09:00,223.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1003.4,1009.8,2023-07-22T00:50:00,989.0,2023-07-28T04:52:00,29.0,36.4,2023-07-17T12:45:00,22.6,2023-07-11T16:26:00,79.0,39.0,2023-07-04T11:36:00,2.0,172.0,20.4,178.0,2023-07-28T08:24:00,228.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1001.3,1007.0,2023-08-20T22:18:00,994.6,2023-08-30T15:04:00,28.6,35.0,2023-08-29T14:51:00,24.4,2023-08-07T10:49:00,84.0,46.0,2023-08-29T14:25:00,2.0,168.0,14.4,229.0,2023-08-04T12:27:00,212.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1004.3,1009.9,2023-09-16T09:33:00,978.7,2023-09-03T18:10:00,28.1,34.6,2023-09-25T13:14:00,23.5,2023-09-10T02:17:00,82.0,47.0,2023-09-20T11:17:00,1.7,24.0,16.2,149.0,2023-09-04T12:40:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1009.1,1014.7,2023-10-24T08:59:00,991.1,2023-10-05T04:48:00,26.1,35.4,2023-10-01T12:57:00,20.5,2023-10-31T06:06:00,80.0,41.0,2023-10-20T11:52:00,1.8,12.0,19.7,17.0,2023-10-05T02:28:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1013.6,1019.6,2023-11-14T09:38:00,1007.4,2023-11-03T15:07:00,22.8,32.8,2023-11-05T13:21:00,12.4,2023-11-18T06:36:00,74.0,31.0,2023-11-21T13:01:00,1.7,13.0,12.8,13.0,2023-11-17T02:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
